IS	1233	2691	2689	2	0
IS	1234	2659	2656	3	0
IS	1235	2584	2582	2	0
IS	1236	2712	2710	2	0
IS	1237	2703	2701	2	0
IS	1238	2775	2774	1	0
IS	1239	2666	2664	2	0
IS	1240	2627	2624	3	0
IS	1241	2744	2741	3	0
IS	1242	2721	2721	0	0
IS	1243	2703	2700	3	0
IS	1244	2657	2656	1	0
IS	1245	2671	2669	2	0
IS	1246	2689	2686	3	0
IS	1247	2744	2743	1	0
IS	1248	2600	2599	1	0
IS	1249	2721	2719	2	0
IS	1250	2607	2604	3	0
IS	1251	2635	2634	1	0
IS	1252	2735	2734	1	0
IS	1253	2534	2532	2	0
IS	1254	2565	2564	1	0
IS	1255	2546	2543	3	0
IS	1256	2674	2671	3	0
IS	1257	2487	2485	2	0
IS	1258	2635	2633	2	0
IS	1259	2675	2673	2	0
IS	1260	2520	2515	5	0
IS	1261	2612	2610	2	0
IS	1262	2695	2695	0	0
IS	1263	2577	2576	1	0
IS	1264	2590	2588	2	0
IS	1265	2602	2600	2	0
IS	1266	2718	2716	2	0
IS	1267	2559	2557	2	0
IS	1268	2643	2642	1	0
IS	1269	2585	2582	3	0
IS	1270	2599	2598	1	0
IS	1271	2640	2639	1	0
IS	1272	2527	2526	1	0
IS	1273	2627	2625	2	0
IS	1274	2606	2604	2	0
IS	1275	2622	2622	0	0
IS	1276	2638	2637	1	0
IS	1277	2555	2554	1	0
IS	1278	2654	2654	0	0
IS	1279	2655	2655	0	0
IS	1280	2594	2589	5	0
IS	1281	2610	2609	1	0
IS	1282	2675	2675	0	0
IS	1283	2655	2653	2	0
IS	1284	2683	2683	0	0
IS	1285	2498	2496	2	0
IS	1286	2509	2507	2	0
IS	1287	2721	2719	2	0
IS	1288	2540	2539	1	0
IS	1289	2651	2650	1	0
IS	1290	2598	2597	1	0
IS	1291	2478	2475	3	0
IS	1292	2616	2614	2	0
IS	1293	2609	2608	1	0
IS	1294	2557	2555	2	0
IS	1295	2664	2661	3	0
IS	1296	2669	2668	1	0
IS	1297	2578	2576	2	0
IS	1298	2468	2465	3	0
IS	1299	2534	2534	0	0
IS	1300	2596	2593	3	0
IS	1301	2530	2529	1	0
IS	1302	2471	2469	2	0
IS	1303	2558	2555	3	0
IS	1304	2514	2513	1	0
IS	1305	2556	2551	5	0
IS	1306	2511	2509	2	0
IS	1307	2452	2452	0	0
IS	1308	2558	2557	1	0
IS	1309	2520	2518	2	0
IS	1310	2489	2488	1	0
IS	1311	2573	2571	2	0
IS	1312	2494	2493	1	0
IS	1313	2494	2490	4	0
IS	1314	2554	2550	4	0
IS	1315	2583	2581	2	0
IS	1316	2592	2587	5	0
IS	1317	2491	2489	2	0
IS	1318	2586	2582	4	0
IS	1319	2475	2474	1	0
IS	1320	2576	2575	1	0
IS	1321	2660	2658	2	0
IS	1322	2591	2588	3	0
IS	1323	2597	2593	4	0
IS	1324	2497	2492	5	0
IS	1325	2496	2493	3	0
IS	1326	2601	2598	3	0
IS	1327	2446	2445	1	0
IS	1328	2565	2565	0	0
IS	1329	2478	2475	3	0
IS	1330	2337	2336	1	0
IS	1331	2605	2600	5	0
IS	1332	2446	2444	2	0
IS	1333	2492	2492	0	0
IS	1334	2538	2536	2	0
IS	1335	2466	2465	1	0
IS	1336	2517	2513	4	0
IS	1337	2554	2553	1	0
IS	1338	2556	2553	3	0
IS	1339	2466	2464	2	0
IS	1340	2448	2448	0	0
IS	1341	2458	2456	2	0
IS	1342	2365	2361	4	0
IS	1343	2492	2491	1	0
IS	1344	2444	2442	2	0
IS	1345	2494	2493	1	0
IS	1346	2458	2458	0	0
IS	1347	2470	2468	2	0
IS	1348	2572	2569	3	0
IS	1349	2472	2470	2	0
IS	1350	2399	2396	3	0
IS	1351	2507	2506	1	0
IS	1352	2561	2557	4	0
IS	1353	2447	2444	3	0
IS	1354	2515	2512	3	0
IS	1355	2506	2504	2	0
IS	1356	2428	2428	0	0
IS	1357	2385	2382	3	0
IS	1358	2437	2437	0	0
IS	1359	2434	2432	2	0
IS	1360	2417	2416	1	0
IS	1361	2439	2436	3	0
IS	1362	2495	2491	4	0
IS	1363	2449	2446	3	0
IS	1364	2478	2476	2	0
IS	1365	2489	2488	1	0
IS	1366	2507	2505	2	0
IS	1367	2470	2469	1	0
IS	1368	2490	2488	2	0
IS	1369	2594	2589	5	0
IS	1370	2526	2524	2	0
IS	1371	2526	2525	1	0
IS	1372	2401	2399	2	0
IS	1373	2512	2511	1	0
IS	1374	2476	2474	2	0
IS	1375	2453	2449	4	0
IS	1376	2469	2467	2	0
IS	1377	2472	2469	3	0
IS	1378	2556	2555	1	0
IS	1379	2505	2503	2	0
IS	1380	2574	2572	2	0
IS	1381	2445	2443	2	0
IS	1382	2522	2519	3	0
IS	1383	2537	2535	2	0
IS	1384	2451	2450	1	0
IS	1385	2581	2579	2	0
IS	1386	2508	2507	1	0
IS	1387	2566	2565	1	0
IS	1388	2576	2574	2	0
IS	1389	2412	2412	0	0
IS	1390	2571	2568	3	0
IS	1391	2440	2439	1	0
IS	1392	2599	2596	3	0
IS	1393	2524	2524	0	0
IS	1394	2497	2494	3	0
IS	1395	2483	2481	2	0
IS	1396	2528	2528	0	0
IS	1397	2477	2475	2	0
IS	1398	2372	2370	2	0
IS	1399	2512	2510	2	0
IS	1400	2517	2516	1	0
IS	1401	2441	2438	3	0
IS	1402	2476	2473	3	0
IS	1403	2555	2552	3	0
IS	1404	2598	2595	3	0
IS	1405	2559	2557	2	0
IS	1406	2542	2540	2	0
IS	1407	2564	2560	4	0
IS	1408	2611	2607	4	0
IS	1409	2468	2466	2	0
IS	1410	2534	2533	1	0
IS	1411	2445	2444	1	0
IS	1412	2469	2465	4	0
IS	1413	2552	2549	3	0
IS	1414	2541	2539	2	0
IS	1415	2526	2525	1	0
IS	1416	2539	2537	2	0
IS	1417	2446	2443	3	0
IS	1418	2512	2510	2	0
IS	1419	2585	2581	4	0
IS	1420	2569	2567	2	0
IS	1421	2534	2533	1	0
IS	1422	2451	2450	1	0
IS	1423	2447	2445	2	0
IS	1424	2463	2461	2	0
IS	1425	2506	2505	1	0
IS	1426	2529	2527	2	0
IS	1427	2540	2539	1	0
IS	1428	2462	2461	1	0
IS	1429	2420	2418	2	0
IS	1430	2427	2424	3	0
IS	1431	2510	2507	3	0
IS	1432	2411	2410	1	0
IS	1433	2439	2435	4	0
IS	1434	2556	2554	2	0
IS	1435	2499	2497	2	0
IS	1436	2382	2379	3	0
IS	1437	2316	2314	2	0
IS	1438	2497	2494	3	0
IS	1439	2363	2361	2	0
IS	1440	2458	2455	3	0
IS	1441	2430	2427	3	0
IS	1442	2409	2406	3	0
IS	1443	2441	2439	2	0
IS	1444	2375	2374	1	0
IS	1445	2409	2409	0	0
IS	1446	2424	2421	3	0
IS	1447	2385	2385	0	0
IS	1448	2508	2505	3	0
IS	1449	2453	2451	2	0
IS	1450	2381	2380	1	0
IS	1451	2365	2365	0	0
IS	1452	2450	2447	3	0
IS	1453	2392	2389	3	0
IS	1454	2468	2465	3	0
IS	1455	2461	2459	2	0
IS	1456	2409	2406	3	0
IS	1457	2344	2342	2	0
IS	1458	2440	2440	0	0
IS	1459	2341	2338	3	0
IS	1460	2511	2510	1	0
IS	1461	2422	2421	1	0
IS	1462	2422	2419	3	0
IS	1463	2465	2464	1	0
IS	1464	2449	2446	3	0
IS	1465	2450	2448	2	0
IS	1466	2308	2307	1	0
IS	1467	2439	2438	1	0
IS	1468	2381	2378	3	0
IS	1469	2348	2348	0	0
IS	1470	2465	2463	2	0
IS	1471	2420	2419	1	0
IS	1472	2365	2363	2	0
IS	1473	2284	2282	2	0
IS	1474	2357	2355	2	0
IS	1475	2469	2464	5	0
IS	1476	2368	2366	2	0
IS	1477	2380	2378	2	0
IS	1478	2304	2301	3	0
IS	1479	2259	2258	1	0
IS	1480	2380	2378	2	0
IS	1481	2329	2328	1	0
IS	1482	2484	2480	4	0
IS	1483	2380	2379	1	0
IS	1484	2411	2409	2	0
IS	1485	2377	2376	1	0
IS	1486	2378	2376	2	0
IS	1487	2395	2393	2	0
IS	1488	2361	2360	1	0
IS	1489	2322	2320	2	0
IS	1490	2380	2377	3	0
IS	1491	2357	2356	1	0
IS	1492	2386	2383	3	0
IS	1493	2306	2304	2	0
IS	1494	2355	2353	2	0
IS	1495	2256	2254	2	0
IS	1496	2274	2273	1	0
IS	1497	2295	2293	2	0
IS	1498	2348	2348	0	0
IS	1499	2367	2366	1	0
IS	1500	2370	2368	2	0
IS	1501	2298	2297	1	0
IS	1502	2321	2319	2	0
IS	1503	2329	2325	4	0
IS	1504	2283	2280	3	0
IS	1505	2415	2414	1	0
IS	1506	2234	2234	0	0
IS	1507	2278	2277	1	0
IS	1508	2419	2416	3	0
IS	1509	2317	2313	4	0
IS	1510	2267	2266	1	0
IS	1511	2290	2289	1	0
IS	1512	2313	2311	2	0
IS	1513	2256	2254	2	0
IS	1514	2395	2391	4	0
IS	1515	2360	2359	1	0
IS	1516	2256	2254	2	0
IS	1517	2233	2232	1	0
IS	1518	2288	2287	1	0
IS	1519	2369	2366	3	0
IS	1520	2281	2279	2	0
IS	1521	2391	2387	4	0
IS	1522	2306	2305	1	0
IS	1523	2318	2317	1	0
IS	1524	2276	2273	3	0
IS	1525	2368	2368	0	0
IS	1526	2268	2267	1	0
IS	1527	2277	2273	4	0
IS	1528	2335	2332	3	0
IS	1529	2336	2333	3	0
IS	1530	2383	2382	1	0
IS	1531	2326	2324	2	0
IS	1532	2297	2295	2	0
IS	1533	2298	2298	0	0
IS	1534	2294	2293	1	0
IS	1535	2264	2264	0	0
IS	1536	2186	2185	1	0
IS	1537	2333	2331	2	0
IS	1538	2248	2246	2	0
IS	1539	2338	2337	1	0
IS	1540	2245	2243	2	0
IS	1541	2223	2221	2	0
IS	1542	2275	2275	0	0
IS	1543	2395	2394	1	0
IS	1544	2276	2274	2	0
IS	1545	2326	2324	2	0
IS	1546	2341	2339	2	0
IS	1547	2348	2347	1	0
IS	1548	2431	2429	2	0
IS	1549	2244	2243	1	0
IS	1550	2233	2233	0	0
IS	1551	2329	2328	1	0
IS	1552	2302	2298	4	0
IS	1553	2325	2321	4	0
IS	1554	2202	2198	4	0
IS	1555	2248	2248	0	0
IS	1556	2263	2261	2	0
IS	1557	2299	2298	1	0
IS	1558	2281	2279	2	0
IS	1559	2272	2269	3	0
IS	1560	2160	2159	1	0
IS	1561	2234	2231	3	0
IS	1562	2208	2206	2	0
IS	1563	2303	2302	1	0
IS	1564	2264	2263	1	0
IS	1565	2233	2231	2	0
IS	1566	2245	2245	0	0
IS	1567	2129	2127	2	0
IS	1568	2262	2261	1	0
IS	1569	2232	2228	4	0
IS	1570	2245	2245	0	0
IS	1571	2263	2262	1	0
IS	1572	2182	2180	2	0
IS	1573	2209	2207	2	0
IS	1574	2215	2214	1	0
IS	1575	2250	2249	1	0
IS	1576	2155	2153	2	0
IS	1577	2160	2160	0	0
IS	1578	2179	2177	2	0
IS	1579	2176	2174	2	0
IS	1580	2321	2320	1	0
IS	1581	2161	2159	2	0
IS	1582	2149	2147	2	0
IS	1583	2192	2191	1	0
IS	1584	2259	2257	2	0
IS	1585	2275	2274	1	0
IS	1586	2274	2273	1	0
IS	1587	2232	2231	1	0
IS	1588	2218	2217	1	0
IS	1589	2234	2233	1	0
IS	1590	2241	2241	0	0
IS	1591	2207	2207	0	0
IS	1592	2279	2278	1	0
IS	1593	2214	2211	3	0
IS	1594	2207	2204	3	0
IS	1595	2180	2178	2	0
IS	1596	2233	2231	2	0
IS	1597	2198	2196	2	0
IS	1598	2231	2229	2	0
IS	1599	2131	2130	1	0
IS	1600	2201	2198	3	0
IS	1601	2191	2189	2	0
IS	1602	2290	2287	3	0
IS	1603	2300	2299	1	0
IS	1604	2173	2170	3	0
IS	1605	2181	2178	3	0
IS	1606	2198	2197	1	0
IS	1607	2148	2145	3	0
IS	1608	2223	2221	2	0
IS	1609	2268	2266	2	0
IS	1610	2298	2295	3	0
IS	1611	2326	2324	2	0
IS	1612	2279	2276	3	0
IS	1613	2222	2221	1	0
IS	1614	2215	2214	1	0
IS	1615	2211	2208	3	0
IS	1616	2247	2245	2	0
IS	1617	2215	2214	1	0
IS	1618	2241	2239	2	0
IS	1619	2243	2242	1	0
IS	1620	2235	2233	2	0
IS	1621	2249	2248	1	0
IS	1622	2244	2243	1	0
IS	1623	2318	2318	0	0
IS	1624	2217	2215	2	0
IS	1625	2316	2316	0	0
IS	1626	2286	2286	0	0
IS	1627	2354	2352	2	0
IS	1628	2233	2231	2	0
IS	1629	2289	2288	1	0
IS	1630	2170	2170	0	0
IS	1631	2191	2191	0	0
IS	1632	2310	2307	3	0
IS	1633	2174	2173	1	0
IS	1634	2266	2266	0	0
IS	1635	2170	2170	0	0
IS	1636	2167	2165	2	0
IS	1637	2175	2174	1	0
IS	1638	2239	2235	4	0
IS	1639	2261	2260	1	0
IS	1640	2256	2255	1	0
IS	1641	2272	2270	2	0
IS	1642	2228	2226	2	0
IS	1643	2230	2228	2	0
IS	1644	2162	2162	0	0
IS	1645	2156	2151	5	0
IS	1646	2256	2256	0	0
IS	1647	2278	2277	1	0
IS	1648	2203	2203	0	0
IS	1649	2182	2181	1	0
IS	1650	2329	2329	0	0
IS	1651	2197	2196	1	0
IS	1652	2197	2195	2	0
IS	1653	2260	2258	2	0
IS	1654	2125	2122	3	0
IS	1655	2177	2177	0	0
IS	1656	2195	2193	2	0
IS	1657	2276	2275	1	0
IS	1658	2274	2270	4	0
IS	1659	2197	2195	2	0
IS	1660	2203	2202	1	0
IS	1661	2122	2120	2	0
IS	1662	2084	2084	0	0
IS	1663	2124	2123	1	0
IS	1664	2198	2197	1	0
IS	1665	2187	2185	2	0
IS	1666	2088	2085	3	0
IS	1667	2123	2120	3	0
IS	1668	2183	2182	1	0
IS	1669	2147	2146	1	0
IS	1670	2223	2222	1	0
IS	1671	2140	2137	3	0
IS	1672	2153	2152	1	0
IS	1673	2150	2147	3	0
IS	1674	2077	2075	2	0
IS	1675	2229	2227	2	0
IS	1676	2139	2139	0	0
IS	1677	2179	2177	2	0
IS	1678	2096	2096	0	0
IS	1679	2098	2098	0	0
IS	1680	2216	2215	1	0
IS	1681	2162	2160	2	0
IS	1682	2142	2139	3	0
IS	1683	2031	2030	1	0
IS	1684	2140	2139	1	0
IS	1685	2072	2070	2	0
IS	1686	2103	2102	1	0
IS	1687	2070	2068	2	0
IS	1688	2154	2153	1	0
IS	1689	2056	2054	2	0
IS	1690	2001	1997	4	0
IS	1691	2115	2113	2	0
IS	1692	2080	2078	2	0
IS	1693	2189	2188	1	0
IS	1694	2124	2123	1	0
IS	1695	2162	2160	2	0
IS	1696	2131	2129	2	0
IS	1697	2098	2097	1	0
IS	1698	2112	2109	3	0
IS	1699	2075	2074	1	0
IS	1700	2049	2047	2	0
IS	1701	2005	2004	1	0
IS	1702	2029	2027	2	0
IS	1703	2023	2020	3	0
IS	1704	2075	2074	1	0
IS	1705	2018	2017	1	0
IS	1706	2132	2130	2	0
IS	1707	2067	2067	0	0
IS	1708	2053	2052	1	0
IS	1709	2087	2084	3	0
IS	1710	2048	2046	2	0
IS	1711	2109	2108	1	0
IS	1712	2025	2025	0	0
IS	1713	2011	2009	2	0
IS	1714	1994	1993	1	0
IS	1715	2039	2037	2	0
IS	1716	2025	2023	2	0
IS	1717	2048	2048	0	0
IS	1718	2114	2113	1	0
IS	1719	2033	2030	3	0
IS	1720	1914	1911	3	0
IS	1721	1941	1941	0	0
IS	1722	2071	2069	2	0
IS	1723	2026	2025	1	0
IS	1724	2019	2017	2	0
IS	1725	2006	2004	2	0
IS	1726	2016	2014	2	0
IS	1727	1992	1992	0	0
IS	1728	2019	2017	2	0
IS	1729	1965	1964	1	0
IS	1730	1989	1988	1	0
IS	1731	2018	2017	1	0
IS	1732	1947	1946	1	0
IS	1733	1929	1928	1	0
IS	1734	1955	1954	1	0
IS	1735	1967	1965	2	0
IS	1736	2034	2034	0	0
IS	1737	2064	2063	1	0
IS	1738	2015	2015	0	0
IS	1739	1944	1943	1	0
IS	1740	1991	1989	2	0
IS	1741	2025	2024	1	0
IS	1742	1982	1981	1	0
IS	1743	1840	1839	1	0
IS	1744	1940	1940	0	0
IS	1745	1945	1945	0	0
IS	1746	1979	1979	0	0
IS	1747	1875	1875	0	0
IS	1748	1979	1977	2	0
IS	1749	1996	1996	0	0
IS	1750	1964	1964	0	0
IS	1751	1985	1983	2	0
IS	1752	1935	1934	1	0
IS	1753	1989	1989	0	0
IS	1754	1888	1887	1	0
IS	1755	2028	2026	2	0
IS	1756	1943	1943	0	0
IS	1757	2021	2017	4	0
IS	1758	1940	1940	0	0
IS	1759	1930	1928	2	0
IS	1760	2059	2059	0	0
IS	1761	1963	1961	2	0
IS	1762	2005	2003	2	0
IS	1763	2006	2004	2	0
IS	1764	1931	1929	2	0
IS	1765	1979	1977	2	0
IS	1766	1984	1982	2	0
IS	1767	2066	2062	4	0
IS	1768	1986	1985	1	0
IS	1769	1941	1939	2	0
IS	1770	1910	1907	3	0
IS	1771	1934	1932	2	0
IS	1772	1919	1917	2	0
IS	1773	1945	1944	1	0
IS	1774	1952	1952	0	0
IS	1775	1997	1997	0	0
IS	1776	2023	2022	1	0
IS	1777	1936	1936	0	0
IS	1778	1981	1981	0	0
IS	1779	1952	1952	0	0
IS	1780	1954	1951	3	0
IS	1781	1988	1986	2	0
IS	1782	1921	1920	1	0
IS	1783	1937	1934	3	0
IS	1784	2053	2051	2	0
IS	1785	1907	1906	1	0
IS	1786	1903	1902	1	0
IS	1787	2051	2050	1	0
IS	1788	1940	1937	3	0
IS	1789	2005	2002	3	0
IS	1790	1998	1997	1	0
IS	1791	2094	2094	0	0
IS	1792	1925	1924	1	0
IS	1793	2024	2023	1	0
IS	1794	1980	1978	2	0
IS	1795	1934	1932	2	0
IS	1796	1964	1963	1	0
IS	1797	1927	1925	2	0
IS	1798	2000	1998	2	0
IS	1799	2015	2012	3	0
IS	1800	2071	2071	0	0
IS	1801	1955	1955	0	0
IS	1802	1873	1872	1	0
IS	1803	2054	2053	1	0
IS	1804	1922	1921	1	0
IS	1805	2030	2029	1	0
IS	1806	1885	1883	2	0
IS	1807	1912	1910	2	0
IS	1808	2030	2028	2	0
IS	1809	1905	1905	0	0
IS	1810	1980	1978	2	0
IS	1811	2000	1999	1	0
IS	1812	1919	1919	0	0
IS	1813	2017	2016	1	0
IS	1814	1868	1865	3	0
IS	1815	2039	2037	2	0
IS	1816	1939	1939	0	0
IS	1817	1953	1951	2	0
IS	1818	1938	1938	0	0
IS	1819	1928	1926	2	0
IS	1820	1990	1990	0	0
IS	1821	1955	1954	1	0
IS	1822	2004	2002	2	0
IS	1823	1920	1919	1	0
IS	1824	1965	1964	1	0
IS	1825	1967	1966	1	0
IS	1826	1994	1991	3	0
IS	1827	1899	1899	0	0
IS	1828	1963	1962	1	0
IS	1829	1910	1910	0	0
IS	1830	1861	1860	1	0
IS	1831	2048	2046	2	0
IS	1832	1961	1959	2	0
IS	1833	1885	1884	1	0
IS	1834	1989	1987	2	0
IS	1835	1846	1844	2	0
IS	1836	2026	2023	3	0
IS	1837	1977	1976	1	0
IS	1838	1840	1840	0	0
IS	1839	2006	2005	1	0
IS	1840	2007	2006	1	0
IS	1841	1964	1963	1	0
IS	1842	1985	1982	3	0
IS	1843	1865	1865	0	0
IS	1844	1963	1962	1	0
IS	1845	1887	1885	2	0
IS	1846	1972	1968	4	0
IS	1847	1942	1941	1	0
IS	1848	1799	1797	2	0
IS	1849	1978	1975	3	0
IS	1850	1849	1844	5	0
IS	1851	1975	1973	2	0
IS	1852	1897	1896	1	0
IS	1853	1938	1935	3	0
IS	1854	1881	1880	1	0
IS	1855	1904	1903	1	0
IS	1856	1908	1907	1	0
IS	1857	1824	1823	1	0
IS	1858	1892	1891	1	0
IS	1859	1877	1877	0	0
IS	1860	1908	1907	1	0
IS	1861	1882	1880	2	0
IS	1862	1918	1917	1	0
IS	1863	1854	1854	0	0
IS	1864	1915	1913	2	0
IS	1865	1884	1881	3	0
IS	1866	1851	1848	3	0
IS	1867	1848	1847	1	0
IS	1868	1954	1952	2	0
IS	1869	1848	1847	1	0
IS	1870	1880	1879	1	0
IS	1871	1850	1849	1	0
IS	1872	1853	1852	1	0
IS	1873	1860	1859	1	0
IS	1874	1868	1867	1	0
IS	1875	1852	1850	2	0
IS	1876	1756	1755	1	0
IS	1877	1837	1835	2	0
IS	1878	1872	1872	0	0
IS	1879	1842	1841	1	0
IS	1880	1932	1929	3	0
IS	1881	1810	1807	3	0
IS	1882	1888	1887	1	0
IS	1883	1877	1875	2	0
IS	1884	1783	1781	2	0
IS	1885	1840	1840	0	0
IS	1886	1744	1744	0	0
IS	1887	1820	1820	0	0
IS	1888	1901	1901	0	0
IS	1889	1798	1798	0	0
IS	1890	1862	1861	1	0
IS	1891	1828	1825	3	0
IS	1892	1835	1834	1	0
IS	1893	1853	1852	1	0
IS	1894	1854	1853	1	0
IS	1895	1899	1897	2	0
IS	1896	1793	1791	2	0
IS	1897	1827	1825	2	0
IS	1898	1820	1820	0	0
IS	1899	1836	1835	1	0
IS	1900	1831	1829	2	0
IS	1901	1811	1808	3	0
IS	1902	1805	1803	2	0
IS	1903	1802	1800	2	0
IS	1904	1869	1866	3	0
IS	1905	1757	1756	1	0
IS	1906	1793	1793	0	0
IS	1907	1692	1691	1	0
IS	1908	1717	1716	1	0
IS	1909	1756	1754	2	0
IS	1910	1807	1806	1	0
IS	1911	1782	1782	0	0
IS	1912	1795	1795	0	0
IS	1913	1791	1790	1	0
IS	1914	1739	1735	4	0
IS	1915	1796	1795	1	0
IS	1916	1764	1763	1	0
IS	1917	1781	1780	1	0
IS	1918	1756	1755	1	0
IS	1919	1778	1776	2	0
IS	1920	1696	1694	2	0
IS	1921	1775	1775	0	0
IS	1922	1734	1733	1	0
IS	1923	1705	1703	2	0
IS	1924	1797	1795	2	0
IS	1925	1716	1715	1	0
IS	1926	1687	1687	0	0
IS	1927	1750	1749	1	0
IS	1928	1708	1707	1	0
IS	1929	1639	1637	2	0
IS	1930	1728	1728	0	0
IS	1931	1652	1651	1	0
IS	1932	1726	1725	1	0
IS	1933	1739	1737	2	0
IS	1934	1747	1746	1	0
IS	1935	1725	1724	1	0
IS	1936	1621	1619	2	0
IS	1937	1669	1666	3	0
IS	1938	1709	1709	0	0
IS	1939	1697	1696	1	0
IS	1940	1733	1732	1	0
IS	1941	1679	1677	2	0
IS	1942	1718	1718	0	0
IS	1943	1637	1636	1	0
IS	1944	1659	1657	2	0
IS	1945	1693	1692	1	0
IS	1946	1781	1780	1	0
IS	1947	1647	1645	2	0
IS	1948	1674	1674	0	0
IS	1949	1805	1804	1	0
IS	1950	1673	1671	2	0
IS	1951	1754	1753	1	0
IS	1952	1668	1667	1	0
IS	1953	1600	1598	2	0
IS	1954	1653	1652	1	0
IS	1955	1636	1634	2	0
IS	1956	1697	1695	2	0
IS	1957	1702	1699	3	0
IS	1958	1620	1614	6	0
IS	1959	1618	1617	1	0
IS	1960	1777	1773	4	0
IS	1961	1588	1587	1	0
IS	1962	1697	1696	1	0
IS	1963	1553	1551	2	0
IS	1964	1589	1589	0	0
IS	1965	1649	1647	2	0
IS	1966	1606	1604	2	0
IS	1967	1636	1635	1	0
IS	1968	1703	1702	1	0
IS	1969	1498	1495	3	0
IS	1970	1768	1766	2	0
IS	1971	1633	1632	1	0
IS	1972	1654	1654	0	0
IS	1973	1620	1619	1	0
IS	1974	1642	1641	1	0
IS	1975	1679	1678	1	0
IS	1976	1665	1664	1	0
IS	1977	1580	1580	0	0
IS	1978	1590	1588	2	0
IS	1979	1744	1742	2	0
IS	1980	1660	1658	2	0
IS	1981	1664	1662	2	0
IS	1982	1639	1637	2	0
IS	1983	1627	1623	4	0
IS	1984	1724	1723	1	0
IS	1985	1663	1660	3	0
IS	1986	1674	1672	2	0
IS	1987	1615	1614	1	0
IS	1988	1726	1722	4	0
IS	1989	1646	1644	2	0
IS	1990	1662	1661	1	0
IS	1991	1793	1791	2	0
IS	1992	1618	1616	2	0
IS	1993	1690	1688	2	0
IS	1994	1643	1641	2	0
IS	1995	1615	1613	2	0
IS	1996	1705	1703	2	0
IS	1997	1688	1686	2	0
IS	1998	1774	1774	0	0
IS	1999	1709	1707	2	0
IS	2000	1740	1740	0	0
IS	2001	1693	1691	2	0
IS	2002	1712	1711	1	0
IS	2003	1724	1722	2	0
IS	2004	1658	1657	1	0
IS	2005	1718	1717	1	0
IS	2006	1650	1649	1	0
IS	2007	1702	1702	0	0
IS	2008	1708	1707	1	0
IS	2009	1739	1737	2	0
IS	2010	1823	1821	2	0
IS	2011	1770	1769	1	0
IS	2012	1735	1734	1	0
IS	2013	1806	1805	1	0
IS	2014	1768	1767	1	0
IS	2015	1743	1742	1	0
IS	2016	1694	1693	1	0
IS	2017	1798	1797	1	0
IS	2018	1712	1712	0	0
IS	2019	1765	1764	1	0
IS	2020	1723	1722	1	0
IS	2021	1759	1758	1	0
IS	2022	1606	1605	1	0
IS	2023	1795	1793	2	0
IS	2024	1773	1773	0	0
IS	2025	1655	1652	3	0
IS	2026	1789	1785	4	0
IS	2027	1692	1691	1	0
IS	2028	1770	1769	1	0
IS	2029	1669	1668	1	0
IS	2030	1763	1762	1	0
IS	2031	1736	1736	0	0
IS	2032	1744	1744	0	0
IS	2033	1768	1767	1	0
IS	2034	1651	1649	2	0
IS	2035	1720	1720	0	0
IS	2036	1642	1642	0	0
IS	2037	1634	1634	0	0
IS	2038	1701	1701	0	0
IS	2039	1648	1647	1	0
IS	2040	1669	1669	0	0
IS	2041	1722	1719	3	0
IS	2042	1713	1712	1	0
IS	2043	1690	1687	3	0
IS	2044	1662	1660	2	0
IS	2045	1762	1759	3	0
IS	2046	1710	1709	1	0
IS	2047	1720	1719	1	0
IS	2048	1719	1718	1	0
IS	2049	1725	1724	1	0
IS	2050	1707	1707	0	0
IS	2051	1737	1735	2	0
IS	2052	1779	1778	1	0
IS	2053	1719	1719	0	0
IS	2054	1740	1740	0	0
IS	2055	1738	1736	2	0
IS	2056	1685	1685	0	0
IS	2057	1799	1799	0	0
IS	2058	1724	1722	2	0
IS	2059	1778	1776	2	0
IS	2060	1665	1664	1	0
IS	2061	1761	1760	1	0
IS	2062	1744	1742	2	0
IS	2063	1677	1676	1	0
IS	2064	1743	1740	3	0
IS	2065	1821	1821	0	0
IS	2066	1724	1724	0	0
IS	2067	1771	1770	1	0
IS	2068	1738	1738	0	0
IS	2069	1811	1810	1	0
IS	2070	1692	1691	1	0
IS	2071	1586	1583	3	0
IS	2072	1675	1675	0	0
IS	2073	1738	1736	2	0
IS	2074	1781	1780	1	0
IS	2075	1710	1710	0	0
IS	2076	1778	1777	1	0
IS	2077	1633	1631	2	0
IS	2078	1806	1804	2	0
IS	2079	1791	1789	2	0
IS	2080	1717	1714	3	0
IS	2081	1602	1601	1	0
IS	2082	1719	1718	1	0
IS	2083	1790	1788	2	0
IS	2084	1725	1724	1	0
IS	2085	1716	1714	2	0
IS	2086	1733	1731	2	0
IS	2087	1731	1730	1	0
IS	2088	1804	1804	0	0
IS	2089	1808	1806	2	0
IS	2090	1685	1683	2	0
IS	2091	1817	1816	1	0
IS	2092	1742	1740	2	0
IS	2093	1852	1851	1	0
IS	2094	1765	1763	2	0
IS	2095	1711	1711	0	0
IS	2096	1705	1704	1	0
IS	2097	1716	1715	1	0
IS	2098	1661	1660	1	0
IS	2099	1751	1751	0	0
IS	2100	1793	1793	0	0
IS	2101	1796	1795	1	0
IS	2102	1714	1714	0	0
IS	2103	1669	1667	2	0
IS	2104	1840	1839	1	0
IS	2105	1636	1635	1	0
IS	2106	1847	1845	2	0
IS	2107	1768	1768	0	0
