IS	4910	855	855	0	0
IS	4911	849	849	0	0
IS	4912	829	829	0	0
IS	4913	833	832	1	0
IS	4914	870	870	0	0
IS	4915	863	863	0	0
IS	4916	838	838	0	0
IS	4917	815	815	0	0
IS	4918	850	850	0	0
IS	4919	874	874	0	0
IS	4920	894	894	0	0
IS	4921	879	879	0	0
IS	4922	816	816	0	0
IS	4923	751	751	0	0
IS	4924	792	792	0	0
IS	4925	795	795	0	0
IS	4926	842	842	0	0
IS	4927	756	756	0	0
IS	4928	759	759	0	0
IS	4929	826	826	0	0
IS	4930	866	866	0	0
IS	4931	790	790	0	0
IS	4932	866	866	0	0
IS	4933	832	832	0	0
IS	4934	784	784	0	0
IS	4935	835	835	0	0
IS	4936	776	776	0	0
IS	4937	842	842	0	0
IS	4938	785	785	0	0
IS	4939	797	797	0	0
IS	4940	759	759	0	0
IS	4941	797	797	0	0
IS	4942	807	807	0	0
IS	4943	801	801	0	0
IS	4944	776	776	0	0
IS	4945	808	808	0	0
IS	4946	776	776	0	0
IS	4947	806	806	0	0
IS	4948	792	792	0	0
IS	4949	838	838	0	0
IS	4950	745	745	0	0
IS	4951	810	810	0	0
IS	4952	773	773	0	0
IS	4953	789	789	0	0
IS	4954	812	811	1	0
IS	4955	787	787	0	0
IS	4956	847	847	0	0
IS	4957	770	770	0	0
IS	4958	881	881	0	0
IS	4959	823	823	0	0
IS	4960	803	803	0	0
IS	4961	801	801	0	0
IS	4962	772	772	0	0
IS	4963	794	794	0	0
IS	4964	853	853	0	0
IS	4965	791	791	0	0
IS	4966	849	849	0	0
IS	4967	780	780	0	0
IS	4968	807	807	0	0
IS	4969	796	796	0	0
IS	4970	772	772	0	0
IS	4971	828	828	0	0
IS	4972	778	778	0	0
IS	4973	860	860	0	0
IS	4974	773	773	0	0
IS	4975	803	803	0	0
IS	4976	803	803	0	0
IS	4977	803	803	0	0
IS	4978	786	786	0	0
IS	4979	843	843	0	0
IS	4980	826	826	0	0
IS	4981	854	854	0	0
IS	4982	865	865	0	0
IS	4983	840	840	0	0
IS	4984	801	801	0	0
IS	4985	808	808	0	0
IS	4986	865	865	0	0
IS	4987	798	798	0	0
IS	4988	840	840	0	0
IS	4989	797	797	0	0
IS	4990	875	875	0	0
IS	4991	845	845	0	0
IS	4992	853	853	0	0
IS	4993	840	840	0	0
IS	4994	828	828	0	0
IS	4995	855	855	0	0
IS	4996	838	838	0	0
IS	4997	830	830	0	0
IS	4998	832	832	0	0
IS	4999	827	827	0	0
IS	5000	934	934	0	0
IS	5001	835	835	0	0
IS	5002	838	838	0	0
IS	5003	827	827	0	0
IS	5004	856	856	0	0
IS	5005	911	911	0	0
IS	5006	871	871	0	0
IS	5007	939	939	0	0
IS	5008	915	915	0	0
IS	5009	939	939	0	0
IS	5010	854	854	0	0
IS	5011	831	831	0	0
IS	5012	916	916	0	0
IS	5013	867	867	0	0
IS	5014	874	874	0	0
IS	5015	887	887	0	0
IS	5016	833	833	0	0
IS	5017	781	781	0	0
IS	5018	889	889	0	0
IS	5019	866	864	2	0
IS	5020	837	837	0	0
IS	5021	821	819	2	0
IS	5022	865	865	0	0
IS	5023	819	819	0	0
IS	5024	834	834	0	0
IS	5025	826	826	0	0
IS	5026	870	870	0	0
IS	5027	787	787	0	0
IS	5028	823	823	0	0
IS	5029	882	882	0	0
IS	5030	841	841	0	0
IS	5031	842	842	0	0
IS	5032	820	820	0	0
IS	5033	838	838	0	0
IS	5034	906	906	0	0
IS	5035	813	813	0	0
IS	5036	830	830	0	0
IS	5037	912	912	0	0
IS	5038	901	901	0	0
IS	5039	858	858	0	0
IS	5040	768	768	0	0
IS	5041	849	849	0	0
IS	5042	754	754	0	0
IS	5043	848	848	0	0
IS	5044	829	829	0	0
IS	5045	857	857	0	0
IS	5046	809	809	0	0
IS	5047	817	817	0	0
IS	5048	858	858	0	0
IS	5049	821	821	0	0
IS	5050	841	841	0	0
IS	5051	867	867	0	0
IS	5052	789	789	0	0
IS	5053	836	836	0	0
IS	5054	853	853	0	0
IS	5055	800	800	0	0
IS	5056	799	799	0	0
IS	5057	815	815	0	0
IS	5058	786	786	0	0
IS	5059	801	801	0	0
IS	5060	853	853	0	0
IS	5061	768	768	0	0
IS	5062	865	865	0	0
IS	5063	837	837	0	0
IS	5064	789	789	0	0
IS	5065	888	888	0	0
IS	5066	888	888	0	0
IS	5067	778	778	0	0
IS	5068	863	863	0	0
IS	5069	806	806	0	0
IS	5070	801	801	0	0
IS	5071	751	751	0	0
IS	5072	763	763	0	0
IS	5073	839	839	0	0
IS	5074	833	833	0	0
IS	5075	806	806	0	0
IS	5076	883	883	0	0
IS	5077	836	836	0	0
IS	5078	840	840	0	0
IS	5079	812	812	0	0
IS	5080	840	840	0	0
IS	5081	866	866	0	0
IS	5082	878	877	1	0
IS	5083	770	770	0	0
IS	5084	838	838	0	0
IS	5085	787	787	0	0
IS	5086	854	854	0	0
IS	5087	842	842	0	0
IS	5088	897	897	0	0
IS	5089	869	869	0	0
IS	5090	845	845	0	0
IS	5091	865	863	2	0
IS	5092	821	821	0	0
IS	5093	863	863	0	0
IS	5094	851	851	0	0
IS	5095	858	858	0	0
IS	5096	837	837	0	0
IS	5097	804	804	0	0
IS	5098	813	813	0	0
IS	5099	835	835	0	0
IS	5100	852	852	0	0
IS	5101	868	868	0	0
IS	5102	811	811	0	0
IS	5103	844	844	0	0
IS	5104	865	865	0	0
IS	5105	822	822	0	0
IS	5106	787	787	0	0
IS	5107	801	801	0	0
IS	5108	853	853	0	0
IS	5109	831	831	0	0
IS	5110	854	854	0	0
IS	5111	831	831	0	0
IS	5112	825	825	0	0
IS	5113	831	831	0	0
IS	5114	834	834	0	0
IS	5115	906	906	0	0
IS	5116	845	844	1	0
IS	5117	900	900	0	0
IS	5118	807	807	0	0
IS	5119	833	833	0	0
IS	5120	865	865	0	0
IS	5121	886	886	0	0
IS	5122	830	830	0	0
IS	5123	808	808	0	0
IS	5124	826	826	0	0
IS	5125	873	873	0	0
IS	5126	808	808	0	0
IS	5127	841	841	0	0
IS	5128	799	799	0	0
IS	5129	761	761	0	0
IS	5130	832	832	0	0
IS	5131	814	814	0	0
IS	5132	858	858	0	0
IS	5133	866	866	0	0
IS	5134	833	833	0	0
IS	5135	838	838	0	0
IS	5136	833	833	0	0
IS	5137	843	843	0	0
IS	5138	796	796	0	0
IS	5139	822	822	0	0
IS	5140	875	875	0	0
IS	5141	841	841	0	0
IS	5142	859	859	0	0
IS	5143	840	840	0	0
IS	5144	868	868	0	0
IS	5145	854	854	0	0
IS	5146	833	833	0	0
IS	5147	867	867	0	0
IS	5148	839	839	0	0
IS	5149	822	822	0	0
IS	5150	899	899	0	0
IS	5151	823	823	0	0
IS	5152	870	870	0	0
IS	5153	850	850	0	0
IS	5154	872	872	0	0
IS	5155	910	910	0	0
IS	5156	938	938	0	0
IS	5157	883	883	0	0
IS	5158	869	869	0	0
IS	5159	850	850	0	0
IS	5160	882	882	0	0
IS	5161	873	873	0	0
IS	5162	914	914	0	0
IS	5163	899	899	0	0
IS	5164	910	910	0	0
IS	5165	810	810	0	0
IS	5166	897	897	0	0
IS	5167	890	890	0	0
IS	5168	919	919	0	0
IS	5169	925	925	0	0
IS	5170	911	911	0	0
IS	5171	932	932	0	0
IS	5172	823	823	0	0
IS	5173	844	844	0	0
IS	5174	876	876	0	0
IS	5175	949	949	0	0
IS	5176	933	933	0	0
IS	5177	955	955	0	0
IS	5178	911	911	0	0
IS	5179	898	898	0	0
IS	5180	850	850	0	0
IS	5181	895	895	0	0
IS	5182	842	842	0	0
IS	5183	881	881	0	0
IS	5184	923	923	0	0
IS	5185	895	895	0	0
IS	5186	855	855	0	0
IS	5187	876	876	0	0
IS	5188	798	798	0	0
IS	5189	880	880	0	0
IS	5190	911	911	0	0
IS	5191	871	871	0	0
IS	5192	915	915	0	0
IS	5193	866	866	0	0
IS	5194	849	849	0	0
IS	5195	837	837	0	0
IS	5196	860	860	0	0
IS	5197	880	880	0	0
IS	5198	875	875	0	0
IS	5199	895	895	0	0
IS	5200	894	894	0	0
IS	5201	894	894	0	0
IS	5202	851	851	0	0
IS	5203	850	850	0	0
IS	5204	812	812	0	0
IS	5205	849	849	0	0
IS	5206	816	816	0	0
IS	5207	924	924	0	0
IS	5208	817	817	0	0
IS	5209	823	823	0	0
IS	5210	854	854	0	0
IS	5211	843	843	0	0
IS	5212	804	802	2	0
IS	5213	910	910	0	0
IS	5214	820	820	0	0
IS	5215	851	851	0	0
IS	5216	846	846	0	0
IS	5217	825	825	0	0
IS	5218	916	916	0	0
IS	5219	908	908	0	0
IS	5220	880	880	0	0
IS	5221	814	814	0	0
IS	5222	902	902	0	0
IS	5223	833	833	0	0
IS	5224	811	811	0	0
IS	5225	774	774	0	0
IS	5226	789	789	0	0
IS	5227	868	868	0	0
IS	5228	832	832	0	0
IS	5229	849	849	0	0
IS	5230	879	879	0	0
IS	5231	814	814	0	0
IS	5232	874	874	0	0
IS	5233	794	794	0	0
IS	5234	815	815	0	0
IS	5235	752	752	0	0
IS	5236	874	874	0	0
IS	5237	824	824	0	0
IS	5238	856	856	0	0
IS	5239	872	872	0	0
IS	5240	842	842	0	0
IS	5241	823	823	0	0
IS	5242	846	846	0	0
IS	5243	799	799	0	0
IS	5244	851	851	0	0
IS	5245	792	792	0	0
IS	5246	833	833	0	0
IS	5247	731	731	0	0
IS	5248	822	822	0	0
IS	5249	812	812	0	0
IS	5250	789	789	0	0
IS	5251	778	778	0	0
IS	5252	840	840	0	0
IS	5253	816	816	0	0
IS	5254	808	808	0	0
IS	5255	842	842	0	0
IS	5256	829	829	0	0
IS	5257	806	806	0	0
IS	5258	783	783	0	0
IS	5259	752	752	0	0
IS	5260	785	785	0	0
IS	5261	833	833	0	0
IS	5262	828	828	0	0
IS	5263	823	823	0	0
IS	5264	764	764	0	0
IS	5265	843	843	0	0
IS	5266	742	742	0	0
IS	5267	763	763	0	0
IS	5268	797	797	0	0
IS	5269	762	762	0	0
IS	5270	803	803	0	0
IS	5271	819	819	0	0
IS	5272	806	805	1	0
IS	5273	824	824	0	0
IS	5274	817	817	0	0
IS	5275	811	811	0	0
IS	5276	761	761	0	0
IS	5277	795	795	0	0
IS	5278	795	795	0	0
IS	5279	750	750	0	0
IS	5280	813	813	0	0
IS	5281	772	772	0	0
IS	5282	759	759	0	0
IS	5283	832	832	0	0
IS	5284	782	782	0	0
IS	5285	815	815	0	0
IS	5286	823	823	0	0
IS	5287	800	800	0	0
IS	5288	807	807	0	0
IS	5289	818	818	0	0
IS	5290	743	743	0	0
IS	5291	833	833	0	0
IS	5292	771	771	0	0
IS	5293	780	780	0	0
IS	5294	773	773	0	0
IS	5295	855	855	0	0
IS	5296	785	785	0	0
IS	5297	846	846	0	0
IS	5298	828	828	0	0
IS	5299	828	828	0	0
IS	5300	812	812	0	0
IS	5301	810	810	0	0
IS	5302	810	810	0	0
IS	5303	826	826	0	0
IS	5304	801	801	0	0
IS	5305	816	815	1	0
IS	5306	750	750	0	0
IS	5307	791	791	0	0
IS	5308	814	814	0	0
IS	5309	866	865	1	0
IS	5310	845	845	0	0
IS	5311	800	800	0	0
IS	5312	817	817	0	0
IS	5313	801	801	0	0
IS	5314	808	808	0	0
IS	5315	782	782	0	0
IS	5316	763	763	0	0
IS	5317	770	770	0	0
IS	5318	759	759	0	0
IS	5319	785	785	0	0
IS	5320	841	841	0	0
IS	5321	754	754	0	0
IS	5322	806	806	0	0
IS	5323	799	799	0	0
IS	5324	799	799	0	0
IS	5325	776	776	0	0
IS	5326	739	739	0	0
IS	5327	822	822	0	0
IS	5328	799	799	0	0
IS	5329	766	766	0	0
IS	5330	797	797	0	0
IS	5331	839	839	0	0
IS	5332	787	787	0	0
IS	5333	772	772	0	0
IS	5334	767	767	0	0
IS	5335	769	769	0	0
IS	5336	825	825	0	0
IS	5337	755	755	0	0
IS	5338	842	842	0	0
IS	5339	787	787	0	0
IS	5340	813	813	0	0
IS	5341	826	826	0	0
IS	5342	736	736	0	0
IS	5343	797	797	0	0
IS	5344	772	772	0	0
IS	5345	765	765	0	0
IS	5346	848	848	0	0
IS	5347	737	737	0	0
IS	5348	824	824	0	0
IS	5349	797	797	0	0
IS	5350	846	846	0	0
IS	5351	777	777	0	0
IS	5352	782	782	0	0
IS	5353	785	785	0	0
IS	5354	772	772	0	0
IS	5355	763	763	0	0
IS	5356	783	783	0	0
IS	5357	750	750	0	0
IS	5358	750	750	0	0
IS	5359	723	723	0	0
IS	5360	751	751	0	0
IS	5361	780	780	0	0
IS	5362	750	750	0	0
IS	5363	782	782	0	0
IS	5364	814	814	0	0
IS	5365	842	842	0	0
IS	5366	841	841	0	0
IS	5367	811	811	0	0
IS	5368	791	791	0	0
IS	5369	756	756	0	0
IS	5370	771	771	0	0
IS	5371	756	756	0	0
IS	5372	721	721	0	0
IS	5373	722	722	0	0
IS	5374	800	800	0	0
IS	5375	774	774	0	0
IS	5376	806	806	0	0
IS	5377	665	665	0	0
IS	5378	728	728	0	0
IS	5379	829	829	0	0
IS	5380	759	759	0	0
IS	5381	812	812	0	0
IS	5382	780	780	0	0
IS	5383	762	762	0	0
IS	5384	803	803	0	0
IS	5385	773	773	0	0
IS	5386	806	806	0	0
IS	5387	761	761	0	0
IS	5388	760	760	0	0
IS	5389	731	731	0	0
IS	5390	759	759	0	0
IS	5391	790	790	0	0
IS	5392	784	784	0	0
IS	5393	794	794	0	0
IS	5394	794	794	0	0
IS	5395	790	790	0	0
IS	5396	776	776	0	0
IS	5397	825	825	0	0
IS	5398	745	745	0	0
IS	5399	826	826	0	0
IS	5400	796	795	1	0
IS	5401	783	783	0	0
IS	5402	784	784	0	0
IS	5403	815	815	0	0
IS	5404	800	800	0	0
IS	5405	828	827	1	0
IS	5406	767	767	0	0
IS	5407	732	732	0	0
IS	5408	794	794	0	0
IS	5409	747	747	0	0
IS	5410	776	776	0	0
IS	5411	741	741	0	0
IS	5412	793	793	0	0
IS	5413	747	747	0	0
IS	5414	782	782	0	0
IS	5415	803	803	0	0
IS	5416	752	752	0	0
IS	5417	797	797	0	0
IS	5418	797	797	0	0
IS	5419	761	761	0	0
IS	5420	786	786	0	0
IS	5421	785	785	0	0
IS	5422	783	783	0	0
IS	5423	739	739	0	0
IS	5424	777	777	0	0
IS	5425	757	757	0	0
IS	5426	753	753	0	0
IS	5427	748	748	0	0
IS	5428	775	775	0	0
IS	5429	768	768	0	0
IS	5430	801	801	0	0
IS	5431	743	743	0	0
IS	5432	757	757	0	0
IS	5433	753	753	0	0
IS	5434	726	726	0	0
IS	5435	835	835	0	0
IS	5436	706	706	0	0
IS	5437	757	757	0	0
IS	5438	768	768	0	0
IS	5439	712	712	0	0
IS	5440	757	757	0	0
IS	5441	780	780	0	0
IS	5442	722	722	0	0
IS	5443	791	791	0	0
IS	5444	792	792	0	0
IS	5445	803	803	0	0
IS	5446	731	731	0	0
IS	5447	763	763	0	0
IS	5448	732	732	0	0
IS	5449	764	764	0	0
IS	5450	793	793	0	0
IS	5451	770	770	0	0
IS	5452	774	774	0	0
IS	5453	758	758	0	0
IS	5454	758	758	0	0
IS	5455	756	756	0	0
IS	5456	731	731	0	0
IS	5457	734	734	0	0
IS	5458	746	746	0	0
IS	5459	712	712	0	0
IS	5460	705	705	0	0
IS	5461	773	773	0	0
IS	5462	718	718	0	0
IS	5463	763	763	0	0
IS	5464	722	722	0	0
IS	5465	742	742	0	0
IS	5466	794	794	0	0
IS	5467	741	740	1	0
IS	5468	716	716	0	0
IS	5469	777	777	0	0
IS	5470	751	751	0	0
IS	5471	699	699	0	0
IS	5472	775	775	0	0
IS	5473	713	713	0	0
IS	5474	751	751	0	0
IS	5475	765	765	0	0
IS	5476	741	741	0	0
IS	5477	754	754	0	0
IS	5478	767	767	0	0
IS	5479	790	790	0	0
IS	5480	767	767	0	0
IS	5481	738	738	0	0
IS	5482	771	771	0	0
IS	5483	743	743	0	0
IS	5484	799	799	0	0
IS	5485	759	759	0	0
IS	5486	692	692	0	0
IS	5487	723	723	0	0
IS	5488	763	763	0	0
IS	5489	723	723	0	0
IS	5490	747	747	0	0
IS	5491	762	762	0	0
IS	5492	796	796	0	0
IS	5493	727	727	0	0
IS	5494	710	710	0	0
IS	5495	753	753	0	0
IS	5496	767	767	0	0
IS	5497	742	742	0	0
IS	5498	735	735	0	0
IS	5499	720	720	0	0
IS	5500	664	664	0	0
IS	5501	746	746	0	0
IS	5502	734	734	0	0
IS	5503	774	774	0	0
IS	5504	711	711	0	0
IS	5505	713	713	0	0
IS	5506	763	763	0	0
IS	5507	751	751	0	0
IS	5508	769	769	0	0
IS	5509	743	743	0	0
IS	5510	718	718	0	0
IS	5511	730	730	0	0
IS	5512	771	771	0	0
IS	5513	742	742	0	0
IS	5514	719	719	0	0
IS	5515	758	758	0	0
IS	5516	727	727	0	0
IS	5517	739	739	0	0
IS	5518	702	702	0	0
IS	5519	719	719	0	0
IS	5520	703	703	0	0
IS	5521	741	741	0	0
IS	5522	720	720	0	0
IS	5523	705	705	0	0
IS	5524	696	696	0	0
IS	5525	724	724	0	0
IS	5526	710	710	0	0
IS	5527	695	695	0	0
IS	5528	722	722	0	0
IS	5529	794	794	0	0
IS	5530	690	690	0	0
IS	5531	672	672	0	0
IS	5532	704	704	0	0
IS	5533	678	678	0	0
IS	5534	759	759	0	0
IS	5535	735	735	0	0
IS	5536	726	726	0	0
IS	5537	721	721	0	0
IS	5538	692	692	0	0
IS	5539	704	704	0	0
IS	5540	710	710	0	0
IS	5541	728	728	0	0
IS	5542	733	733	0	0
IS	5543	712	712	0	0
IS	5544	731	731	0	0
IS	5545	645	645	0	0
IS	5546	721	721	0	0
IS	5547	709	709	0	0
IS	5548	757	757	0	0
IS	5549	736	736	0	0
IS	5550	733	733	0	0
IS	5551	716	716	0	0
IS	5552	662	662	0	0
IS	5553	764	764	0	0
IS	5554	767	767	0	0
IS	5555	662	662	0	0
IS	5556	774	774	0	0
IS	5557	732	732	0	0
IS	5558	790	790	0	0
IS	5559	706	706	0	0
IS	5560	714	714	0	0
IS	5561	692	692	0	0
IS	5562	732	732	0	0
IS	5563	741	741	0	0
IS	5564	701	701	0	0
IS	5565	709	709	0	0
IS	5566	717	717	0	0
IS	5567	697	697	0	0
IS	5568	662	662	0	0
IS	5569	771	771	0	0
IS	5570	748	748	0	0
IS	5571	722	722	0	0
IS	5572	679	679	0	0
IS	5573	734	734	0	0
IS	5574	726	726	0	0
IS	5575	733	733	0	0
IS	5576	730	730	0	0
IS	5577	714	714	0	0
IS	5578	749	749	0	0
IS	5579	797	797	0	0
IS	5580	688	688	0	0
IS	5581	674	674	0	0
IS	5582	718	718	0	0
IS	5583	682	682	0	0
IS	5584	672	672	0	0
IS	5585	751	751	0	0
IS	5586	692	692	0	0
IS	5587	737	737	0	0
IS	5588	685	685	0	0
IS	5589	727	727	0	0
IS	5590	709	709	0	0
IS	5591	692	692	0	0
IS	5592	721	721	0	0
IS	5593	703	703	0	0
IS	5594	651	651	0	0
IS	5595	692	692	0	0
IS	5596	703	703	0	0
IS	5597	675	675	0	0
IS	5598	699	699	0	0
IS	5599	699	699	0	0
IS	5600	689	689	0	0
IS	5601	645	644	1	0
IS	5602	738	738	0	0
IS	5603	694	692	2	0
IS	5604	664	664	0	0
IS	5605	683	683	0	0
IS	5606	712	712	0	0
IS	5607	677	677	0	0
IS	5608	752	752	0	0
IS	5609	721	721	0	0
IS	5610	697	697	0	0
IS	5611	680	680	0	0
IS	5612	690	690	0	0
IS	5613	716	716	0	0
IS	5614	644	644	0	0
IS	5615	651	651	0	0
IS	5616	644	644	0	0
IS	5617	691	691	0	0
IS	5618	680	680	0	0
IS	5619	703	703	0	0
IS	5620	655	655	0	0
IS	5621	682	682	0	0
IS	5622	687	687	0	0
IS	5623	694	694	0	0
IS	5624	673	673	0	0
IS	5625	647	647	0	0
IS	5626	676	676	0	0
IS	5627	695	695	0	0
IS	5628	697	697	0	0
IS	5629	680	680	0	0
IS	5630	694	694	0	0
IS	5631	621	621	0	0
IS	5632	661	661	0	0
IS	5633	699	699	0	0
IS	5634	721	721	0	0
IS	5635	716	716	0	0
IS	5636	672	672	0	0
IS	5637	665	665	0	0
IS	5638	588	588	0	0
IS	5639	672	669	3	0
IS	5640	706	706	0	0
IS	5641	689	689	0	0
IS	5642	665	665	0	0
IS	5643	710	710	0	0
IS	5644	678	678	0	0
IS	5645	736	736	0	0
IS	5646	682	682	0	0
IS	5647	749	749	0	0
IS	5648	699	698	1	0
IS	5649	684	684	0	0
IS	5650	673	673	0	0
IS	5651	726	726	0	0
IS	5652	643	643	0	0
IS	5653	680	680	0	0
IS	5654	700	700	0	0
IS	5655	732	732	0	0
IS	5656	712	712	0	0
IS	5657	708	708	0	0
IS	5658	656	656	0	0
IS	5659	681	681	0	0
IS	5660	681	681	0	0
IS	5661	679	679	0	0
IS	5662	796	796	0	0
IS	5663	699	699	0	0
IS	5664	653	653	0	0
IS	5665	737	737	0	0
IS	5666	749	749	0	0
IS	5667	720	720	0	0
IS	5668	749	749	0	0
IS	5669	700	700	0	0
IS	5670	763	763	0	0
IS	5671	729	729	0	0
IS	5672	740	740	0	0
IS	5673	717	717	0	0
IS	5674	739	739	0	0
IS	5675	739	739	0	0
IS	5676	690	690	0	0
IS	5677	670	670	0	0
IS	5678	708	708	0	0
IS	5679	768	768	0	0
IS	5680	838	838	0	0
IS	5681	669	669	0	0
IS	5682	734	734	0	0
IS	5683	704	704	0	0
IS	5684	699	699	0	0
IS	5685	769	769	0	0
IS	5686	702	702	0	0
IS	5687	743	742	1	0
IS	5688	753	753	0	0
IS	5689	728	728	0	0
IS	5690	719	719	0	0
IS	5691	716	716	0	0
IS	5692	695	695	0	0
IS	5693	693	693	0	0
IS	5694	725	725	0	0
IS	5695	667	667	0	0
IS	5696	786	786	0	0
IS	5697	722	722	0	0
IS	5698	677	677	0	0
IS	5699	716	716	0	0
IS	5700	695	695	0	0
IS	5701	707	707	0	0
IS	5702	756	756	0	0
IS	5703	697	697	0	0
IS	5704	732	732	0	0
IS	5705	678	678	0	0
IS	5706	713	713	0	0
IS	5707	721	721	0	0
IS	5708	743	743	0	0
IS	5709	746	746	0	0
IS	5710	709	709	0	0
IS	5711	706	706	0	0
IS	5712	684	684	0	0
IS	5713	734	734	0	0
IS	5714	727	727	0	0
IS	5715	724	724	0	0
IS	5716	738	738	0	0
IS	5717	743	743	0	0
IS	5718	699	699	0	0
IS	5719	702	702	0	0
IS	5720	659	659	0	0
IS	5721	716	716	0	0
IS	5722	734	734	0	0
IS	5723	722	722	0	0
IS	5724	734	734	0	0
IS	5725	693	693	0	0
IS	5726	726	726	0	0
IS	5727	704	704	0	0
IS	5728	702	702	0	0
IS	5729	688	688	0	0
IS	5730	740	740	0	0
IS	5731	708	708	0	0
IS	5732	679	679	0	0
IS	5733	700	700	0	0
IS	5734	730	730	0	0
IS	5735	715	715	0	0
IS	5736	663	663	0	0
IS	5737	708	708	0	0
IS	5738	752	752	0	0
IS	5739	758	758	0	0
IS	5740	735	735	0	0
IS	5741	714	714	0	0
IS	5742	670	670	0	0
IS	5743	672	672	0	0
IS	5744	700	700	0	0
IS	5745	728	728	0	0
IS	5746	695	695	0	0
IS	5747	692	692	0	0
IS	5748	719	719	0	0
IS	5749	709	709	0	0
IS	5750	719	719	0	0
IS	5751	712	712	0	0
IS	5752	713	713	0	0
IS	5753	722	722	0	0
IS	5754	693	693	0	0
IS	5755	686	686	0	0
IS	5756	672	672	0	0
IS	5757	769	769	0	0
IS	5758	720	720	0	0
IS	5759	676	676	0	0
IS	5760	682	682	0	0
IS	5761	676	676	0	0
IS	5762	669	669	0	0
IS	5763	703	703	0	0
IS	5764	642	642	0	0
IS	5765	678	678	0	0
IS	5766	661	661	0	0
IS	5767	693	693	0	0
IS	5768	737	737	0	0
IS	5769	740	740	0	0
IS	5770	754	754	0	0
IS	5771	719	719	0	0
IS	5772	682	682	0	0
IS	5773	669	669	0	0
IS	5774	668	668	0	0
IS	5775	708	708	0	0
IS	5776	669	669	0	0
IS	5777	665	665	0	0
IS	5778	644	644	0	0
IS	5779	686	686	0	0
IS	5780	678	678	0	0
IS	5781	615	615	0	0
IS	5782	607	607	0	0
IS	5783	631	631	0	0
IS	5784	676	676	0	0
IS	5785	680	680	0	0
IS	5786	680	680	0	0
IS	5787	656	656	0	0
IS	5788	650	650	0	0
IS	5789	698	698	0	0
IS	5790	640	640	0	0
IS	5791	647	647	0	0
IS	5792	643	643	0	0
IS	5793	619	619	0	0
IS	5794	612	612	0	0
IS	5795	678	678	0	0
IS	5796	680	680	0	0
IS	5797	635	635	0	0
IS	5798	635	635	0	0
IS	5799	673	673	0	0
IS	5800	621	621	0	0
IS	5801	628	628	0	0
IS	5802	650	650	0	0
IS	5803	660	660	0	0
IS	5804	640	640	0	0
IS	5805	710	710	0	0
IS	5806	648	648	0	0
IS	5807	642	642	0	0
IS	5808	628	628	0	0
IS	5809	601	601	0	0
IS	5810	628	628	0	0
IS	5811	681	681	0	0
IS	5812	642	642	0	0
IS	5813	663	663	0	0
IS	5814	649	649	0	0
IS	5815	661	661	0	0
IS	5816	608	608	0	0
IS	5817	659	659	0	0
IS	5818	642	642	0	0
IS	5819	675	675	0	0
IS	5820	624	624	0	0
IS	5821	625	625	0	0
IS	5822	709	709	0	0
IS	5823	646	646	0	0
IS	5824	625	625	0	0
IS	5825	685	685	0	0
IS	5826	642	642	0	0
IS	5827	633	633	0	0
IS	5828	683	683	0	0
IS	5829	671	671	0	0
IS	5830	639	639	0	0
IS	5831	648	648	0	0
IS	5832	656	656	0	0
IS	5833	632	632	0	0
IS	5834	608	608	0	0
IS	5835	671	671	0	0
IS	5836	629	629	0	0
IS	5837	656	656	0	0
IS	5838	669	669	0	0
IS	5839	641	641	0	0
IS	5840	652	652	0	0
IS	5841	612	612	0	0
IS	5842	589	589	0	0
IS	5843	625	625	0	0
IS	5844	655	655	0	0
IS	5845	621	621	0	0
IS	5846	617	617	0	0
IS	5847	652	652	0	0
IS	5848	678	678	0	0
IS	5849	643	643	0	0
IS	5850	638	638	0	0
IS	5851	635	635	0	0
IS	5852	663	663	0	0
IS	5853	705	704	1	0
IS	5854	623	623	0	0
IS	5855	670	670	0	0
IS	5856	698	698	0	0
IS	5857	694	694	0	0
IS	5858	660	660	0	0
IS	5859	716	716	0	0
IS	5860	735	735	0	0
IS	5861	665	665	0	0
IS	5862	698	698	0	0
IS	5863	654	654	0	0
IS	5864	673	673	0	0
IS	5865	644	644	0	0
IS	5866	632	632	0	0
IS	5867	674	674	0	0
IS	5868	707	707	0	0
IS	5869	728	728	0	0
IS	5870	674	674	0	0
IS	5871	720	720	0	0
IS	5872	680	680	0	0
IS	5873	692	692	0	0
IS	5874	702	702	0	0
IS	5875	734	734	0	0
IS	5876	671	671	0	0
IS	5877	676	676	0	0
IS	5878	664	664	0	0
IS	5879	716	716	0	0
IS	5880	640	640	0	0
IS	5881	646	646	0	0
IS	5882	718	718	0	0
IS	5883	710	710	0	0
IS	5884	669	669	0	0
IS	5885	676	676	0	0
IS	5886	699	699	0	0
IS	5887	686	686	0	0
IS	5888	673	673	0	0
IS	5889	705	705	0	0
IS	5890	678	678	0	0
IS	5891	665	665	0	0
IS	5892	699	699	0	0
IS	5893	683	683	0	0
IS	5894	640	640	0	0
IS	5895	660	660	0	0
IS	5896	728	728	0	0
IS	5897	713	713	0	0
IS	5898	731	731	0	0
IS	5899	683	683	0	0
IS	5900	720	720	0	0
IS	5901	735	735	0	0
IS	5902	744	744	0	0
IS	5903	668	668	0	0
IS	5904	693	693	0	0
IS	5905	737	737	0	0
IS	5906	759	759	0	0
IS	5907	687	687	0	0
IS	5908	732	732	0	0
IS	5909	655	655	0	0
