IS	4822	669	669	0	0
IS	4823	672	672	0	0
IS	4824	682	682	0	0
IS	4825	699	699	0	0
IS	4826	718	718	0	0
IS	4827	663	663	0	0
IS	4828	675	675	0	0
IS	4829	658	658	0	0
IS	4830	662	662	0	0
IS	4831	637	637	0	0
IS	4832	674	674	0	0
IS	4833	625	625	0	0
IS	4834	689	689	0	0
IS	4835	702	702	0	0
IS	4836	678	678	0	0
IS	4837	657	657	0	0
IS	4838	635	635	0	0
IS	4839	592	592	0	0
IS	4840	651	651	0	0
IS	4841	690	690	0	0
IS	4842	679	679	0	0
IS	4843	646	646	0	0
IS	4844	703	703	0	0
IS	4845	643	643	0	0
IS	4846	619	619	0	0
IS	4847	679	679	0	0
IS	4848	655	655	0	0
IS	4849	679	679	0	0
IS	4850	684	684	0	0
IS	4851	667	667	0	0
IS	4852	668	668	0	0
IS	4853	641	641	0	0
IS	4854	667	667	0	0
IS	4855	609	609	0	0
IS	4856	671	671	0	0
IS	4857	683	683	0	0
IS	4858	644	643	1	0
IS	4859	650	650	0	0
IS	4860	678	678	0	0
IS	4861	660	660	0	0
IS	4862	683	683	0	0
IS	4863	640	640	0	0
IS	4864	648	648	0	0
IS	4865	626	626	0	0
IS	4866	648	648	0	0
IS	4867	658	658	0	0
IS	4868	660	660	0	0
IS	4869	664	664	0	0
IS	4870	662	662	0	0
IS	4871	665	664	1	0
IS	4872	631	631	0	0
IS	4873	653	653	0	0
IS	4874	637	637	0	0
IS	4875	658	658	0	0
IS	4876	632	632	0	0
IS	4877	599	599	0	0
IS	4878	616	616	0	0
IS	4879	570	570	0	0
IS	4880	616	616	0	0
IS	4881	666	666	0	0
IS	4882	640	640	0	0
IS	4883	622	622	0	0
IS	4884	653	653	0	0
IS	4885	629	629	0	0
IS	4886	625	625	0	0
IS	4887	564	564	0	0
IS	4888	660	660	0	0
IS	4889	603	603	0	0
IS	4890	580	580	0	0
IS	4891	625	625	0	0
IS	4892	559	558	1	0
IS	4893	601	601	0	0
IS	4894	585	585	0	0
IS	4895	587	587	0	0
IS	4896	585	585	0	0
IS	4897	582	582	0	0
IS	4898	611	611	0	0
IS	4899	633	633	0	0
IS	4900	606	606	0	0
IS	4901	536	536	0	0
IS	4902	593	593	0	0
IS	4903	550	550	0	0
IS	4904	619	619	0	0
IS	4905	581	581	0	0
IS	4906	557	557	0	0
IS	4907	608	608	0	0
IS	4908	554	554	0	0
IS	4909	618	618	0	0
IS	4910	581	581	0	0
IS	4911	585	585	0	0
IS	4912	598	598	0	0
IS	4913	522	522	0	0
IS	4914	566	566	0	0
IS	4915	611	611	0	0
IS	4916	560	560	0	0
IS	4917	631	631	0	0
IS	4918	567	567	0	0
IS	4919	624	624	0	0
IS	4920	611	611	0	0
IS	4921	618	618	0	0
IS	4922	585	585	0	0
IS	4923	541	541	0	0
IS	4924	549	549	0	0
IS	4925	541	541	0	0
IS	4926	582	582	0	0
IS	4927	545	545	0	0
IS	4928	552	552	0	0
IS	4929	555	555	0	0
IS	4930	562	562	0	0
IS	4931	566	566	0	0
IS	4932	550	550	0	0
IS	4933	531	531	0	0
IS	4934	590	589	1	0
IS	4935	556	556	0	0
IS	4936	555	555	0	0
IS	4937	529	529	0	0
IS	4938	544	544	0	0
IS	4939	545	545	0	0
IS	4940	589	589	0	0
IS	4941	545	545	0	0
IS	4942	578	578	0	0
IS	4943	533	533	0	0
IS	4944	520	520	0	0
IS	4945	546	546	0	0
IS	4946	565	565	0	0
IS	4947	582	582	0	0
IS	4948	549	549	0	0
IS	4949	517	517	0	0
IS	4950	533	533	0	0
IS	4951	532	532	0	0
IS	4952	553	553	0	0
IS	4953	573	573	0	0
IS	4954	551	551	0	0
IS	4955	568	568	0	0
IS	4956	530	530	0	0
IS	4957	558	558	0	0
IS	4958	566	566	0	0
IS	4959	558	558	0	0
IS	4960	541	541	0	0
IS	4961	536	536	0	0
IS	4962	528	528	0	0
IS	4963	574	574	0	0
IS	4964	572	572	0	0
IS	4965	546	546	0	0
IS	4966	557	557	0	0
IS	4967	544	544	0	0
IS	4968	558	558	0	0
IS	4969	530	530	0	0
IS	4970	532	532	0	0
IS	4971	613	613	0	0
IS	4972	569	569	0	0
IS	4973	588	588	0	0
IS	4974	547	547	0	0
IS	4975	551	551	0	0
IS	4976	557	557	0	0
IS	4977	574	574	0	0
IS	4978	569	569	0	0
IS	4979	575	575	0	0
IS	4980	587	587	0	0
IS	4981	542	542	0	0
IS	4982	561	561	0	0
IS	4983	583	583	0	0
IS	4984	625	625	0	0
IS	4985	579	579	0	0
IS	4986	589	589	0	0
IS	4987	540	540	0	0
IS	4988	576	576	0	0
IS	4989	581	581	0	0
IS	4990	604	604	0	0
IS	4991	555	555	0	0
IS	4992	614	614	0	0
IS	4993	518	518	0	0
IS	4994	591	591	0	0
IS	4995	605	605	0	0
IS	4996	567	567	0	0
IS	4997	607	607	0	0
IS	4998	611	611	0	0
IS	4999	595	595	0	0
IS	5000	644	644	0	0
IS	5001	602	601	1	0
IS	5002	588	588	0	0
IS	5003	612	612	0	0
IS	5004	570	570	0	0
IS	5005	589	589	0	0
IS	5006	632	632	0	0
IS	5007	562	562	0	0
IS	5008	593	593	0	0
IS	5009	571	571	0	0
IS	5010	601	601	0	0
IS	5011	587	587	0	0
IS	5012	566	566	0	0
IS	5013	583	583	0	0
IS	5014	631	631	0	0
IS	5015	588	588	0	0
IS	5016	575	575	0	0
IS	5017	604	604	0	0
IS	5018	595	595	0	0
IS	5019	608	608	0	0
IS	5020	623	623	0	0
IS	5021	584	584	0	0
IS	5022	571	570	1	0
IS	5023	602	602	0	0
IS	5024	614	614	0	0
IS	5025	571	571	0	0
IS	5026	589	589	0	0
IS	5027	549	549	0	0
IS	5028	594	594	0	0
IS	5029	686	686	0	0
IS	5030	589	589	0	0
IS	5031	605	605	0	0
IS	5032	591	591	0	0
IS	5033	569	569	0	0
IS	5034	545	545	0	0
IS	5035	564	564	0	0
IS	5036	588	588	0	0
IS	5037	615	615	0	0
IS	5038	587	587	0	0
IS	5039	620	620	0	0
IS	5040	628	628	0	0
IS	5041	635	635	0	0
IS	5042	562	562	0	0
IS	5043	620	620	0	0
IS	5044	553	553	0	0
IS	5045	572	572	0	0
IS	5046	559	559	0	0
IS	5047	605	605	0	0
IS	5048	570	570	0	0
IS	5049	585	585	0	0
IS	5050	581	581	0	0
IS	5051	538	538	0	0
IS	5052	527	527	0	0
IS	5053	598	598	0	0
IS	5054	595	595	0	0
IS	5055	608	608	0	0
IS	5056	596	596	0	0
IS	5057	615	615	0	0
IS	5058	581	581	0	0
IS	5059	596	596	0	0
IS	5060	591	591	0	0
IS	5061	549	549	0	0
IS	5062	592	592	0	0
IS	5063	626	626	0	0
IS	5064	606	606	0	0
IS	5065	576	576	0	0
IS	5066	541	541	0	0
IS	5067	578	578	0	0
IS	5068	606	606	0	0
IS	5069	545	545	0	0
IS	5070	552	552	0	0
IS	5071	600	600	0	0
IS	5072	599	599	0	0
IS	5073	594	594	0	0
IS	5074	524	524	0	0
IS	5075	589	589	0	0
IS	5076	582	582	0	0
IS	5077	615	615	0	0
IS	5078	583	582	1	0
IS	5079	600	600	0	0
IS	5080	603	603	0	0
IS	5081	630	630	0	0
IS	5082	637	637	0	0
IS	5083	589	589	0	0
IS	5084	627	627	0	0
IS	5085	560	560	0	0
IS	5086	587	587	0	0
IS	5087	543	543	0	0
IS	5088	592	591	1	0
IS	5089	609	609	0	0
IS	5090	611	611	0	0
IS	5091	586	586	0	0
IS	5092	588	588	0	0
IS	5093	532	531	1	0
IS	5094	585	585	0	0
IS	5095	603	603	0	0
IS	5096	560	560	0	0
IS	5097	593	593	0	0
IS	5098	556	556	0	0
IS	5099	595	595	0	0
IS	5100	628	628	0	0
IS	5101	584	584	0	0
IS	5102	582	582	0	0
IS	5103	574	574	0	0
IS	5104	617	617	0	0
IS	5105	558	558	0	0
IS	5106	561	561	0	0
IS	5107	583	583	0	0
IS	5108	619	619	0	0
IS	5109	538	538	0	0
IS	5110	548	548	0	0
IS	5111	580	580	0	0
IS	5112	590	590	0	0
IS	5113	543	543	0	0
IS	5114	576	576	0	0
IS	5115	626	626	0	0
IS	5116	557	557	0	0
IS	5117	598	598	0	0
IS	5118	638	638	0	0
IS	5119	580	580	0	0
IS	5120	584	584	0	0
IS	5121	608	608	0	0
IS	5122	636	636	0	0
IS	5123	577	577	0	0
IS	5124	582	582	0	0
IS	5125	623	623	0	0
IS	5126	544	544	0	0
IS	5127	565	565	0	0
IS	5128	615	615	0	0
IS	5129	537	537	0	0
IS	5130	600	600	0	0
IS	5131	619	619	0	0
IS	5132	585	585	0	0
IS	5133	584	584	0	0
IS	5134	639	639	0	0
IS	5135	564	564	0	0
IS	5136	548	548	0	0
IS	5137	621	620	1	0
IS	5138	593	593	0	0
IS	5139	598	598	0	0
IS	5140	641	641	0	0
IS	5141	566	566	0	0
IS	5142	610	610	0	0
IS	5143	583	583	0	0
IS	5144	555	555	0	0
IS	5145	619	619	0	0
IS	5146	582	582	0	0
IS	5147	575	575	0	0
IS	5148	664	664	0	0
IS	5149	592	592	0	0
IS	5150	649	649	0	0
IS	5151	621	621	0	0
IS	5152	650	650	0	0
IS	5153	624	624	0	0
IS	5154	623	623	0	0
IS	5155	582	582	0	0
IS	5156	617	617	0	0
IS	5157	595	595	0	0
IS	5158	652	652	0	0
IS	5159	622	622	0	0
IS	5160	597	597	0	0
IS	5161	567	567	0	0
IS	5162	625	625	0	0
IS	5163	589	589	0	0
IS	5164	628	628	0	0
IS	5165	630	630	0	0
IS	5166	674	674	0	0
IS	5167	614	614	0	0
IS	5168	584	584	0	0
IS	5169	613	613	0	0
IS	5170	651	651	0	0
IS	5171	665	665	0	0
IS	5172	609	609	0	0
IS	5173	594	594	0	0
IS	5174	700	700	0	0
IS	5175	595	595	0	0
IS	5176	621	621	0	0
IS	5177	634	634	0	0
IS	5178	678	678	0	0
IS	5179	626	625	1	0
IS	5180	669	669	0	0
IS	5181	663	663	0	0
IS	5182	603	603	0	0
IS	5183	643	643	0	0
IS	5184	625	625	0	0
IS	5185	633	633	0	0
IS	5186	645	645	0	0
IS	5187	635	635	0	0
IS	5188	631	631	0	0
IS	5189	626	626	0	0
IS	5190	664	664	0	0
IS	5191	644	644	0	0
IS	5192	652	652	0	0
IS	5193	641	641	0	0
IS	5194	651	651	0	0
IS	5195	630	630	0	0
IS	5196	598	598	0	0
IS	5197	658	658	0	0
IS	5198	674	674	0	0
IS	5199	662	662	0	0
IS	5200	575	575	0	0
IS	5201	579	579	0	0
IS	5202	605	605	0	0
IS	5203	625	625	0	0
IS	5204	624	624	0	0
IS	5205	629	629	0	0
IS	5206	639	639	0	0
IS	5207	687	687	0	0
IS	5208	618	618	0	0
IS	5209	571	571	0	0
IS	5210	654	654	0	0
IS	5211	591	591	0	0
IS	5212	618	618	0	0
IS	5213	606	606	0	0
IS	5214	583	583	0	0
IS	5215	563	563	0	0
IS	5216	540	540	0	0
IS	5217	610	610	0	0
IS	5218	589	589	0	0
IS	5219	585	585	0	0
IS	5220	629	629	0	0
IS	5221	606	606	0	0
IS	5222	573	573	0	0
IS	5223	577	577	0	0
IS	5224	613	613	0	0
IS	5225	640	640	0	0
IS	5226	572	572	0	0
IS	5227	599	599	0	0
IS	5228	590	590	0	0
IS	5229	616	616	0	0
IS	5230	583	583	0	0
IS	5231	625	625	0	0
IS	5232	555	555	0	0
IS	5233	605	605	0	0
IS	5234	573	573	0	0
IS	5235	575	575	0	0
IS	5236	570	570	0	0
IS	5237	644	644	0	0
IS	5238	595	595	0	0
IS	5239	609	609	0	0
IS	5240	591	591	0	0
IS	5241	539	538	1	0
IS	5242	626	626	0	0
IS	5243	566	566	0	0
IS	5244	595	595	0	0
IS	5245	567	567	0	0
IS	5246	548	548	0	0
IS	5247	593	593	0	0
IS	5248	548	548	0	0
IS	5249	627	627	0	0
IS	5250	578	578	0	0
IS	5251	591	591	0	0
IS	5252	550	550	0	0
IS	5253	598	598	0	0
IS	5254	613	613	0	0
IS	5255	580	580	0	0
IS	5256	569	569	0	0
IS	5257	598	598	0	0
IS	5258	591	591	0	0
IS	5259	548	548	0	0
IS	5260	524	524	0	0
IS	5261	532	532	0	0
IS	5262	546	546	0	0
IS	5263	569	569	0	0
IS	5264	528	528	0	0
IS	5265	583	583	0	0
IS	5266	544	544	0	0
IS	5267	547	547	0	0
IS	5268	568	568	0	0
IS	5269	575	575	0	0
IS	5270	593	593	0	0
IS	5271	521	521	0	0
IS	5272	547	547	0	0
IS	5273	554	554	0	0
IS	5274	601	601	0	0
IS	5275	589	589	0	0
IS	5276	550	550	0	0
IS	5277	556	556	0	0
IS	5278	526	526	0	0
IS	5279	534	534	0	0
IS	5280	579	579	0	0
IS	5281	573	573	0	0
IS	5282	551	551	0	0
IS	5283	547	547	0	0
IS	5284	556	556	0	0
IS	5285	554	554	0	0
IS	5286	578	578	0	0
IS	5287	590	590	0	0
IS	5288	550	550	0	0
IS	5289	586	586	0	0
IS	5290	565	565	0	0
IS	5291	541	541	0	0
IS	5292	524	524	0	0
IS	5293	570	570	0	0
IS	5294	561	561	0	0
IS	5295	592	592	0	0
IS	5296	579	579	0	0
IS	5297	553	553	0	0
IS	5298	613	613	0	0
IS	5299	542	542	0	0
IS	5300	512	512	0	0
IS	5301	563	563	0	0
IS	5302	590	590	0	0
IS	5303	564	564	0	0
IS	5304	560	560	0	0
IS	5305	544	544	0	0
IS	5306	521	521	0	0
IS	5307	580	580	0	0
IS	5308	568	568	0	0
IS	5309	549	549	0	0
IS	5310	539	539	0	0
IS	5311	568	568	0	0
IS	5312	563	563	0	0
IS	5313	560	560	0	0
IS	5314	561	561	0	0
IS	5315	543	543	0	0
IS	5316	515	515	0	0
IS	5317	534	534	0	0
IS	5318	570	570	0	0
IS	5319	574	574	0	0
IS	5320	563	562	1	0
IS	5321	557	557	0	0
IS	5322	523	523	0	0
IS	5323	595	595	0	0
IS	5324	533	533	0	0
IS	5325	530	530	0	0
IS	5326	559	559	0	0
IS	5327	558	558	0	0
IS	5328	551	551	0	0
IS	5329	538	538	0	0
IS	5330	519	519	0	0
IS	5331	560	560	0	0
IS	5332	521	521	0	0
IS	5333	592	592	0	0
IS	5334	576	576	0	0
IS	5335	571	571	0	0
IS	5336	600	600	0	0
IS	5337	513	513	0	0
IS	5338	573	573	0	0
IS	5339	561	561	0	0
IS	5340	588	588	0	0
IS	5341	540	540	0	0
IS	5342	585	585	0	0
IS	5343	539	539	0	0
IS	5344	547	547	0	0
IS	5345	559	559	0	0
IS	5346	609	609	0	0
IS	5347	585	585	0	0
IS	5348	579	579	0	0
IS	5349	564	564	0	0
IS	5350	550	550	0	0
IS	5351	518	518	0	0
IS	5352	528	528	0	0
IS	5353	582	582	0	0
IS	5354	546	546	0	0
IS	5355	526	526	0	0
IS	5356	580	580	0	0
IS	5357	552	552	0	0
IS	5358	579	578	1	0
IS	5359	558	558	0	0
IS	5360	510	510	0	0
IS	5361	548	548	0	0
IS	5362	528	528	0	0
IS	5363	581	581	0	0
IS	5364	527	527	0	0
IS	5365	553	553	0	0
IS	5366	585	585	0	0
IS	5367	565	565	0	0
IS	5368	557	557	0	0
IS	5369	497	497	0	0
IS	5370	532	532	0	0
IS	5371	557	557	0	0
IS	5372	536	536	0	0
IS	5373	528	528	0	0
IS	5374	559	559	0	0
IS	5375	574	574	0	0
IS	5376	558	558	0	0
IS	5377	504	504	0	0
IS	5378	597	597	0	0
IS	5379	527	527	0	0
IS	5380	590	590	0	0
IS	5381	489	489	0	0
IS	5382	531	531	0	0
IS	5383	576	576	0	0
IS	5384	490	490	0	0
IS	5385	544	544	0	0
IS	5386	573	573	0	0
IS	5387	568	568	0	0
IS	5388	592	592	0	0
IS	5389	504	504	0	0
IS	5390	562	562	0	0
IS	5391	523	523	0	0
IS	5392	513	513	0	0
IS	5393	564	564	0	0
IS	5394	534	534	0	0
IS	5395	540	540	0	0
IS	5396	490	490	0	0
IS	5397	574	574	0	0
IS	5398	552	552	0	0
IS	5399	551	551	0	0
IS	5400	544	544	0	0
IS	5401	529	529	0	0
IS	5402	575	575	0	0
IS	5403	518	518	0	0
IS	5404	541	541	0	0
IS	5405	523	523	0	0
IS	5406	520	520	0	0
IS	5407	505	505	0	0
IS	5408	518	518	0	0
IS	5409	555	555	0	0
IS	5410	525	524	1	0
IS	5411	549	549	0	0
IS	5412	544	544	0	0
IS	5413	547	547	0	0
IS	5414	516	516	0	0
IS	5415	551	551	0	0
IS	5416	557	557	0	0
IS	5417	520	520	0	0
IS	5418	547	547	0	0
IS	5419	517	517	0	0
IS	5420	569	569	0	0
IS	5421	562	562	0	0
IS	5422	533	533	0	0
IS	5423	537	537	0	0
IS	5424	525	525	0	0
IS	5425	506	506	0	0
IS	5426	560	560	0	0
IS	5427	556	556	0	0
IS	5428	527	527	0	0
IS	5429	549	549	0	0
IS	5430	535	535	0	0
IS	5431	494	494	0	0
IS	5432	546	546	0	0
IS	5433	509	509	0	0
IS	5434	527	527	0	0
IS	5435	521	521	0	0
IS	5436	519	519	0	0
IS	5437	561	561	0	0
IS	5438	537	537	0	0
IS	5439	524	524	0	0
IS	5440	564	564	0	0
IS	5441	543	543	0	0
IS	5442	548	548	0	0
IS	5443	539	539	0	0
IS	5444	554	554	0	0
IS	5445	514	514	0	0
IS	5446	501	501	0	0
IS	5447	544	544	0	0
IS	5448	502	502	0	0
IS	5449	529	529	0	0
IS	5450	537	537	0	0
IS	5451	460	460	0	0
IS	5452	530	530	0	0
IS	5453	484	484	0	0
IS	5454	539	539	0	0
IS	5455	529	529	0	0
IS	5456	522	522	0	0
IS	5457	544	544	0	0
IS	5458	520	520	0	0
IS	5459	496	496	0	0
IS	5460	526	526	0	0
IS	5461	545	545	0	0
IS	5462	561	561	0	0
IS	5463	524	524	0	0
IS	5464	521	521	0	0
IS	5465	511	511	0	0
IS	5466	511	510	1	0
IS	5467	524	524	0	0
IS	5468	527	527	0	0
IS	5469	504	504	0	0
IS	5470	503	503	0	0
IS	5471	528	528	0	0
IS	5472	532	532	0	0
IS	5473	519	519	0	0
IS	5474	521	521	0	0
IS	5475	534	534	0	0
IS	5476	552	552	0	0
IS	5477	518	518	0	0
IS	5478	509	509	0	0
IS	5479	518	518	0	0
IS	5480	569	569	0	0
IS	5481	530	530	0	0
IS	5482	529	529	0	0
IS	5483	532	532	0	0
IS	5484	555	555	0	0
IS	5485	509	509	0	0
IS	5486	515	515	0	0
IS	5487	532	532	0	0
IS	5488	483	483	0	0
IS	5489	533	533	0	0
IS	5490	514	513	1	0
IS	5491	497	497	0	0
IS	5492	555	555	0	0
IS	5493	505	505	0	0
IS	5494	541	541	0	0
IS	5495	537	537	0	0
IS	5496	507	507	0	0
IS	5497	547	547	0	0
IS	5498	524	524	0	0
IS	5499	539	539	0	0
IS	5500	521	521	0	0
IS	5501	530	530	0	0
IS	5502	469	469	0	0
IS	5503	508	508	0	0
IS	5504	471	471	0	0
IS	5505	537	537	0	0
IS	5506	494	494	0	0
IS	5507	506	506	0	0
IS	5508	530	530	0	0
IS	5509	524	524	0	0
IS	5510	499	499	0	0
IS	5511	525	525	0	0
IS	5512	464	464	0	0
IS	5513	483	483	0	0
IS	5514	529	529	0	0
IS	5515	563	563	0	0
IS	5516	529	529	0	0
IS	5517	505	505	0	0
IS	5518	469	469	0	0
IS	5519	474	474	0	0
IS	5520	468	468	0	0
IS	5521	540	540	0	0
IS	5522	489	489	0	0
IS	5523	537	537	0	0
IS	5524	524	524	0	0
IS	5525	508	507	1	0
IS	5526	512	512	0	0
IS	5527	510	510	0	0
IS	5528	518	518	0	0
IS	5529	518	518	0	0
IS	5530	550	550	0	0
IS	5531	520	520	0	0
IS	5532	489	489	0	0
IS	5533	506	506	0	0
IS	5534	485	485	0	0
IS	5535	550	550	0	0
IS	5536	480	480	0	0
IS	5537	471	471	0	0
IS	5538	481	481	0	0
IS	5539	483	483	0	0
IS	5540	553	553	0	0
IS	5541	509	509	0	0
IS	5542	446	446	0	0
IS	5543	527	527	0	0
IS	5544	533	533	0	0
IS	5545	473	473	0	0
IS	5546	467	467	0	0
IS	5547	519	519	0	0
IS	5548	531	531	0	0
IS	5549	482	482	0	0
IS	5550	504	504	0	0
IS	5551	481	481	0	0
IS	5552	474	474	0	0
IS	5553	497	497	0	0
IS	5554	468	468	0	0
IS	5555	493	493	0	0
IS	5556	513	513	0	0
IS	5557	486	486	0	0
IS	5558	510	510	0	0
IS	5559	468	468	0	0
IS	5560	498	498	0	0
IS	5561	418	418	0	0
IS	5562	460	460	0	0
IS	5563	484	484	0	0
IS	5564	507	507	0	0
IS	5565	480	480	0	0
IS	5566	477	477	0	0
IS	5567	465	464	1	0
IS	5568	461	461	0	0
IS	5569	510	510	0	0
IS	5570	530	530	0	0
IS	5571	475	475	0	0
IS	5572	480	480	0	0
IS	5573	512	512	0	0
IS	5574	466	466	0	0
IS	5575	451	451	0	0
IS	5576	457	457	0	0
IS	5577	471	471	0	0
IS	5578	499	499	0	0
IS	5579	415	415	0	0
IS	5580	465	465	0	0
IS	5581	501	501	0	0
IS	5582	486	486	0	0
IS	5583	484	484	0	0
IS	5584	505	505	0	0
IS	5585	436	436	0	0
IS	5586	506	506	0	0
IS	5587	482	482	0	0
IS	5588	517	517	0	0
IS	5589	471	471	0	0
IS	5590	498	498	0	0
IS	5591	495	495	0	0
IS	5592	457	457	0	0
IS	5593	469	469	0	0
IS	5594	458	458	0	0
IS	5595	498	498	0	0
IS	5596	436	436	0	0
IS	5597	475	475	0	0
IS	5598	496	496	0	0
IS	5599	459	459	0	0
IS	5600	435	435	0	0
IS	5601	469	469	0	0
IS	5602	476	476	0	0
IS	5603	497	497	0	0
IS	5604	507	507	0	0
IS	5605	459	459	0	0
IS	5606	461	461	0	0
IS	5607	478	478	0	0
IS	5608	462	462	0	0
IS	5609	458	458	0	0
IS	5610	486	486	0	0
IS	5611	484	484	0	0
IS	5612	496	496	0	0
IS	5613	452	452	0	0
IS	5614	471	471	0	0
IS	5615	443	443	0	0
IS	5616	450	450	0	0
IS	5617	413	413	0	0
IS	5618	481	481	0	0
IS	5619	481	481	0	0
IS	5620	502	502	0	0
IS	5621	470	470	0	0
IS	5622	432	432	0	0
IS	5623	471	471	0	0
IS	5624	436	436	0	0
IS	5625	443	443	0	0
IS	5626	490	490	0	0
IS	5627	486	486	0	0
IS	5628	485	485	0	0
IS	5629	469	469	0	0
IS	5630	454	454	0	0
IS	5631	469	469	0	0
IS	5632	489	489	0	0
IS	5633	455	455	0	0
IS	5634	476	476	0	0
IS	5635	497	497	0	0
IS	5636	456	456	0	0
IS	5637	455	455	0	0
IS	5638	494	494	0	0
IS	5639	463	463	0	0
IS	5640	472	472	0	0
IS	5641	495	495	0	0
IS	5642	481	481	0	0
IS	5643	525	525	0	0
IS	5644	457	457	0	0
IS	5645	497	497	0	0
IS	5646	483	483	0	0
IS	5647	466	466	0	0
IS	5648	477	477	0	0
IS	5649	504	503	1	0
IS	5650	503	503	0	0
IS	5651	489	489	0	0
IS	5652	509	509	0	0
IS	5653	491	491	0	0
IS	5654	481	481	0	0
IS	5655	535	535	0	0
IS	5656	529	529	0	0
IS	5657	445	445	0	0
IS	5658	462	462	0	0
IS	5659	459	459	0	0
IS	5660	500	500	0	0
IS	5661	521	521	0	0
IS	5662	572	572	0	0
IS	5663	518	518	0	0
IS	5664	501	501	0	0
IS	5665	513	513	0	0
IS	5666	523	523	0	0
IS	5667	507	507	0	0
IS	5668	534	534	0	0
IS	5669	526	526	0	0
IS	5670	540	540	0	0
IS	5671	526	526	0	0
IS	5672	575	575	0	0
IS	5673	507	506	1	0
IS	5674	544	544	0	0
IS	5675	538	538	0	0
IS	5676	525	525	0	0
IS	5677	536	536	0	0
IS	5678	483	483	0	0
IS	5679	515	515	0	0
IS	5680	494	494	0	0
IS	5681	477	477	0	0
IS	5682	495	495	0	0
IS	5683	549	549	0	0
IS	5684	523	523	0	0
IS	5685	529	529	0	0
IS	5686	520	520	0	0
IS	5687	550	550	0	0
IS	5688	536	536	0	0
IS	5689	526	526	0	0
IS	5690	548	548	0	0
IS	5691	544	544	0	0
IS	5692	502	502	0	0
IS	5693	563	563	0	0
IS	5694	516	516	0	0
IS	5695	528	528	0	0
IS	5696	499	499	0	0
IS	5697	492	492	0	0
IS	5698	513	513	0	0
IS	5699	559	559	0	0
IS	5700	490	490	0	0
IS	5701	517	517	0	0
IS	5702	509	509	0	0
IS	5703	506	506	0	0
IS	5704	555	555	0	0
IS	5705	527	527	0	0
IS	5706	502	502	0	0
IS	5707	516	516	0	0
IS	5708	549	549	0	0
IS	5709	518	518	0	0
IS	5710	518	518	0	0
IS	5711	559	559	0	0
IS	5712	530	530	0	0
IS	5713	508	508	0	0
IS	5714	500	500	0	0
IS	5715	505	505	0	0
IS	5716	477	477	0	0
IS	5717	451	451	0	0
IS	5718	514	514	0	0
IS	5719	463	463	0	0
IS	5720	488	488	0	0
IS	5721	468	468	0	0
IS	5722	533	533	0	0
IS	5723	491	491	0	0
IS	5724	491	491	0	0
IS	5725	481	481	0	0
IS	5726	574	574	0	0
IS	5727	520	520	0	0
IS	5728	518	518	0	0
IS	5729	494	494	0	0
IS	5730	504	504	0	0
IS	5731	520	520	0	0
IS	5732	541	541	0	0
IS	5733	548	548	0	0
IS	5734	467	467	0	0
IS	5735	527	527	0	0
IS	5736	546	546	0	0
IS	5737	508	508	0	0
IS	5738	472	472	0	0
IS	5739	562	562	0	0
IS	5740	546	546	0	0
IS	5741	543	543	0	0
IS	5742	464	464	0	0
IS	5743	495	495	0	0
IS	5744	479	479	0	0
IS	5745	516	516	0	0
IS	5746	523	523	0	0
IS	5747	495	495	0	0
IS	5748	512	512	0	0
IS	5749	508	508	0	0
IS	5750	467	467	0	0
IS	5751	486	486	0	0
IS	5752	529	529	0	0
IS	5753	507	507	0	0
IS	5754	531	531	0	0
IS	5755	501	500	1	0
IS	5756	479	479	0	0
IS	5757	551	551	0	0
IS	5758	555	555	0	0
IS	5759	482	482	0	0
IS	5760	509	509	0	0
IS	5761	485	485	0	0
IS	5762	530	530	0	0
IS	5763	520	520	0	0
IS	5764	450	450	0	0
IS	5765	465	465	0	0
IS	5766	473	473	0	0
IS	5767	505	505	0	0
IS	5768	505	505	0	0
IS	5769	520	520	0	0
IS	5770	447	447	0	0
IS	5771	490	490	0	0
IS	5772	493	492	1	0
IS	5773	484	484	0	0
IS	5774	498	498	0	0
IS	5775	458	458	0	0
IS	5776	469	469	0	0
IS	5777	478	478	0	0
IS	5778	454	454	0	0
IS	5779	476	476	0	0
IS	5780	414	414	0	0
IS	5781	438	438	0	0
IS	5782	455	455	0	0
IS	5783	453	453	0	0
IS	5784	495	495	0	0
IS	5785	460	460	0	0
IS	5786	445	445	0	0
IS	5787	423	423	0	0
IS	5788	436	436	0	0
IS	5789	425	425	0	0
IS	5790	428	428	0	0
IS	5791	492	492	0	0
IS	5792	456	456	0	0
IS	5793	474	474	0	0
IS	5794	411	411	0	0
IS	5795	457	457	0	0
IS	5796	447	447	0	0
IS	5797	452	452	0	0
IS	5798	460	460	0	0
IS	5799	488	488	0	0
IS	5800	424	424	0	0
IS	5801	449	449	0	0
IS	5802	476	476	0	0
IS	5803	419	419	0	0
IS	5804	465	465	0	0
IS	5805	428	428	0	0
IS	5806	388	388	0	0
IS	5807	494	494	0	0
IS	5808	460	460	0	0
IS	5809	417	417	0	0
IS	5810	493	493	0	0
IS	5811	402	402	0	0
IS	5812	437	437	0	0
IS	5813	446	446	0	0
IS	5814	464	464	0	0
IS	5815	484	484	0	0
IS	5816	479	479	0	0
IS	5817	458	458	0	0
IS	5818	450	450	0	0
IS	5819	422	422	0	0
IS	5820	480	480	0	0
IS	5821	419	419	0	0
