IS	4729	629	629	0	0
IS	4730	619	619	0	0
IS	4731	570	570	0	0
IS	4732	574	574	0	0
IS	4733	617	617	0	0
IS	4734	599	599	0	0
IS	4735	572	572	0	0
IS	4736	579	579	0	0
IS	4737	571	571	0	0
IS	4738	567	567	0	0
IS	4739	583	583	0	0
IS	4740	654	654	0	0
IS	4741	569	569	0	0
IS	4742	586	586	0	0
IS	4743	586	586	0	0
IS	4744	586	586	0	0
IS	4745	665	665	0	0
IS	4746	610	610	0	0
IS	4747	604	604	0	0
IS	4748	623	623	0	0
IS	4749	586	586	0	0
IS	4750	596	596	0	0
IS	4751	512	512	0	0
IS	4752	598	598	0	0
IS	4753	605	605	0	0
IS	4754	622	622	0	0
IS	4755	580	580	0	0
IS	4756	600	600	0	0
IS	4757	536	536	0	0
IS	4758	569	569	0	0
IS	4759	598	598	0	0
IS	4760	553	553	0	0
IS	4761	585	585	0	0
IS	4762	549	549	0	0
IS	4763	590	590	0	0
IS	4764	612	612	0	0
IS	4765	606	606	0	0
IS	4766	631	631	0	0
IS	4767	566	566	0	0
IS	4768	602	602	0	0
IS	4769	586	586	0	0
IS	4770	612	612	0	0
IS	4771	593	593	0	0
IS	4772	640	640	0	0
IS	4773	589	589	0	0
IS	4774	589	589	0	0
IS	4775	626	626	0	0
IS	4776	617	617	0	0
IS	4777	633	633	0	0
IS	4778	553	553	0	0
IS	4779	619	619	0	0
IS	4780	542	542	0	0
IS	4781	584	584	0	0
IS	4782	590	590	0	0
IS	4783	560	560	0	0
IS	4784	607	607	0	0
IS	4785	601	601	0	0
IS	4786	622	622	0	0
IS	4787	585	585	0	0
IS	4788	557	557	0	0
IS	4789	557	557	0	0
IS	4790	569	569	0	0
IS	4791	602	602	0	0
IS	4792	564	564	0	0
IS	4793	667	666	1	0
IS	4794	592	592	0	0
IS	4795	608	608	0	0
IS	4796	566	566	0	0
IS	4797	602	602	0	0
IS	4798	585	585	0	0
IS	4799	613	613	0	0
IS	4800	622	622	0	0
IS	4801	553	553	0	0
IS	4802	556	556	0	0
IS	4803	588	588	0	0
IS	4804	539	539	0	0
IS	4805	566	566	0	0
IS	4806	587	587	0	0
IS	4807	591	591	0	0
IS	4808	637	637	0	0
IS	4809	584	584	0	0
IS	4810	586	586	0	0
IS	4811	591	591	0	0
IS	4812	603	603	0	0
IS	4813	612	612	0	0
IS	4814	567	567	0	0
IS	4815	623	623	0	0
IS	4816	611	611	0	0
IS	4817	551	551	0	0
IS	4818	589	589	0	0
IS	4819	625	623	2	0
IS	4820	570	570	0	0
IS	4821	618	618	0	0
IS	4822	625	625	0	0
IS	4823	569	569	0	0
IS	4824	596	596	0	0
IS	4825	593	593	0	0
IS	4826	634	634	0	0
IS	4827	606	606	0	0
IS	4828	625	625	0	0
IS	4829	554	554	0	0
IS	4830	590	590	0	0
IS	4831	538	538	0	0
IS	4832	589	589	0	0
IS	4833	512	512	0	0
IS	4834	583	583	0	0
IS	4835	575	575	0	0
IS	4836	518	518	0	0
IS	4837	539	539	0	0
IS	4838	567	567	0	0
IS	4839	525	525	0	0
IS	4840	598	598	0	0
IS	4841	594	594	0	0
IS	4842	554	554	0	0
IS	4843	572	572	0	0
IS	4844	622	622	0	0
IS	4845	515	515	0	0
IS	4846	595	595	0	0
IS	4847	610	610	0	0
IS	4848	505	505	0	0
IS	4849	574	574	0	0
IS	4850	568	568	0	0
IS	4851	554	554	0	0
IS	4852	541	541	0	0
IS	4853	549	549	0	0
IS	4854	542	542	0	0
IS	4855	549	549	0	0
IS	4856	539	539	0	0
IS	4857	532	532	0	0
IS	4858	536	536	0	0
IS	4859	543	543	0	0
IS	4860	564	564	0	0
IS	4861	536	536	0	0
IS	4862	527	527	0	0
IS	4863	546	546	0	0
IS	4864	577	574	3	0
IS	4865	548	548	0	0
IS	4866	541	541	0	0
IS	4867	548	548	0	0
IS	4868	525	525	0	0
IS	4869	533	533	0	0
IS	4870	473	473	0	0
IS	4871	496	496	0	0
IS	4872	473	473	0	0
IS	4873	499	499	0	0
IS	4874	489	489	0	0
IS	4875	566	566	0	0
IS	4876	501	501	0	0
IS	4877	513	513	0	0
IS	4878	521	521	0	0
IS	4879	488	488	0	0
IS	4880	547	547	0	0
IS	4881	519	519	0	0
IS	4882	520	520	0	0
IS	4883	541	541	0	0
IS	4884	480	480	0	0
IS	4885	493	493	0	0
IS	4886	473	473	0	0
IS	4887	566	566	0	0
IS	4888	523	523	0	0
IS	4889	507	507	0	0
IS	4890	490	490	0	0
IS	4891	514	514	0	0
IS	4892	437	437	0	0
IS	4893	457	457	0	0
IS	4894	480	480	0	0
IS	4895	485	485	0	0
IS	4896	442	442	0	0
IS	4897	485	485	0	0
IS	4898	499	499	0	0
IS	4899	450	450	0	0
IS	4900	489	489	0	0
IS	4901	434	434	0	0
IS	4902	477	477	0	0
IS	4903	458	458	0	0
IS	4904	502	502	0	0
IS	4905	541	541	0	0
IS	4906	481	481	0	0
IS	4907	465	465	0	0
IS	4908	503	503	0	0
IS	4909	517	517	0	0
IS	4910	437	437	0	0
IS	4911	484	484	0	0
IS	4912	493	493	0	0
IS	4913	515	514	1	0
IS	4914	462	462	0	0
IS	4915	478	478	0	0
IS	4916	525	525	0	0
IS	4917	464	464	0	0
IS	4918	517	517	0	0
IS	4919	481	481	0	0
IS	4920	481	481	0	0
IS	4921	501	501	0	0
IS	4922	486	486	0	0
IS	4923	455	454	1	0
IS	4924	518	518	0	0
IS	4925	451	451	0	0
IS	4926	444	444	0	0
IS	4927	442	442	0	0
IS	4928	472	472	0	0
IS	4929	479	479	0	0
IS	4930	502	502	0	0
IS	4931	506	506	0	0
IS	4932	447	447	0	0
IS	4933	503	503	0	0
IS	4934	472	472	0	0
IS	4935	461	461	0	0
IS	4936	467	467	0	0
IS	4937	517	517	0	0
IS	4938	441	441	0	0
IS	4939	471	471	0	0
IS	4940	486	486	0	0
IS	4941	480	480	0	0
IS	4942	470	470	0	0
IS	4943	429	429	0	0
IS	4944	460	460	0	0
IS	4945	393	393	0	0
IS	4946	462	462	0	0
IS	4947	433	433	0	0
IS	4948	455	455	0	0
IS	4949	451	451	0	0
IS	4950	471	471	0	0
IS	4951	443	443	0	0
IS	4952	481	481	0	0
IS	4953	451	451	0	0
IS	4954	472	472	0	0
IS	4955	471	471	0	0
IS	4956	445	445	0	0
IS	4957	440	440	0	0
IS	4958	431	431	0	0
IS	4959	437	437	0	0
IS	4960	503	503	0	0
IS	4961	446	446	0	0
IS	4962	450	450	0	0
IS	4963	458	458	0	0
IS	4964	446	446	0	0
IS	4965	493	493	0	0
IS	4966	445	445	0	0
IS	4967	481	481	0	0
IS	4968	532	532	0	0
IS	4969	479	479	0	0
IS	4970	470	470	0	0
IS	4971	496	496	0	0
IS	4972	470	470	0	0
IS	4973	482	482	0	0
IS	4974	446	446	0	0
IS	4975	490	490	0	0
IS	4976	513	513	0	0
IS	4977	467	467	0	0
IS	4978	480	480	0	0
IS	4979	496	496	0	0
IS	4980	494	494	0	0
IS	4981	499	499	0	0
IS	4982	437	437	0	0
IS	4983	481	481	0	0
IS	4984	462	462	0	0
IS	4985	473	473	0	0
IS	4986	477	477	0	0
IS	4987	510	510	0	0
IS	4988	500	500	0	0
IS	4989	511	511	0	0
IS	4990	497	497	0	0
IS	4991	495	495	0	0
IS	4992	458	458	0	0
IS	4993	536	536	0	0
IS	4994	534	534	0	0
IS	4995	515	515	0	0
IS	4996	540	539	1	0
IS	4997	491	491	0	0
IS	4998	520	520	0	0
IS	4999	542	542	0	0
IS	5000	535	535	0	0
IS	5001	506	506	0	0
IS	5002	461	461	0	0
IS	5003	531	531	0	0
IS	5004	564	564	0	0
IS	5005	496	496	0	0
IS	5006	535	535	0	0
IS	5007	502	502	0	0
IS	5008	503	503	0	0
IS	5009	505	505	0	0
IS	5010	553	553	0	0
IS	5011	481	481	0	0
IS	5012	506	506	0	0
IS	5013	582	582	0	0
IS	5014	496	496	0	0
IS	5015	512	512	0	0
IS	5016	525	525	0	0
IS	5017	502	502	0	0
IS	5018	470	470	0	0
IS	5019	465	465	0	0
IS	5020	455	455	0	0
IS	5021	510	510	0	0
IS	5022	488	488	0	0
IS	5023	507	507	0	0
IS	5024	495	495	0	0
IS	5025	488	488	0	0
IS	5026	496	496	0	0
IS	5027	516	516	0	0
IS	5028	498	498	0	0
IS	5029	411	411	0	0
IS	5030	489	489	0	0
IS	5031	462	462	0	0
IS	5032	480	480	0	0
IS	5033	496	496	0	0
IS	5034	469	469	0	0
IS	5035	487	487	0	0
IS	5036	428	428	0	0
IS	5037	471	471	0	0
IS	5038	443	443	0	0
IS	5039	546	546	0	0
IS	5040	514	514	0	0
IS	5041	501	501	0	0
IS	5042	501	501	0	0
IS	5043	495	495	0	0
IS	5044	463	463	0	0
IS	5045	492	492	0	0
IS	5046	531	531	0	0
IS	5047	528	528	0	0
IS	5048	448	448	0	0
IS	5049	452	452	0	0
IS	5050	454	454	0	0
IS	5051	460	460	0	0
IS	5052	520	520	0	0
IS	5053	496	496	0	0
IS	5054	507	507	0	0
IS	5055	460	460	0	0
IS	5056	496	496	0	0
IS	5057	493	493	0	0
IS	5058	489	489	0	0
IS	5059	511	511	0	0
IS	5060	501	501	0	0
IS	5061	480	480	0	0
IS	5062	466	466	0	0
IS	5063	503	503	0	0
IS	5064	518	518	0	0
IS	5065	466	466	0	0
IS	5066	481	481	0	0
IS	5067	515	515	0	0
IS	5068	516	516	0	0
IS	5069	493	493	0	0
IS	5070	509	509	0	0
IS	5071	499	499	0	0
IS	5072	543	543	0	0
IS	5073	512	512	0	0
IS	5074	488	487	1	0
IS	5075	493	493	0	0
IS	5076	486	486	0	0
IS	5077	555	555	0	0
IS	5078	484	484	0	0
IS	5079	523	523	0	0
IS	5080	560	560	0	0
IS	5081	469	469	0	0
IS	5082	532	532	0	0
IS	5083	477	477	0	0
IS	5084	506	506	0	0
IS	5085	475	475	0	0
IS	5086	523	523	0	0
IS	5087	528	528	0	0
IS	5088	567	567	0	0
IS	5089	527	527	0	0
IS	5090	508	508	0	0
IS	5091	523	523	0	0
IS	5092	548	548	0	0
IS	5093	449	449	0	0
IS	5094	538	537	1	0
IS	5095	472	472	0	0
IS	5096	466	466	0	0
IS	5097	478	478	0	0
IS	5098	475	475	0	0
IS	5099	521	521	0	0
IS	5100	485	485	0	0
IS	5101	480	480	0	0
IS	5102	543	543	0	0
IS	5103	499	499	0	0
IS	5104	528	528	0	0
IS	5105	525	525	0	0
IS	5106	502	502	0	0
IS	5107	470	470	0	0
IS	5108	481	481	0	0
IS	5109	485	485	0	0
IS	5110	502	502	0	0
IS	5111	507	507	0	0
IS	5112	518	518	0	0
IS	5113	449	449	0	0
IS	5114	537	537	0	0
IS	5115	505	505	0	0
IS	5116	504	504	0	0
IS	5117	522	522	0	0
IS	5118	526	526	0	0
IS	5119	557	557	0	0
IS	5120	508	508	0	0
IS	5121	521	521	0	0
IS	5122	456	456	0	0
IS	5123	473	473	0	0
IS	5124	523	523	0	0
IS	5125	490	490	0	0
IS	5126	501	501	0	0
IS	5127	452	452	0	0
IS	5128	517	517	0	0
IS	5129	510	510	0	0
IS	5130	498	498	0	0
IS	5131	479	479	0	0
IS	5132	497	497	0	0
IS	5133	523	523	0	0
IS	5134	495	495	0	0
IS	5135	505	505	0	0
IS	5136	524	524	0	0
IS	5137	513	513	0	0
IS	5138	520	520	0	0
IS	5139	508	508	0	0
IS	5140	556	556	0	0
IS	5141	506	506	0	0
IS	5142	519	519	0	0
IS	5143	511	511	0	0
IS	5144	506	506	0	0
IS	5145	489	489	0	0
IS	5146	493	493	0	0
IS	5147	481	481	0	0
IS	5148	538	538	0	0
IS	5149	494	494	0	0
IS	5150	470	470	0	0
IS	5151	547	547	0	0
IS	5152	507	507	0	0
IS	5153	539	539	0	0
IS	5154	565	565	0	0
IS	5155	516	516	0	0
IS	5156	544	544	0	0
IS	5157	518	518	0	0
IS	5158	532	532	0	0
IS	5159	542	542	0	0
IS	5160	499	499	0	0
IS	5161	544	544	0	0
IS	5162	516	516	0	0
IS	5163	592	592	0	0
IS	5164	566	566	0	0
IS	5165	544	544	0	0
IS	5166	573	573	0	0
IS	5167	518	518	0	0
IS	5168	568	568	0	0
IS	5169	515	515	0	0
IS	5170	556	556	0	0
IS	5171	640	640	0	0
IS	5172	509	509	0	0
IS	5173	543	543	0	0
IS	5174	541	541	0	0
IS	5175	545	545	0	0
IS	5176	510	510	0	0
IS	5177	610	609	1	0
IS	5178	594	594	0	0
IS	5179	540	540	0	0
IS	5180	570	570	0	0
IS	5181	587	587	0	0
IS	5182	515	515	0	0
IS	5183	528	528	0	0
IS	5184	515	515	0	0
IS	5185	476	476	0	0
IS	5186	614	614	0	0
IS	5187	546	546	0	0
IS	5188	562	562	0	0
IS	5189	552	552	0	0
IS	5190	559	559	0	0
IS	5191	533	533	0	0
IS	5192	521	521	0	0
IS	5193	540	540	0	0
IS	5194	543	541	2	0
IS	5195	531	531	0	0
IS	5196	528	528	0	0
IS	5197	529	529	0	0
IS	5198	511	511	0	0
IS	5199	541	541	0	0
IS	5200	541	541	0	0
IS	5201	552	552	0	0
IS	5202	545	545	0	0
IS	5203	543	543	0	0
IS	5204	466	466	0	0
IS	5205	537	537	0	0
IS	5206	518	518	0	0
IS	5207	574	574	0	0
IS	5208	589	589	0	0
IS	5209	493	493	0	0
IS	5210	570	570	0	0
IS	5211	547	547	0	0
IS	5212	507	507	0	0
IS	5213	557	557	0	0
IS	5214	526	526	0	0
IS	5215	535	535	0	0
IS	5216	539	539	0	0
IS	5217	524	524	0	0
IS	5218	488	488	0	0
IS	5219	548	548	0	0
IS	5220	526	526	0	0
IS	5221	536	536	0	0
IS	5222	483	483	0	0
IS	5223	503	503	0	0
IS	5224	500	500	0	0
IS	5225	497	497	0	0
IS	5226	512	512	0	0
IS	5227	467	467	0	0
IS	5228	501	501	0	0
IS	5229	518	518	0	0
IS	5230	479	479	0	0
IS	5231	534	534	0	0
IS	5232	467	467	0	0
IS	5233	490	490	0	0
IS	5234	550	550	0	0
IS	5235	511	511	0	0
IS	5236	499	499	0	0
IS	5237	473	473	0	0
IS	5238	550	550	0	0
IS	5239	502	502	0	0
IS	5240	448	448	0	0
IS	5241	513	513	0	0
IS	5242	479	479	0	0
IS	5243	520	520	0	0
IS	5244	478	478	0	0
IS	5245	485	485	0	0
IS	5246	493	493	0	0
IS	5247	451	451	0	0
IS	5248	438	438	0	0
IS	5249	488	488	0	0
IS	5250	442	442	0	0
IS	5251	470	470	0	0
IS	5252	468	468	0	0
IS	5253	458	458	0	0
IS	5254	470	470	0	0
IS	5255	480	480	0	0
IS	5256	507	507	0	0
IS	5257	495	494	1	0
IS	5258	520	520	0	0
IS	5259	456	456	0	0
IS	5260	502	502	0	0
IS	5261	479	479	0	0
IS	5262	471	471	0	0
IS	5263	475	475	0	0
IS	5264	465	465	0	0
IS	5265	473	473	0	0
IS	5266	452	452	0	0
IS	5267	454	454	0	0
IS	5268	510	510	0	0
IS	5269	495	495	0	0
IS	5270	446	446	0	0
IS	5271	496	496	0	0
IS	5272	497	497	0	0
IS	5273	483	483	0	0
IS	5274	477	477	0	0
IS	5275	552	552	0	0
IS	5276	461	461	0	0
IS	5277	458	458	0	0
IS	5278	527	527	0	0
IS	5279	475	475	0	0
IS	5280	496	496	0	0
IS	5281	476	476	0	0
IS	5282	504	504	0	0
IS	5283	463	463	0	0
IS	5284	479	479	0	0
IS	5285	462	462	0	0
IS	5286	449	449	0	0
IS	5287	475	475	0	0
IS	5288	461	461	0	0
IS	5289	515	515	0	0
IS	5290	469	469	0	0
IS	5291	475	475	0	0
IS	5292	469	469	0	0
IS	5293	470	470	0	0
IS	5294	484	484	0	0
IS	5295	465	465	0	0
IS	5296	504	504	0	0
IS	5297	484	484	0	0
IS	5298	486	486	0	0
IS	5299	494	494	0	0
IS	5300	476	476	0	0
IS	5301	447	447	0	0
IS	5302	488	488	0	0
IS	5303	496	496	0	0
IS	5304	400	400	0	0
IS	5305	437	437	0	0
IS	5306	462	462	0	0
IS	5307	435	435	0	0
IS	5308	468	468	0	0
IS	5309	441	441	0	0
IS	5310	427	427	0	0
IS	5311	421	421	0	0
IS	5312	453	453	0	0
IS	5313	506	506	0	0
IS	5314	479	479	0	0
IS	5315	459	459	0	0
IS	5316	475	475	0	0
IS	5317	514	514	0	0
IS	5318	468	468	0	0
IS	5319	455	455	0	0
IS	5320	493	493	0	0
IS	5321	477	477	0	0
IS	5322	464	464	0	0
IS	5323	494	494	0	0
IS	5324	471	471	0	0
IS	5325	476	476	0	0
IS	5326	483	483	0	0
IS	5327	487	487	0	0
IS	5328	466	466	0	0
IS	5329	433	433	0	0
IS	5330	460	460	0	0
IS	5331	440	440	0	0
IS	5332	461	461	0	0
IS	5333	465	465	0	0
IS	5334	513	513	0	0
IS	5335	495	495	0	0
IS	5336	471	471	0	0
IS	5337	496	496	0	0
IS	5338	487	487	0	0
IS	5339	477	477	0	0
IS	5340	463	463	0	0
IS	5341	475	475	0	0
IS	5342	450	450	0	0
IS	5343	520	520	0	0
IS	5344	448	448	0	0
IS	5345	405	405	0	0
IS	5346	518	518	0	0
IS	5347	505	505	0	0
IS	5348	499	499	0	0
IS	5349	434	434	0	0
IS	5350	458	458	0	0
IS	5351	460	460	0	0
IS	5352	481	481	0	0
IS	5353	460	460	0	0
IS	5354	478	478	0	0
IS	5355	446	446	0	0
IS	5356	429	429	0	0
IS	5357	479	479	0	0
IS	5358	487	487	0	0
IS	5359	422	422	0	0
IS	5360	455	455	0	0
IS	5361	445	445	0	0
IS	5362	467	467	0	0
IS	5363	465	465	0	0
IS	5364	479	479	0	0
IS	5365	464	464	0	0
IS	5366	460	460	0	0
IS	5367	451	451	0	0
IS	5368	468	468	0	0
IS	5369	461	461	0	0
IS	5370	429	429	0	0
IS	5371	389	389	0	0
IS	5372	457	457	0	0
IS	5373	451	451	0	0
IS	5374	450	450	0	0
IS	5375	471	471	0	0
IS	5376	469	469	0	0
IS	5377	431	431	0	0
IS	5378	437	437	0	0
IS	5379	436	436	0	0
IS	5380	483	483	0	0
IS	5381	431	431	0	0
IS	5382	435	435	0	0
IS	5383	483	483	0	0
IS	5384	477	477	0	0
IS	5385	505	505	0	0
IS	5386	429	429	0	0
IS	5387	485	485	0	0
IS	5388	443	443	0	0
IS	5389	460	460	0	0
IS	5390	400	400	0	0
IS	5391	449	449	0	0
IS	5392	437	437	0	0
IS	5393	443	443	0	0
IS	5394	471	471	0	0
IS	5395	480	480	0	0
IS	5396	473	473	0	0
IS	5397	480	480	0	0
IS	5398	507	507	0	0
IS	5399	454	454	0	0
IS	5400	461	461	0	0
IS	5401	515	515	0	0
IS	5402	445	445	0	0
IS	5403	424	424	0	0
IS	5404	468	468	0	0
IS	5405	482	482	0	0
IS	5406	467	467	0	0
IS	5407	459	459	0	0
IS	5408	440	440	0	0
IS	5409	462	461	1	0
IS	5410	426	426	0	0
IS	5411	437	437	0	0
IS	5412	455	455	0	0
IS	5413	471	471	0	0
IS	5414	415	415	0	0
IS	5415	497	497	0	0
IS	5416	429	429	0	0
IS	5417	416	416	0	0
IS	5418	458	458	0	0
IS	5419	448	448	0	0
IS	5420	448	448	0	0
IS	5421	482	482	0	0
IS	5422	450	450	0	0
IS	5423	446	446	0	0
IS	5424	467	467	0	0
IS	5425	435	435	0	0
IS	5426	453	453	0	0
IS	5427	429	429	0	0
IS	5428	454	454	0	0
IS	5429	451	451	0	0
IS	5430	447	447	0	0
IS	5431	434	434	0	0
IS	5432	435	435	0	0
IS	5433	408	408	0	0
IS	5434	469	469	0	0
IS	5435	411	411	0	0
IS	5436	463	463	0	0
IS	5437	468	468	0	0
IS	5438	419	419	0	0
IS	5439	427	427	0	0
IS	5440	402	402	0	0
IS	5441	418	418	0	0
IS	5442	398	398	0	0
IS	5443	451	451	0	0
IS	5444	434	434	0	0
IS	5445	421	421	0	0
IS	5446	459	459	0	0
IS	5447	457	457	0	0
IS	5448	470	469	1	0
IS	5449	416	416	0	0
IS	5450	421	421	0	0
IS	5451	420	420	0	0
IS	5452	432	432	0	0
IS	5453	435	435	0	0
IS	5454	489	489	0	0
IS	5455	468	468	0	0
IS	5456	440	440	0	0
IS	5457	455	455	0	0
IS	5458	453	453	0	0
IS	5459	429	429	0	0
IS	5460	451	451	0	0
IS	5461	425	425	0	0
IS	5462	449	449	0	0
IS	5463	453	453	0	0
IS	5464	459	459	0	0
IS	5465	404	404	0	0
IS	5466	439	439	0	0
IS	5467	438	438	0	0
IS	5468	476	476	0	0
IS	5469	441	441	0	0
IS	5470	415	415	0	0
IS	5471	387	387	0	0
IS	5472	386	386	0	0
IS	5473	444	444	0	0
IS	5474	444	444	0	0
IS	5475	436	436	0	0
IS	5476	437	437	0	0
IS	5477	468	468	0	0
IS	5478	461	461	0	0
IS	5479	411	411	0	0
IS	5480	460	460	0	0
IS	5481	423	423	0	0
IS	5482	428	428	0	0
IS	5483	434	434	0	0
IS	5484	433	433	0	0
IS	5485	412	412	0	0
IS	5486	434	434	0	0
IS	5487	425	425	0	0
IS	5488	438	438	0	0
IS	5489	433	433	0	0
IS	5490	427	427	0	0
IS	5491	385	384	1	0
IS	5492	433	433	0	0
IS	5493	433	433	0	0
IS	5494	443	443	0	0
IS	5495	409	409	0	0
IS	5496	390	390	0	0
IS	5497	410	410	0	0
IS	5498	455	455	0	0
IS	5499	436	436	0	0
IS	5500	419	419	0	0
IS	5501	447	447	0	0
IS	5502	445	445	0	0
IS	5503	405	405	0	0
IS	5504	434	434	0	0
IS	5505	403	403	0	0
IS	5506	444	444	0	0
IS	5507	410	410	0	0
IS	5508	377	377	0	0
IS	5509	464	464	0	0
IS	5510	443	443	0	0
IS	5511	445	445	0	0
IS	5512	411	411	0	0
IS	5513	415	415	0	0
IS	5514	450	450	0	0
IS	5515	472	472	0	0
IS	5516	458	458	0	0
IS	5517	433	433	0	0
IS	5518	427	427	0	0
IS	5519	416	416	0	0
IS	5520	420	420	0	0
IS	5521	401	401	0	0
IS	5522	404	404	0	0
IS	5523	412	412	0	0
IS	5524	410	410	0	0
IS	5525	461	461	0	0
IS	5526	440	440	0	0
IS	5527	433	432	1	0
IS	5528	397	397	0	0
IS	5529	440	440	0	0
IS	5530	423	423	0	0
IS	5531	430	430	0	0
IS	5532	415	415	0	0
IS	5533	434	434	0	0
IS	5534	435	435	0	0
IS	5535	413	413	0	0
IS	5536	397	397	0	0
IS	5537	418	418	0	0
IS	5538	407	407	0	0
IS	5539	388	388	0	0
IS	5540	454	454	0	0
IS	5541	398	398	0	0
IS	5542	393	393	0	0
IS	5543	402	402	0	0
IS	5544	429	429	0	0
IS	5545	444	444	0	0
IS	5546	431	431	0	0
IS	5547	432	432	0	0
IS	5548	390	390	0	0
IS	5549	397	397	0	0
IS	5550	415	415	0	0
IS	5551	425	425	0	0
IS	5552	393	393	0	0
IS	5553	419	419	0	0
IS	5554	412	412	0	0
IS	5555	437	437	0	0
IS	5556	428	428	0	0
IS	5557	404	404	0	0
IS	5558	438	438	0	0
IS	5559	405	405	0	0
IS	5560	464	464	0	0
IS	5561	368	368	0	0
IS	5562	402	402	0	0
IS	5563	419	419	0	0
IS	5564	400	400	0	0
IS	5565	397	397	0	0
IS	5566	457	457	0	0
IS	5567	421	421	0	0
IS	5568	432	432	0	0
IS	5569	413	413	0	0
IS	5570	384	384	0	0
IS	5571	409	409	0	0
IS	5572	416	416	0	0
IS	5573	481	481	0	0
IS	5574	450	450	0	0
IS	5575	418	418	0	0
IS	5576	399	399	0	0
IS	5577	443	443	0	0
IS	5578	382	382	0	0
IS	5579	415	415	0	0
IS	5580	429	429	0	0
IS	5581	396	396	0	0
IS	5582	406	406	0	0
IS	5583	376	376	0	0
IS	5584	426	426	0	0
IS	5585	435	435	0	0
IS	5586	401	401	0	0
IS	5587	412	412	0	0
IS	5588	379	379	0	0
IS	5589	412	412	0	0
IS	5590	445	445	0	0
IS	5591	355	355	0	0
IS	5592	430	430	0	0
IS	5593	390	390	0	0
IS	5594	402	402	0	0
IS	5595	442	442	0	0
IS	5596	440	440	0	0
IS	5597	402	402	0	0
IS	5598	402	402	0	0
IS	5599	383	383	0	0
IS	5600	409	409	0	0
IS	5601	395	395	0	0
IS	5602	361	361	0	0
IS	5603	423	423	0	0
IS	5604	433	433	0	0
IS	5605	414	414	0	0
IS	5606	381	381	0	0
IS	5607	374	374	0	0
IS	5608	431	431	0	0
IS	5609	384	384	0	0
IS	5610	389	389	0	0
IS	5611	449	449	0	0
IS	5612	364	364	0	0
IS	5613	421	421	0	0
IS	5614	403	403	0	0
IS	5615	399	399	0	0
IS	5616	382	382	0	0
IS	5617	414	414	0	0
IS	5618	406	406	0	0
IS	5619	372	372	0	0
IS	5620	386	385	1	0
IS	5621	389	389	0	0
IS	5622	392	392	0	0
IS	5623	387	387	0	0
IS	5624	403	403	0	0
IS	5625	396	396	0	0
IS	5626	451	451	0	0
IS	5627	415	415	0	0
IS	5628	345	345	0	0
IS	5629	435	435	0	0
IS	5630	414	414	0	0
IS	5631	389	389	0	0
IS	5632	396	396	0	0
IS	5633	376	376	0	0
IS	5634	424	423	1	0
IS	5635	390	390	0	0
IS	5636	442	442	0	0
IS	5637	422	422	0	0
IS	5638	388	388	0	0
IS	5639	447	447	0	0
IS	5640	442	442	0	0
IS	5641	416	416	0	0
IS	5642	375	375	0	0
IS	5643	399	399	0	0
IS	5644	427	427	0	0
IS	5645	378	378	0	0
IS	5646	446	446	0	0
IS	5647	445	445	0	0
IS	5648	397	397	0	0
IS	5649	410	410	0	0
IS	5650	411	411	0	0
IS	5651	402	401	1	0
IS	5652	415	415	0	0
IS	5653	444	444	0	0
IS	5654	425	425	0	0
IS	5655	438	438	0	0
IS	5656	410	410	0	0
IS	5657	417	417	0	0
IS	5658	466	466	0	0
IS	5659	360	360	0	0
IS	5660	406	406	0	0
IS	5661	432	432	0	0
IS	5662	447	447	0	0
IS	5663	465	465	0	0
IS	5664	451	451	0	0
IS	5665	431	431	0	0
IS	5666	429	429	0	0
IS	5667	407	407	0	0
IS	5668	420	420	0	0
IS	5669	447	447	0	0
IS	5670	474	474	0	0
IS	5671	428	428	0	0
IS	5672	458	458	0	0
IS	5673	476	476	0	0
IS	5674	474	474	0	0
IS	5675	462	462	0	0
IS	5676	459	459	0	0
IS	5677	450	450	0	0
IS	5678	431	431	0	0
IS	5679	437	437	0	0
IS	5680	438	438	0	0
IS	5681	463	463	0	0
IS	5682	422	422	0	0
IS	5683	450	450	0	0
IS	5684	429	429	0	0
IS	5685	430	430	0	0
IS	5686	419	419	0	0
IS	5687	426	426	0	0
IS	5688	452	452	0	0
IS	5689	465	465	0	0
IS	5690	406	406	0	0
IS	5691	430	430	0	0
IS	5692	443	443	0	0
IS	5693	401	401	0	0
IS	5694	464	464	0	0
IS	5695	466	466	0	0
IS	5696	484	484	0	0
IS	5697	398	398	0	0
IS	5698	423	423	0	0
IS	5699	415	415	0	0
IS	5700	402	402	0	0
IS	5701	370	370	0	0
IS	5702	437	437	0	0
IS	5703	424	424	0	0
IS	5704	470	470	0	0
IS	5705	458	458	0	0
IS	5706	419	419	0	0
IS	5707	413	413	0	0
IS	5708	446	446	0	0
IS	5709	430	430	0	0
IS	5710	438	438	0	0
IS	5711	411	411	0	0
IS	5712	452	452	0	0
IS	5713	415	415	0	0
IS	5714	406	406	0	0
IS	5715	422	422	0	0
IS	5716	425	425	0	0
IS	5717	422	422	0	0
IS	5718	495	495	0	0
IS	5719	432	432	0	0
IS	5720	424	424	0	0
IS	5721	423	423	0	0
IS	5722	421	421	0	0
IS	5723	412	412	0	0
IS	5724	452	452	0	0
IS	5725	409	409	0	0
IS	5726	441	441	0	0
IS	5727	452	452	0	0
IS	5728	426	426	0	0
