IS	4641	960	960	0	0
IS	4642	948	948	0	0
IS	4643	941	941	0	0
IS	4644	921	921	0	0
IS	4645	926	926	0	0
IS	4646	915	915	0	0
IS	4647	986	986	0	0
IS	4648	936	936	0	0
IS	4649	1043	1043	0	0
IS	4650	881	881	0	0
IS	4651	973	973	0	0
IS	4652	942	942	0	0
IS	4653	905	905	0	0
IS	4654	942	942	0	0
IS	4655	898	898	0	0
IS	4656	909	909	0	0
IS	4657	861	860	1	0
IS	4658	904	904	0	0
IS	4659	864	864	0	0
IS	4660	933	933	0	0
IS	4661	867	867	0	0
IS	4662	1020	1020	0	0
IS	4663	848	848	0	0
IS	4664	944	944	0	0
IS	4665	936	936	0	0
IS	4666	900	900	0	0
IS	4667	892	892	0	0
IS	4668	949	949	0	0
IS	4669	905	905	0	0
IS	4670	887	886	1	0
IS	4671	851	851	0	0
IS	4672	902	902	0	0
IS	4673	889	889	0	0
IS	4674	910	910	0	0
IS	4675	854	854	0	0
IS	4676	900	900	0	0
IS	4677	892	892	0	0
IS	4678	926	926	0	0
IS	4679	926	926	0	0
IS	4680	868	868	0	0
IS	4681	852	852	0	0
IS	4682	929	929	0	0
IS	4683	863	863	0	0
IS	4684	948	948	0	0
IS	4685	853	853	0	0
IS	4686	896	896	0	0
IS	4687	853	853	0	0
IS	4688	866	866	0	0
IS	4689	896	896	0	0
IS	4690	855	855	0	0
IS	4691	857	857	0	0
IS	4692	890	890	0	0
IS	4693	859	859	0	0
IS	4694	855	855	0	0
IS	4695	854	854	0	0
IS	4696	902	902	0	0
IS	4697	788	788	0	0
IS	4698	888	888	0	0
IS	4699	844	844	0	0
IS	4700	846	846	0	0
IS	4701	875	875	0	0
IS	4702	902	902	0	0
IS	4703	892	892	0	0
IS	4704	908	908	0	0
IS	4705	870	870	0	0
IS	4706	860	860	0	0
IS	4707	927	927	0	0
IS	4708	896	896	0	0
IS	4709	910	910	0	0
IS	4710	886	886	0	0
IS	4711	906	906	0	0
IS	4712	904	904	0	0
IS	4713	792	792	0	0
IS	4714	865	865	0	0
IS	4715	849	849	0	0
IS	4716	811	811	0	0
IS	4717	889	889	0	0
IS	4718	852	852	0	0
IS	4719	896	896	0	0
IS	4720	916	916	0	0
IS	4721	862	862	0	0
IS	4722	856	856	0	0
IS	4723	884	884	0	0
IS	4724	928	928	0	0
IS	4725	912	912	0	0
IS	4726	797	797	0	0
IS	4727	915	915	0	0
IS	4728	873	873	0	0
IS	4729	851	851	0	0
IS	4730	871	871	0	0
IS	4731	893	893	0	0
IS	4732	856	856	0	0
IS	4733	855	855	0	0
IS	4734	855	855	0	0
IS	4735	859	859	0	0
IS	4736	876	876	0	0
IS	4737	851	851	0	0
IS	4738	895	895	0	0
IS	4739	869	869	0	0
IS	4740	857	857	0	0
IS	4741	866	866	0	0
IS	4742	863	863	0	0
IS	4743	846	846	0	0
IS	4744	881	881	0	0
IS	4745	851	851	0	0
IS	4746	902	902	0	0
IS	4747	878	878	0	0
IS	4748	869	869	0	0
IS	4749	831	831	0	0
IS	4750	888	888	0	0
IS	4751	818	817	1	0
IS	4752	928	928	0	0
IS	4753	874	874	0	0
IS	4754	879	879	0	0
IS	4755	821	821	0	0
IS	4756	868	868	0	0
IS	4757	795	795	0	0
IS	4758	790	790	0	0
IS	4759	906	906	0	0
IS	4760	876	876	0	0
IS	4761	879	879	0	0
IS	4762	900	899	1	0
IS	4763	910	910	0	0
IS	4764	868	868	0	0
IS	4765	878	878	0	0
IS	4766	827	827	0	0
IS	4767	822	822	0	0
IS	4768	903	903	0	0
IS	4769	868	868	0	0
IS	4770	871	871	0	0
IS	4771	871	871	0	0
IS	4772	882	882	0	0
IS	4773	882	882	0	0
IS	4774	903	903	0	0
IS	4775	851	851	0	0
IS	4776	865	865	0	0
IS	4777	830	830	0	0
IS	4778	865	865	0	0
IS	4779	866	866	0	0
IS	4780	808	808	0	0
IS	4781	853	853	0	0
IS	4782	790	790	0	0
IS	4783	865	865	0	0
IS	4784	874	873	1	0
IS	4785	776	776	0	0
IS	4786	880	880	0	0
IS	4787	850	850	0	0
IS	4788	830	830	0	0
IS	4789	854	854	0	0
IS	4790	810	810	0	0
IS	4791	831	831	0	0
IS	4792	843	843	0	0
IS	4793	790	790	0	0
IS	4794	787	787	0	0
IS	4795	813	813	0	0
IS	4796	851	851	0	0
IS	4797	824	824	0	0
IS	4798	837	837	0	0
IS	4799	837	837	0	0
IS	4800	811	811	0	0
IS	4801	790	790	0	0
IS	4802	873	873	0	0
IS	4803	817	817	0	0
IS	4804	843	843	0	0
IS	4805	846	846	0	0
IS	4806	824	824	0	0
IS	4807	850	850	0	0
IS	4808	844	844	0	0
IS	4809	834	834	0	0
IS	4810	932	932	0	0
IS	4811	865	865	0	0
IS	4812	834	834	0	0
IS	4813	846	846	0	0
IS	4814	815	815	0	0
IS	4815	832	832	0	0
IS	4816	801	801	0	0
IS	4817	842	842	0	0
IS	4818	882	882	0	0
IS	4819	784	784	0	0
IS	4820	826	826	0	0
IS	4821	850	850	0	0
IS	4822	781	781	0	0
IS	4823	831	831	0	0
IS	4824	808	808	0	0
IS	4825	816	816	0	0
IS	4826	839	839	0	0
IS	4827	805	805	0	0
IS	4828	794	794	0	0
IS	4829	825	825	0	0
IS	4830	873	873	0	0
IS	4831	829	829	0	0
IS	4832	842	842	0	0
IS	4833	770	770	0	0
IS	4834	759	759	0	0
IS	4835	879	879	0	0
IS	4836	789	789	0	0
IS	4837	861	861	0	0
IS	4838	770	770	0	0
IS	4839	826	826	0	0
IS	4840	818	818	0	0
IS	4841	818	817	1	0
IS	4842	789	788	1	0
IS	4843	836	836	0	0
IS	4844	850	850	0	0
IS	4845	770	770	0	0
IS	4846	818	818	0	0
IS	4847	751	751	0	0
IS	4848	837	837	0	0
IS	4849	824	824	0	0
IS	4850	770	770	0	0
IS	4851	783	783	0	0
IS	4852	781	781	0	0
IS	4853	822	822	0	0
IS	4854	777	777	0	0
IS	4855	780	780	0	0
IS	4856	837	837	0	0
IS	4857	760	760	0	0
IS	4858	758	758	0	0
IS	4859	799	798	1	0
IS	4860	819	819	0	0
IS	4861	770	770	0	0
IS	4862	807	807	0	0
IS	4863	744	744	0	0
IS	4864	797	796	1	0
IS	4865	760	760	0	0
IS	4866	803	803	0	0
IS	4867	769	769	0	0
IS	4868	773	773	0	0
IS	4869	784	784	0	0
IS	4870	746	746	0	0
IS	4871	812	812	0	0
IS	4872	725	725	0	0
IS	4873	752	752	0	0
IS	4874	783	783	0	0
IS	4875	749	749	0	0
IS	4876	722	722	0	0
IS	4877	774	774	0	0
IS	4878	809	809	0	0
IS	4879	736	736	0	0
IS	4880	705	705	0	0
IS	4881	751	751	0	0
IS	4882	809	809	0	0
IS	4883	734	734	0	0
IS	4884	746	746	0	0
IS	4885	694	694	0	0
IS	4886	732	732	0	0
IS	4887	710	710	0	0
IS	4888	749	749	0	0
IS	4889	782	782	0	0
IS	4890	728	728	0	0
IS	4891	738	738	0	0
IS	4892	753	753	0	0
IS	4893	771	769	2	0
IS	4894	739	739	0	0
IS	4895	697	697	0	0
IS	4896	671	670	1	0
IS	4897	746	746	0	0
IS	4898	705	705	0	0
IS	4899	721	721	0	0
IS	4900	691	691	0	0
IS	4901	685	685	0	0
IS	4902	729	729	0	0
IS	4903	681	681	0	0
IS	4904	711	711	0	0
IS	4905	683	683	0	0
IS	4906	689	689	0	0
IS	4907	758	758	0	0
IS	4908	732	732	0	0
IS	4909	673	673	0	0
IS	4910	703	703	0	0
IS	4911	727	727	0	0
IS	4912	739	739	0	0
IS	4913	680	680	0	0
IS	4914	708	708	0	0
IS	4915	673	673	0	0
IS	4916	723	723	0	0
IS	4917	698	698	0	0
IS	4918	715	715	0	0
IS	4919	668	668	0	0
IS	4920	753	753	0	0
IS	4921	716	716	0	0
IS	4922	747	747	0	0
IS	4923	675	675	0	0
IS	4924	662	662	0	0
IS	4925	698	698	0	0
IS	4926	700	700	0	0
IS	4927	689	689	0	0
IS	4928	681	681	0	0
IS	4929	713	713	0	0
IS	4930	704	704	0	0
IS	4931	694	694	0	0
IS	4932	729	729	0	0
IS	4933	673	673	0	0
IS	4934	641	641	0	0
IS	4935	679	679	0	0
IS	4936	687	687	0	0
IS	4937	688	688	0	0
IS	4938	718	718	0	0
IS	4939	670	670	0	0
IS	4940	695	695	0	0
IS	4941	671	671	0	0
IS	4942	660	660	0	0
IS	4943	723	723	0	0
IS	4944	620	620	0	0
IS	4945	699	699	0	0
IS	4946	648	648	0	0
IS	4947	705	705	0	0
IS	4948	727	727	0	0
IS	4949	605	605	0	0
IS	4950	647	647	0	0
IS	4951	658	658	0	0
IS	4952	649	649	0	0
IS	4953	670	670	0	0
IS	4954	665	665	0	0
IS	4955	713	713	0	0
IS	4956	711	711	0	0
IS	4957	609	609	0	0
IS	4958	680	680	0	0
IS	4959	653	653	0	0
IS	4960	670	670	0	0
IS	4961	636	636	0	0
IS	4962	645	645	0	0
IS	4963	621	621	0	0
IS	4964	682	682	0	0
IS	4965	618	618	0	0
IS	4966	666	666	0	0
IS	4967	656	656	0	0
IS	4968	611	611	0	0
IS	4969	636	636	0	0
IS	4970	658	658	0	0
IS	4971	680	680	0	0
IS	4972	687	687	0	0
IS	4973	758	757	1	0
IS	4974	624	624	0	0
IS	4975	702	702	0	0
IS	4976	679	679	0	0
IS	4977	704	704	0	0
IS	4978	639	639	0	0
IS	4979	678	678	0	0
IS	4980	703	703	0	0
IS	4981	728	728	0	0
IS	4982	701	701	0	0
IS	4983	665	665	0	0
IS	4984	681	681	0	0
IS	4985	648	648	0	0
IS	4986	688	688	0	0
IS	4987	716	716	0	0
IS	4988	691	691	0	0
IS	4989	717	717	0	0
IS	4990	767	767	0	0
IS	4991	682	682	0	0
IS	4992	694	694	0	0
IS	4993	704	704	0	0
IS	4994	715	715	0	0
IS	4995	703	703	0	0
IS	4996	691	691	0	0
IS	4997	690	690	0	0
IS	4998	677	677	0	0
IS	4999	712	712	0	0
IS	5000	681	681	0	0
IS	5001	711	711	0	0
IS	5002	713	713	0	0
IS	5003	700	700	0	0
IS	5004	781	781	0	0
IS	5005	681	681	0	0
IS	5006	739	739	0	0
IS	5007	720	720	0	0
IS	5008	721	721	0	0
IS	5009	716	716	0	0
IS	5010	776	776	0	0
IS	5011	737	737	0	0
IS	5012	723	723	0	0
IS	5013	679	679	0	0
IS	5014	743	743	0	0
IS	5015	730	730	0	0
IS	5016	708	708	0	0
IS	5017	676	676	0	0
IS	5018	712	712	0	0
IS	5019	738	738	0	0
IS	5020	672	672	0	0
IS	5021	693	693	0	0
IS	5022	711	711	0	0
IS	5023	758	758	0	0
IS	5024	771	771	0	0
IS	5025	701	700	1	0
IS	5026	740	740	0	0
IS	5027	733	732	1	0
IS	5028	708	708	0	0
IS	5029	680	680	0	0
IS	5030	684	684	0	0
IS	5031	740	740	0	0
IS	5032	724	724	0	0
IS	5033	758	758	0	0
IS	5034	697	697	0	0
IS	5035	658	658	0	0
IS	5036	665	665	0	0
IS	5037	708	708	0	0
IS	5038	690	690	0	0
IS	5039	748	748	0	0
IS	5040	692	692	0	0
IS	5041	744	744	0	0
IS	5042	746	746	0	0
IS	5043	770	770	0	0
IS	5044	690	690	0	0
IS	5045	712	711	1	0
IS	5046	689	689	0	0
IS	5047	709	708	1	0
IS	5048	709	709	0	0
IS	5049	695	695	0	0
IS	5050	709	709	0	0
IS	5051	659	659	0	0
IS	5052	661	661	0	0
IS	5053	723	723	0	0
IS	5054	723	723	0	0
IS	5055	668	668	0	0
IS	5056	738	738	0	0
IS	5057	700	700	0	0
IS	5058	671	671	0	0
IS	5059	692	692	0	0
IS	5060	703	703	0	0
IS	5061	705	705	0	0
IS	5062	723	723	0	0
IS	5063	700	700	0	0
IS	5064	671	671	0	0
IS	5065	724	724	0	0
IS	5066	726	726	0	0
IS	5067	703	703	0	0
IS	5068	735	735	0	0
IS	5069	704	704	0	0
IS	5070	681	681	0	0
IS	5071	685	685	0	0
IS	5072	771	771	0	0
IS	5073	726	726	0	0
IS	5074	688	688	0	0
IS	5075	673	673	0	0
IS	5076	714	714	0	0
IS	5077	693	693	0	0
IS	5078	763	763	0	0
IS	5079	721	721	0	0
IS	5080	727	727	0	0
IS	5081	656	656	0	0
IS	5082	756	756	0	0
IS	5083	702	702	0	0
IS	5084	724	724	0	0
IS	5085	707	707	0	0
IS	5086	708	708	0	0
IS	5087	757	757	0	0
IS	5088	734	734	0	0
IS	5089	665	665	0	0
IS	5090	697	697	0	0
IS	5091	715	715	0	0
IS	5092	721	721	0	0
IS	5093	621	621	0	0
IS	5094	722	722	0	0
IS	5095	747	747	0	0
IS	5096	704	704	0	0
IS	5097	703	703	0	0
IS	5098	706	706	0	0
IS	5099	747	747	0	0
IS	5100	744	743	1	0
IS	5101	738	738	0	0
IS	5102	743	743	0	0
IS	5103	708	708	0	0
IS	5104	720	720	0	0
IS	5105	712	712	0	0
IS	5106	706	706	0	0
IS	5107	691	691	0	0
IS	5108	722	722	0	0
IS	5109	698	697	1	0
IS	5110	735	735	0	0
IS	5111	742	742	0	0
IS	5112	743	743	0	0
IS	5113	709	709	0	0
IS	5114	742	742	0	0
IS	5115	761	761	0	0
IS	5116	681	681	0	0
IS	5117	740	740	0	0
IS	5118	654	654	0	0
IS	5119	721	721	0	0
IS	5120	730	730	0	0
IS	5121	738	738	0	0
IS	5122	682	682	0	0
IS	5123	685	685	0	0
IS	5124	711	711	0	0
IS	5125	735	735	0	0
IS	5126	780	780	0	0
IS	5127	667	667	0	0
IS	5128	734	734	0	0
IS	5129	702	702	0	0
IS	5130	698	698	0	0
IS	5131	691	691	0	0
IS	5132	719	719	0	0
IS	5133	733	733	0	0
IS	5134	699	699	0	0
IS	5135	720	720	0	0
IS	5136	756	756	0	0
IS	5137	705	705	0	0
IS	5138	717	717	0	0
IS	5139	754	754	0	0
IS	5140	724	724	0	0
IS	5141	749	749	0	0
IS	5142	735	735	0	0
IS	5143	711	711	0	0
IS	5144	692	692	0	0
IS	5145	717	717	0	0
IS	5146	690	690	0	0
IS	5147	678	678	0	0
IS	5148	706	706	0	0
IS	5149	691	691	0	0
IS	5150	785	785	0	0
IS	5151	764	764	0	0
IS	5152	717	717	0	0
IS	5153	760	760	0	0
IS	5154	729	729	0	0
IS	5155	692	692	0	0
IS	5156	736	736	0	0
IS	5157	740	740	0	0
IS	5158	733	733	0	0
IS	5159	771	771	0	0
IS	5160	746	746	0	0
IS	5161	744	744	0	0
IS	5162	732	732	0	0
IS	5163	824	824	0	0
IS	5164	734	734	0	0
IS	5165	776	776	0	0
IS	5166	776	776	0	0
IS	5167	720	720	0	0
IS	5168	754	754	0	0
IS	5169	799	799	0	0
IS	5170	713	713	0	0
IS	5171	732	732	0	0
IS	5172	701	701	0	0
IS	5173	786	786	0	0
IS	5174	674	674	0	0
IS	5175	810	810	0	0
IS	5176	739	739	0	0
IS	5177	752	752	0	0
IS	5178	810	810	0	0
IS	5179	760	760	0	0
IS	5180	787	787	0	0
IS	5181	790	790	0	0
IS	5182	724	724	0	0
IS	5183	728	728	0	0
IS	5184	753	753	0	0
IS	5185	841	841	0	0
IS	5186	758	758	0	0
IS	5187	733	733	0	0
IS	5188	707	707	0	0
IS	5189	735	735	0	0
IS	5190	737	737	0	0
IS	5191	720	720	0	0
IS	5192	784	784	0	0
IS	5193	760	760	0	0
IS	5194	757	757	0	0
IS	5195	750	750	0	0
IS	5196	761	761	0	0
IS	5197	736	736	0	0
IS	5198	776	775	1	0
IS	5199	776	776	0	0
IS	5200	709	709	0	0
IS	5201	659	659	0	0
IS	5202	773	773	0	0
IS	5203	777	777	0	0
IS	5204	731	731	0	0
IS	5205	776	776	0	0
IS	5206	745	745	0	0
IS	5207	768	768	0	0
IS	5208	745	745	0	0
IS	5209	710	710	0	0
IS	5210	728	728	0	0
IS	5211	692	692	0	0
IS	5212	728	728	0	0
IS	5213	722	722	0	0
IS	5214	746	745	1	0
IS	5215	734	734	0	0
IS	5216	775	775	0	0
IS	5217	738	738	0	0
IS	5218	715	715	0	0
IS	5219	691	691	0	0
IS	5220	725	725	0	0
IS	5221	718	718	0	0
IS	5222	749	749	0	0
IS	5223	757	757	0	0
IS	5224	741	741	0	0
IS	5225	724	724	0	0
IS	5226	721	721	0	0
IS	5227	760	760	0	0
IS	5228	716	716	0	0
IS	5229	763	763	0	0
IS	5230	716	716	0	0
IS	5231	699	699	0	0
IS	5232	741	741	0	0
IS	5233	742	742	0	0
IS	5234	734	734	0	0
IS	5235	739	739	0	0
IS	5236	687	687	0	0
IS	5237	712	712	0	0
IS	5238	717	717	0	0
IS	5239	744	744	0	0
IS	5240	712	712	0	0
IS	5241	717	716	1	0
IS	5242	757	757	0	0
IS	5243	706	706	0	0
IS	5244	681	681	0	0
IS	5245	739	739	0	0
IS	5246	668	668	0	0
IS	5247	705	705	0	0
IS	5248	713	713	0	0
IS	5249	739	739	0	0
IS	5250	709	709	0	0
IS	5251	714	714	0	0
IS	5252	740	740	0	0
IS	5253	719	719	0	0
IS	5254	690	690	0	0
IS	5255	699	699	0	0
IS	5256	647	647	0	0
IS	5257	708	708	0	0
IS	5258	693	693	0	0
IS	5259	710	710	0	0
IS	5260	703	703	0	0
IS	5261	687	687	0	0
IS	5262	711	711	0	0
IS	5263	673	673	0	0
IS	5264	686	686	0	0
IS	5265	659	659	0	0
IS	5266	672	672	0	0
IS	5267	649	649	0	0
IS	5268	667	667	0	0
IS	5269	629	629	0	0
IS	5270	734	734	0	0
IS	5271	666	666	0	0
IS	5272	673	673	0	0
IS	5273	668	668	0	0
IS	5274	645	645	0	0
IS	5275	647	647	0	0
IS	5276	711	711	0	0
IS	5277	711	711	0	0
IS	5278	712	712	0	0
IS	5279	660	660	0	0
IS	5280	683	683	0	0
IS	5281	657	657	0	0
IS	5282	708	708	0	0
IS	5283	662	662	0	0
IS	5284	760	760	0	0
IS	5285	677	677	0	0
IS	5286	722	722	0	0
IS	5287	656	656	0	0
IS	5288	690	690	0	0
IS	5289	722	722	0	0
IS	5290	726	726	0	0
IS	5291	689	689	0	0
IS	5292	635	635	0	0
IS	5293	708	707	1	0
IS	5294	627	627	0	0
IS	5295	656	656	0	0
IS	5296	742	742	0	0
IS	5297	695	695	0	0
IS	5298	669	669	0	0
IS	5299	673	673	0	0
IS	5300	708	708	0	0
IS	5301	699	699	0	0
IS	5302	741	741	0	0
IS	5303	705	705	0	0
IS	5304	686	686	0	0
IS	5305	634	634	0	0
IS	5306	711	711	0	0
IS	5307	643	643	0	0
IS	5308	670	670	0	0
IS	5309	672	672	0	0
IS	5310	667	667	0	0
IS	5311	725	725	0	0
IS	5312	671	671	0	0
IS	5313	656	656	0	0
IS	5314	677	677	0	0
IS	5315	703	703	0	0
IS	5316	710	710	0	0
IS	5317	686	686	0	0
IS	5318	629	629	0	0
IS	5319	649	649	0	0
IS	5320	668	668	0	0
IS	5321	665	665	0	0
IS	5322	634	634	0	0
IS	5323	662	662	0	0
IS	5324	669	669	0	0
IS	5325	677	677	0	0
IS	5326	664	664	0	0
IS	5327	649	649	0	0
IS	5328	709	709	0	0
IS	5329	636	636	0	0
IS	5330	663	663	0	0
IS	5331	699	699	0	0
IS	5332	677	677	0	0
IS	5333	684	684	0	0
IS	5334	665	665	0	0
IS	5335	670	670	0	0
IS	5336	675	675	0	0
IS	5337	683	683	0	0
IS	5338	674	674	0	0
IS	5339	707	707	0	0
IS	5340	649	649	0	0
IS	5341	714	714	0	0
IS	5342	645	645	0	0
IS	5343	704	704	0	0
IS	5344	688	688	0	0
IS	5345	696	696	0	0
IS	5346	683	683	0	0
IS	5347	648	648	0	0
IS	5348	739	739	0	0
IS	5349	683	683	0	0
IS	5350	638	638	0	0
IS	5351	616	616	0	0
IS	5352	664	664	0	0
IS	5353	620	620	0	0
IS	5354	662	662	0	0
IS	5355	647	647	0	0
IS	5356	670	670	0	0
IS	5357	715	715	0	0
IS	5358	650	650	0	0
IS	5359	633	633	0	0
IS	5360	631	631	0	0
IS	5361	649	649	0	0
IS	5362	634	634	0	0
IS	5363	679	679	0	0
IS	5364	679	679	0	0
IS	5365	708	708	0	0
IS	5366	654	654	0	0
IS	5367	695	695	0	0
IS	5368	701	701	0	0
IS	5369	633	633	0	0
IS	5370	664	664	0	0
IS	5371	646	646	0	0
IS	5372	632	632	0	0
IS	5373	659	659	0	0
IS	5374	679	679	0	0
IS	5375	693	693	0	0
IS	5376	626	626	0	0
IS	5377	681	681	0	0
IS	5378	676	676	0	0
IS	5379	631	631	0	0
IS	5380	688	688	0	0
IS	5381	645	645	0	0
IS	5382	691	691	0	0
IS	5383	626	626	0	0
IS	5384	644	644	0	0
IS	5385	642	642	0	0
IS	5386	662	662	0	0
IS	5387	684	684	0	0
IS	5388	692	692	0	0
IS	5389	643	643	0	0
IS	5390	707	707	0	0
IS	5391	706	706	0	0
IS	5392	662	662	0	0
IS	5393	648	648	0	0
IS	5394	662	662	0	0
IS	5395	627	627	0	0
IS	5396	642	642	0	0
IS	5397	646	646	0	0
IS	5398	689	689	0	0
IS	5399	665	665	0	0
IS	5400	668	668	0	0
IS	5401	662	662	0	0
IS	5402	670	670	0	0
IS	5403	650	650	0	0
IS	5404	637	637	0	0
IS	5405	637	637	0	0
IS	5406	650	650	0	0
IS	5407	656	656	0	0
IS	5408	695	695	0	0
IS	5409	694	694	0	0
IS	5410	655	655	0	0
IS	5411	650	650	0	0
IS	5412	651	651	0	0
IS	5413	631	631	0	0
IS	5414	692	692	0	0
IS	5415	684	684	0	0
IS	5416	662	662	0	0
IS	5417	590	590	0	0
IS	5418	683	683	0	0
IS	5419	655	655	0	0
IS	5420	654	654	0	0
IS	5421	632	631	1	0
IS	5422	665	665	0	0
IS	5423	661	661	0	0
IS	5424	616	616	0	0
IS	5425	678	678	0	0
IS	5426	692	692	0	0
IS	5427	652	652	0	0
IS	5428	680	680	0	0
IS	5429	616	616	0	0
IS	5430	600	600	0	0
IS	5431	657	657	0	0
IS	5432	619	619	0	0
IS	5433	609	609	0	0
IS	5434	603	603	0	0
IS	5435	658	658	0	0
IS	5436	629	629	0	0
IS	5437	656	656	0	0
IS	5438	623	623	0	0
IS	5439	622	622	0	0
IS	5440	622	622	0	0
IS	5441	599	599	0	0
IS	5442	662	662	0	0
IS	5443	633	633	0	0
IS	5444	651	651	0	0
IS	5445	659	659	0	0
IS	5446	580	580	0	0
IS	5447	609	609	0	0
IS	5448	624	624	0	0
IS	5449	614	614	0	0
IS	5450	636	636	0	0
IS	5451	641	641	0	0
IS	5452	584	584	0	0
IS	5453	622	622	0	0
IS	5454	625	625	0	0
IS	5455	634	634	0	0
IS	5456	653	653	0	0
IS	5457	646	645	1	0
IS	5458	641	641	0	0
IS	5459	625	625	0	0
IS	5460	635	635	0	0
IS	5461	675	675	0	0
IS	5462	617	617	0	0
IS	5463	603	603	0	0
IS	5464	627	627	0	0
IS	5465	631	631	0	0
IS	5466	632	632	0	0
IS	5467	689	689	0	0
IS	5468	664	664	0	0
IS	5469	636	636	0	0
IS	5470	593	593	0	0
IS	5471	601	601	0	0
IS	5472	605	605	0	0
IS	5473	636	636	0	0
IS	5474	628	628	0	0
IS	5475	660	660	0	0
IS	5476	594	594	0	0
IS	5477	650	650	0	0
IS	5478	656	656	0	0
IS	5479	605	605	0	0
IS	5480	612	612	0	0
IS	5481	567	567	0	0
IS	5482	677	677	0	0
IS	5483	676	676	0	0
IS	5484	622	622	0	0
IS	5485	670	670	0	0
IS	5486	632	632	0	0
IS	5487	621	621	0	0
IS	5488	561	561	0	0
IS	5489	644	644	0	0
IS	5490	573	573	0	0
IS	5491	624	624	0	0
IS	5492	616	616	0	0
IS	5493	690	690	0	0
IS	5494	663	663	0	0
IS	5495	654	654	0	0
IS	5496	607	607	0	0
IS	5497	671	671	0	0
IS	5498	643	643	0	0
IS	5499	630	629	1	0
IS	5500	681	681	0	0
IS	5501	591	591	0	0
IS	5502	597	597	0	0
IS	5503	666	666	0	0
IS	5504	625	625	0	0
IS	5505	640	640	0	0
IS	5506	606	606	0	0
IS	5507	604	604	0	0
IS	5508	604	603	1	0
IS	5509	654	654	0	0
IS	5510	631	631	0	0
IS	5511	614	614	0	0
IS	5512	636	636	0	0
IS	5513	597	597	0	0
IS	5514	696	696	0	0
IS	5515	653	653	0	0
IS	5516	683	683	0	0
IS	5517	634	634	0	0
IS	5518	596	596	0	0
IS	5519	641	641	0	0
IS	5520	675	675	0	0
IS	5521	647	647	0	0
IS	5522	628	628	0	0
IS	5523	627	627	0	0
IS	5524	606	606	0	0
IS	5525	615	615	0	0
IS	5526	642	642	0	0
IS	5527	668	668	0	0
IS	5528	660	660	0	0
IS	5529	661	661	0	0
IS	5530	574	574	0	0
IS	5531	592	592	0	0
IS	5532	620	620	0	0
IS	5533	601	601	0	0
IS	5534	625	625	0	0
IS	5535	643	643	0	0
IS	5536	616	616	0	0
IS	5537	613	613	0	0
IS	5538	648	648	0	0
IS	5539	626	626	0	0
IS	5540	623	623	0	0
IS	5541	606	606	0	0
IS	5542	624	624	0	0
IS	5543	632	632	0	0
IS	5544	570	570	0	0
IS	5545	630	630	0	0
IS	5546	648	648	0	0
IS	5547	622	622	0	0
IS	5548	575	575	0	0
IS	5549	582	582	0	0
IS	5550	630	630	0	0
IS	5551	630	630	0	0
IS	5552	588	588	0	0
IS	5553	633	633	0	0
IS	5554	619	619	0	0
IS	5555	625	625	0	0
IS	5556	603	603	0	0
IS	5557	625	625	0	0
IS	5558	658	658	0	0
IS	5559	566	566	0	0
IS	5560	628	628	0	0
IS	5561	574	574	0	0
IS	5562	619	619	0	0
IS	5563	573	573	0	0
IS	5564	556	556	0	0
IS	5565	568	568	0	0
IS	5566	602	602	0	0
IS	5567	541	541	0	0
IS	5568	590	590	0	0
IS	5569	640	640	0	0
IS	5570	617	617	0	0
IS	5571	586	586	0	0
IS	5572	622	622	0	0
IS	5573	571	571	0	0
IS	5574	630	630	0	0
IS	5575	597	597	0	0
IS	5576	639	639	0	0
IS	5577	600	600	0	0
IS	5578	600	600	0	0
IS	5579	554	554	0	0
IS	5580	633	633	0	0
IS	5581	594	594	0	0
IS	5582	591	591	0	0
IS	5583	607	607	0	0
IS	5584	547	547	0	0
IS	5585	586	586	0	0
IS	5586	629	629	0	0
IS	5587	624	624	0	0
IS	5588	596	596	0	0
IS	5589	642	642	0	0
IS	5590	608	608	0	0
IS	5591	633	633	0	0
IS	5592	574	574	0	0
IS	5593	591	591	0	0
IS	5594	637	637	0	0
IS	5595	640	640	0	0
IS	5596	638	638	0	0
IS	5597	570	570	0	0
IS	5598	583	583	0	0
IS	5599	562	562	0	0
IS	5600	557	557	0	0
IS	5601	538	538	0	0
IS	5602	601	601	0	0
IS	5603	588	588	0	0
IS	5604	565	565	0	0
IS	5605	599	599	0	0
IS	5606	540	540	0	0
IS	5607	577	577	0	0
IS	5608	587	587	0	0
IS	5609	586	585	1	0
IS	5610	558	558	0	0
IS	5611	603	603	0	0
IS	5612	595	595	0	0
IS	5613	554	554	0	0
IS	5614	576	576	0	0
IS	5615	560	560	0	0
IS	5616	578	578	0	0
IS	5617	625	625	0	0
IS	5618	585	585	0	0
IS	5619	603	603	0	0
IS	5620	559	559	0	0
IS	5621	566	566	0	0
IS	5622	542	542	0	0
IS	5623	588	588	0	0
IS	5624	530	530	0	0
IS	5625	502	502	0	0
IS	5626	533	533	0	0
IS	5627	553	553	0	0
IS	5628	538	538	0	0
IS	5629	635	635	0	0
IS	5630	565	565	0	0
IS	5631	557	557	0	0
IS	5632	582	582	0	0
IS	5633	561	561	0	0
IS	5634	615	615	0	0
IS	5635	567	567	0	0
IS	5636	553	553	0	0
IS	5637	532	532	0	0
IS	5638	621	620	1	0
IS	5639	630	630	0	0
