# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	76840ecc	076e27df	10631649
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124548276
SN	filtered sequences:	0
SN	sequences:	124548276
SN	is sorted:	1
SN	1st fragments:	62274138
SN	last fragments:	62274138
SN	reads mapped:	124548276
SN	reads mapped and paired:	124548276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124548276	# proper-pair bit set
SN	reads paired:	124548276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	765320	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	6349554296	# ignores clipping
SN	total first fragment length:	3174789259	# ignores clipping
SN	total last fragment length:	3174765037	# ignores clipping
SN	bases mapped:	6349554296	# ignores clipping
SN	bases mapped (cigar):	6311578466	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	927.8
SN	insert size standard deviation:	1896.2
SN	inward oriented pairs:	62262851
SN	outward oriented pairs:	11287
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	7749	320	320	0	0
IS	7750	309	309	0	0
IS	7751	345	345	0	0
IS	7752	310	310	0	0
IS	7753	354	354	0	0
IS	7754	318	318	0	0
IS	7755	338	338	0	0
IS	7756	333	333	0	0
IS	7757	303	303	0	0
IS	7758	305	305	0	0
IS	7759	334	334	0	0
IS	7760	336	336	0	0
IS	7761	319	319	0	0
IS	7762	312	312	0	0
IS	7763	308	308	0	0
IS	7764	321	321	0	0
IS	7765	297	297	0	0
IS	7766	303	303	0	0
IS	7767	320	320	0	0
IS	7768	296	296	0	0
IS	7769	293	293	0	0
IS	7770	314	314	0	0
IS	7771	276	276	0	0
IS	7772	293	293	0	0
IS	7773	327	327	0	0
IS	7774	337	337	0	0
IS	7775	284	284	0	0
IS	7776	322	322	0	0
IS	7777	291	291	0	0
IS	7778	324	324	0	0
IS	7779	318	318	0	0
IS	7780	333	333	0	0
IS	7781	301	301	0	0
IS	7782	310	310	0	0
IS	7783	347	347	0	0
IS	7784	342	342	0	0
IS	7785	325	325	0	0
IS	7786	294	294	0	0
IS	7787	318	318	0	0
IS	7788	351	351	0	0
IS	7789	350	350	0	0
IS	7790	327	327	0	0
IS	7791	328	328	0	0
IS	7792	335	335	0	0
IS	7793	272	272	0	0
IS	7794	307	307	0	0
IS	7795	307	307	0	0
IS	7796	331	331	0	0
IS	7797	337	337	0	0
IS	7798	343	343	0	0
IS	7799	384	384	0	0
IS	7800	323	323	0	0
IS	7801	304	304	0	0
IS	7802	333	333	0	0
IS	7803	300	300	0	0
IS	7804	343	343	0	0
IS	7805	321	321	0	0
IS	7806	314	314	0	0
IS	7807	324	323	1	0
IS	7808	330	330	0	0
IS	7809	304	304	0	0
IS	7810	315	315	0	0
IS	7811	312	312	0	0
IS	7812	274	274	0	0
IS	7813	288	288	0	0
IS	7814	296	296	0	0
IS	7815	327	327	0	0
IS	7816	300	300	0	0
IS	7817	325	325	0	0
IS	7818	301	301	0	0
IS	7819	317	317	0	0
IS	7820	317	317	0	0
IS	7821	286	286	0	0
IS	7822	308	308	0	0
IS	7823	301	301	0	0
IS	7824	335	335	0	0
IS	7825	311	311	0	0
IS	7826	318	318	0	0
IS	7827	288	288	0	0
IS	7828	315	315	0	0
IS	7829	310	310	0	0
IS	7830	301	301	0	0
IS	7831	315	315	0	0
IS	7832	320	320	0	0
IS	7833	315	315	0	0
IS	7834	330	330	0	0
IS	7835	340	340	0	0
IS	7836	290	290	0	0
IS	7837	335	335	0	0
IS	7838	325	325	0	0
IS	7839	337	337	0	0
IS	7840	307	307	0	0
IS	7841	333	333	0	0
IS	7842	287	287	0	0
IS	7843	338	338	0	0
IS	7844	307	307	0	0
IS	7845	309	309	0	0
IS	7846	306	306	0	0
IS	7847	334	334	0	0
IS	7848	300	300	0	0
IS	7849	320	320	0	0
IS	7850	288	288	0	0
IS	7851	374	374	0	0
IS	7852	322	322	0	0
IS	7853	320	320	0	0
IS	7854	320	320	0	0
IS	7855	321	321	0	0
IS	7856	323	323	0	0
IS	7857	341	341	0	0
IS	7858	341	341	0	0
IS	7859	321	321	0	0
IS	7860	295	295	0	0
IS	7861	308	308	0	0
IS	7862	339	339	0	0
IS	7863	377	377	0	0
IS	7864	352	352	0	0
IS	7865	332	332	0	0
IS	7866	322	322	0	0
IS	7867	305	305	0	0
IS	7868	334	334	0	0
IS	7869	316	316	0	0
IS	7870	341	341	0	0
IS	7871	321	321	0	0
IS	7872	346	346	0	0
IS	7873	323	323	0	0
IS	7874	318	318	0	0
IS	7875	318	318	0	0
IS	7876	332	332	0	0
IS	7877	310	310	0	0
IS	7878	368	368	0	0
IS	7879	310	310	0	0
IS	7880	287	287	0	0
IS	7881	339	339	0	0
IS	7882	370	370	0	0
IS	7883	326	326	0	0
IS	7884	321	321	0	0
IS	7885	319	319	0	0
IS	7886	325	325	0	0
IS	7887	332	332	0	0
IS	7888	330	330	0	0
IS	7889	323	323	0	0
IS	7890	349	349	0	0
IS	7891	330	330	0	0
IS	7892	317	317	0	0
IS	7893	308	308	0	0
IS	7894	325	325	0	0
IS	7895	297	297	0	0
IS	7896	328	328	0	0
IS	7897	341	341	0	0
IS	7898	342	342	0	0
IS	7899	308	308	0	0
IS	7900	309	309	0	0
IS	7901	306	306	0	0
IS	7902	338	338	0	0
IS	7903	308	308	0	0
IS	7904	359	359	0	0
IS	7905	309	309	0	0
IS	7906	322	322	0	0
IS	7907	319	319	0	0
IS	7908	303	303	0	0
IS	7909	318	318	0	0
IS	7910	324	324	0	0
IS	7911	308	308	0	0
IS	7912	316	316	0	0
IS	7913	310	310	0	0
IS	7914	312	312	0	0
IS	7915	340	338	2	0
IS	7916	263	263	0	0
IS	7917	314	314	0	0
IS	7918	286	286	0	0
IS	7919	314	313	1	0
IS	7920	340	340	0	0
IS	7921	319	319	0	0
IS	7922	291	291	0	0
IS	7923	337	337	0	0
IS	7924	313	313	0	0
IS	7925	314	314	0	0
IS	7926	347	347	0	0
IS	7927	322	322	0	0
IS	7928	327	327	0	0
IS	7929	306	306	0	0
IS	7930	350	350	0	0
IS	7931	329	329	0	0
IS	7932	327	327	0	0
IS	7933	332	332	0	0
IS	7934	268	267	1	0
IS	7935	334	334	0	0
IS	7936	331	331	0	0
IS	7937	312	312	0	0
IS	7938	281	281	0	0
IS	7939	294	294	0	0
IS	7940	309	309	0	0
IS	7941	293	293	0	0
IS	7942	324	324	0	0
IS	7943	303	303	0	0
IS	7944	279	279	0	0
IS	7945	292	292	0	0
IS	7946	290	290	0	0
IS	7947	261	261	0	0
IS	7948	256	256	0	0
IS	7949	282	282	0	0
IS	7950	315	315	0	0
IS	7951	278	278	0	0
IS	7952	323	323	0	0
IS	7953	305	305	0	0
IS	7954	296	296	0	0
IS	7955	285	285	0	0
IS	7956	308	308	0	0
IS	7957	288	288	0	0
IS	7958	318	318	0	0
IS	7959	273	273	0	0
IS	7960	305	305	0	0
IS	7961	308	308	0	0
IS	7962	279	279	0	0
IS	7963	308	308	0	0
IS	7964	269	269	0	0
IS	7965	276	276	0	0
IS	7966	324	324	0	0
IS	7967	266	266	0	0
IS	7968	271	271	0	0
IS	7969	285	285	0	0
IS	7970	289	289	0	0
IS	7971	271	271	0	0
IS	7972	285	285	0	0
IS	7973	255	255	0	0
IS	7974	282	282	0	0
IS	7975	271	271	0	0
IS	7976	265	265	0	0
IS	7977	281	281	0	0
IS	7978	276	276	0	0
IS	7979	284	284	0	0
IS	7980	259	259	0	0
IS	7981	277	277	0	0
IS	7982	291	291	0	0
IS	7983	312	312	0	0
IS	7984	239	239	0	0
IS	7985	291	291	0	0
IS	7986	282	282	0	0
IS	7987	256	256	0	0
IS	7988	254	254	0	0
IS	7989	300	300	0	0
IS	7990	258	258	0	0
IS	7991	254	254	0	0
IS	7992	274	274	0	0
IS	7993	253	253	0	0
IS	7994	258	258	0	0
IS	7995	249	249	0	0
IS	7996	245	245	0	0
IS	7997	249	249	0	0
IS	7998	282	282	0	0
IS	7999	294	294	0	0
IS	8000	2631435	2631326	109	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3618
RL	36	3476
RL	37	4021
RL	38	4415
RL	39	6264
RL	40	8642
RL	41	15489
RL	42	26183
RL	43	65828
RL	44	14500
RL	45	43077
RL	46	140288
RL	47	3592
RL	48	3420
RL	49	3548
RL	50	3546
RL	51	124198369
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1797
FRL	36	1732
FRL	37	2002
FRL	38	2180
FRL	39	3111
FRL	40	4185
FRL	41	7642
FRL	42	12957
FRL	43	32731
FRL	44	7145
FRL	45	21206
FRL	46	69509
FRL	47	1796
FRL	48	1710
FRL	49	1774
FRL	50	1773
FRL	51	62100888
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1821
LRL	36	1744
LRL	37	2019
LRL	38	2235
LRL	39	3153
LRL	40	4457
LRL	41	7847
LRL	42	13226
LRL	43	33097
LRL	44	7355
LRL	45	21871
LRL	46	70779
LRL	47	1796
LRL	48	1710
LRL	49	1774
LRL	50	1773
LRL	51	62097481
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	318756	62851
ID	2	20313	22953
ID	3	3628	2530
ID	4	31642	7911
ID	5	563	5161
ID	6	316	424135
ID	7	196	1013
ID	8	3	102
ID	9	0	34
ID	10	0	6
ID	11	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	7	6
IC	6	1	3	9	13
IC	7	7	2	81	84
IC	8	316	344	163	169
IC	9	483	487	384	371
IC	10	903	909	534	535
IC	11	620	576	851	715
IC	12	1718	1812	957	926
IC	13	962	966	1108	992
IC	14	5978	9937	1072	1081
IC	15	2252	2889	6737	6839
IC	16	2143	3217	4633	4756
IC	17	1436	1826	22438	23334
IC	18	3474	5152	7299	7565
IC	19	3160	4500	5186	5097
IC	20	2506	2764	11086	11079
IC	21	6443	10475	30923	32281
IC	22	6979	7917	2983	2916
IC	23	11376	18262	22917	21767
IC	24	8164	9639	22950	23580
IC	25	13942	16874	26158	25793
IC	26	2732	3513	8913	9267
IC	27	4494	5544	6099	6443
IC	28	4574	6499	3534	3684
IC	29	11556	14091	3315	3468
IC	30	11704	15391	1938	1993
IC	31	7589	8880	2547	2528
IC	32	18032	21837	8650	8551
IC	33	5928	8016	16574	16256
IC	34	7041	9607	2930	3034
IC	35	1439	1629	3253	3448
IC	36	1292	1385	5343	5292
IC	37	1879	2355	25825	25696
IC	38	1942	2203	1409	1363
IC	39	2041	2617	1224	1209
IC	40	2001	2074	988	1006
IC	41	936	888	669	714
IC	42	788	971	249	272
IC	43	3002	4638	205	179
IC	44	1102	1764	75	59
IC	45	16	9	52	40
IC	46	2	0	7	9
IC	47	2	0	7	5
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	140355533
COV	[2-2]	2	53094867
COV	[3-3]	3	24054743
COV	[4-4]	4	13094676
COV	[5-5]	5	8170653
COV	[6-6]	6	5611721
COV	[7-7]	7	4153532
COV	[8-8]	8	3234173
COV	[9-9]	9	2634001
COV	[10-10]	10	2213240
COV	[11-11]	11	1908546
COV	[12-12]	12	1673173
COV	[13-13]	13	1491975
COV	[14-14]	14	1350062
COV	[15-15]	15	1232094
COV	[16-16]	16	1141319
COV	[17-17]	17	1055090
COV	[18-18]	18	987833
COV	[19-19]	19	930674
COV	[20-20]	20	881676
COV	[21-21]	21	836945
COV	[22-22]	22	796588
COV	[23-23]	23	760853
COV	[24-24]	24	726247
COV	[25-25]	25	698541
COV	[26-26]	26	671752
COV	[27-27]	27	644827
COV	[28-28]	28	620506
COV	[29-29]	29	597151
COV	[30-30]	30	582084
COV	[31-31]	31	559866
COV	[32-32]	32	542089
COV	[33-33]	33	525239
COV	[34-34]	34	508019
COV	[35-35]	35	490911
COV	[36-36]	36	477302
COV	[37-37]	37	462077
COV	[38-38]	38	449888
COV	[39-39]	39	437363
COV	[40-40]	40	425898
COV	[41-41]	41	412235
COV	[42-42]	42	400807
COV	[43-43]	43	389752
COV	[44-44]	44	377627
COV	[45-45]	45	367453
COV	[46-46]	46	356285
COV	[47-47]	47	346355
COV	[48-48]	48	336053
COV	[49-49]	49	328920
COV	[50-50]	50	319050
COV	[51-51]	51	309846
COV	[52-52]	52	302405
COV	[53-53]	53	294832
COV	[54-54]	54	288446
COV	[55-55]	55	280395
COV	[56-56]	56	274678
COV	[57-57]	57	266562
COV	[58-58]	58	261202
COV	[59-59]	59	255303
COV	[60-60]	60	248893
COV	[61-61]	61	242866
COV	[62-62]	62	238502
COV	[63-63]	63	232717
COV	[64-64]	64	227564
COV	[65-65]	65	222187
COV	[66-66]	66	218520
COV	[67-67]	67	212505
COV	[68-68]	68	208546
COV	[69-69]	69	203307
COV	[70-70]	70	199627
COV	[71-71]	71	194382
COV	[72-72]	72	189954
COV	[73-73]	73	186440
COV	[74-74]	74	183781
COV	[75-75]	75	179611
COV	[76-76]	76	175630
COV	[77-77]	77	171500
COV	[78-78]	78	168210
COV	[79-79]	79	163588
COV	[80-80]	80	161802
COV	[81-81]	81	158660
COV	[82-82]	82	154424
COV	[83-83]	83	152307
COV	[84-84]	84	150020
COV	[85-85]	85	146271
COV	[86-86]	86	143522
COV	[87-87]	87	140438
COV	[88-88]	88	138236
COV	[89-89]	89	135485
COV	[90-90]	90	133449
COV	[91-91]	91	130240
COV	[92-92]	92	127445
COV	[93-93]	93	124452
COV	[94-94]	94	121569
COV	[95-95]	95	119871
COV	[96-96]	96	117661
COV	[97-97]	97	115516
COV	[98-98]	98	114505
COV	[99-99]	99	112060
COV	[100-100]	100	110330
COV	[101-101]	101	108499
COV	[102-102]	102	106343
COV	[103-103]	103	104143
COV	[104-104]	104	103351
COV	[105-105]	105	101234
COV	[106-106]	106	100016
COV	[107-107]	107	97494
COV	[108-108]	108	96358
COV	[109-109]	109	94861
COV	[110-110]	110	93659
COV	[111-111]	111	91935
COV	[112-112]	112	89522
COV	[113-113]	113	88895
COV	[114-114]	114	87078
COV	[115-115]	115	85455
COV	[116-116]	116	83746
COV	[117-117]	117	82829
COV	[118-118]	118	81612
COV	[119-119]	119	80251
COV	[120-120]	120	78874
COV	[121-121]	121	78069
COV	[122-122]	122	76751
COV	[123-123]	123	75450
COV	[124-124]	124	74053
COV	[125-125]	125	72336
COV	[126-126]	126	71823
COV	[127-127]	127	70642
COV	[128-128]	128	69618
COV	[129-129]	129	68333
COV	[130-130]	130	66967
COV	[131-131]	131	66026
COV	[132-132]	132	64869
COV	[133-133]	133	63972
COV	[134-134]	134	63068
COV	[135-135]	135	62127
COV	[136-136]	136	61009
COV	[137-137]	137	60325
COV	[138-138]	138	59458
COV	[139-139]	139	58615
COV	[140-140]	140	58012
COV	[141-141]	141	56526
COV	[142-142]	142	56189
COV	[143-143]	143	55383
COV	[144-144]	144	54514
COV	[145-145]	145	53713
COV	[146-146]	146	53225
COV	[147-147]	147	52730
COV	[148-148]	148	51894
COV	[149-149]	149	51376
COV	[150-150]	150	50812
COV	[151-151]	151	49834
COV	[152-152]	152	49274
COV	[153-153]	153	48559
COV	[154-154]	154	47815
COV	[155-155]	155	47021
COV	[156-156]	156	46770
COV	[157-157]	157	45687
COV	[158-158]	158	45156
COV	[159-159]	159	44430
COV	[160-160]	160	44298
COV	[161-161]	161	43663
COV	[162-162]	162	43038
COV	[163-163]	163	42191
COV	[164-164]	164	42489
COV	[165-165]	165	41365
COV	[166-166]	166	40880
COV	[167-167]	167	39937
COV	[168-168]	168	39386
COV	[169-169]	169	39221
COV	[170-170]	170	38876
COV	[171-171]	171	37937
COV	[172-172]	172	37854
COV	[173-173]	173	37446
COV	[174-174]	174	36834
COV	[175-175]	175	36312
COV	[176-176]	176	35826
COV	[177-177]	177	35811
COV	[178-178]	178	35525
COV	[179-179]	179	35059
COV	[180-180]	180	34252
COV	[181-181]	181	33991
COV	[182-182]	182	33328
COV	[183-183]	183	32869
COV	[184-184]	184	32698
COV	[185-185]	185	32349
COV	[186-186]	186	32061
COV	[187-187]	187	31543
COV	[188-188]	188	31749
COV	[189-189]	189	31424
COV	[190-190]	190	30485
COV	[191-191]	191	30247
COV	[192-192]	192	29731
COV	[193-193]	193	29202
COV	[194-194]	194	29096
COV	[195-195]	195	28830
COV	[196-196]	196	28189
COV	[197-197]	197	28099
COV	[198-198]	198	27609
COV	[199-199]	199	27478
COV	[200-200]	200	27171
COV	[201-201]	201	27105
COV	[202-202]	202	26282
COV	[203-203]	203	26388
COV	[204-204]	204	25997
COV	[205-205]	205	25196
COV	[206-206]	206	24805
COV	[207-207]	207	25034
COV	[208-208]	208	24693
COV	[209-209]	209	24099
COV	[210-210]	210	23959
COV	[211-211]	211	24168
COV	[212-212]	212	23725
COV	[213-213]	213	23416
COV	[214-214]	214	23042
COV	[215-215]	215	22983
COV	[216-216]	216	22624
COV	[217-217]	217	22071
COV	[218-218]	218	22183
COV	[219-219]	219	22047
COV	[220-220]	220	21340
COV	[221-221]	221	21177
COV	[222-222]	222	21117
COV	[223-223]	223	20973
COV	[224-224]	224	20980
COV	[225-225]	225	20656
COV	[226-226]	226	20255
COV	[227-227]	227	19876
COV	[228-228]	228	19820
COV	[229-229]	229	19442
COV	[230-230]	230	19362
COV	[231-231]	231	19316
COV	[232-232]	232	19156
COV	[233-233]	233	19001
COV	[234-234]	234	18793
COV	[235-235]	235	18689
COV	[236-236]	236	18660
COV	[237-237]	237	18416
COV	[238-238]	238	18196
COV	[239-239]	239	17927
COV	[240-240]	240	18109
COV	[241-241]	241	17756
COV	[242-242]	242	17525
COV	[243-243]	243	17347
COV	[244-244]	244	17408
COV	[245-245]	245	16694
COV	[246-246]	246	16879
COV	[247-247]	247	16873
COV	[248-248]	248	16409
COV	[249-249]	249	16422
COV	[250-250]	250	16386
COV	[251-251]	251	16022
COV	[252-252]	252	15829
COV	[253-253]	253	15843
COV	[254-254]	254	15595
COV	[255-255]	255	15763
COV	[256-256]	256	15847
COV	[257-257]	257	15655
COV	[258-258]	258	15493
COV	[259-259]	259	15042
COV	[260-260]	260	14936
COV	[261-261]	261	15018
COV	[262-262]	262	14930
COV	[263-263]	263	14672
COV	[264-264]	264	14518
COV	[265-265]	265	14409
COV	[266-266]	266	14374
COV	[267-267]	267	14370
COV	[268-268]	268	14232
COV	[269-269]	269	13930
COV	[270-270]	270	13908
COV	[271-271]	271	13837
COV	[272-272]	272	13724
COV	[273-273]	273	13743
COV	[274-274]	274	13623
COV	[275-275]	275	13172
COV	[276-276]	276	13425
COV	[277-277]	277	13153
COV	[278-278]	278	13257
COV	[279-279]	279	13130
COV	[280-280]	280	12930
COV	[281-281]	281	13032
COV	[282-282]	282	12946
COV	[283-283]	283	12705
COV	[284-284]	284	12720
COV	[285-285]	285	12679
COV	[286-286]	286	12430
COV	[287-287]	287	12241
COV	[288-288]	288	12419
COV	[289-289]	289	12023
COV	[290-290]	290	12164
COV	[291-291]	291	11979
COV	[292-292]	292	11794
COV	[293-293]	293	11686
COV	[294-294]	294	11583
COV	[295-295]	295	11348
COV	[296-296]	296	11580
COV	[297-297]	297	11354
COV	[298-298]	298	11197
COV	[299-299]	299	11332
COV	[300-300]	300	11194
COV	[301-301]	301	10899
COV	[302-302]	302	10942
COV	[303-303]	303	10876
COV	[304-304]	304	10857
COV	[305-305]	305	10799
COV	[306-306]	306	10667
COV	[307-307]	307	10548
COV	[308-308]	308	10529
COV	[309-309]	309	10346
COV	[310-310]	310	10339
COV	[311-311]	311	10090
COV	[312-312]	312	10135
COV	[313-313]	313	10341
COV	[314-314]	314	9954
COV	[315-315]	315	9905
COV	[316-316]	316	9884
COV	[317-317]	317	9818
COV	[318-318]	318	9548
COV	[319-319]	319	9573
COV	[320-320]	320	9581
COV	[321-321]	321	9500
COV	[322-322]	322	9465
COV	[323-323]	323	9397
COV	[324-324]	324	9262
COV	[325-325]	325	9074
COV	[326-326]	326	8949
COV	[327-327]	327	8815
COV	[328-328]	328	9024
COV	[329-329]	329	8686
COV	[330-330]	330	8656
COV	[331-331]	331	8779
COV	[332-332]	332	8644
COV	[333-333]	333	8553
COV	[334-334]	334	8448
COV	[335-335]	335	8444
COV	[336-336]	336	8173
COV	[337-337]	337	8388
COV	[338-338]	338	8210
COV	[339-339]	339	8171
COV	[340-340]	340	8018
COV	[341-341]	341	8054
COV	[342-342]	342	7919
COV	[343-343]	343	7863
COV	[344-344]	344	7840
COV	[345-345]	345	7806
COV	[346-346]	346	7616
COV	[347-347]	347	7529
COV	[348-348]	348	7450
COV	[349-349]	349	7531
COV	[350-350]	350	7476
COV	[351-351]	351	7481
COV	[352-352]	352	7282
COV	[353-353]	353	7191
COV	[354-354]	354	7339
COV	[355-355]	355	7250
COV	[356-356]	356	7246
COV	[357-357]	357	7206
COV	[358-358]	358	7176
COV	[359-359]	359	6989
COV	[360-360]	360	6882
COV	[361-361]	361	6737
COV	[362-362]	362	6953
COV	[363-363]	363	6811
COV	[364-364]	364	6772
COV	[365-365]	365	6678
COV	[366-366]	366	6861
COV	[367-367]	367	6658
COV	[368-368]	368	6630
COV	[369-369]	369	6538
COV	[370-370]	370	6638
COV	[371-371]	371	6586
COV	[372-372]	372	6413
COV	[373-373]	373	6375
COV	[374-374]	374	6351
COV	[375-375]	375	6327
COV	[376-376]	376	6165
COV	[377-377]	377	6369
COV	[378-378]	378	6133
COV	[379-379]	379	6173
COV	[380-380]	380	6005
COV	[381-381]	381	6066
COV	[382-382]	382	5992
COV	[383-383]	383	6006
COV	[384-384]	384	5852
COV	[385-385]	385	5890
COV	[386-386]	386	5874
COV	[387-387]	387	5774
COV	[388-388]	388	5792
COV	[389-389]	389	5806
COV	[390-390]	390	5751
COV	[391-391]	391	5634
COV	[392-392]	392	5544
COV	[393-393]	393	5673
COV	[394-394]	394	5737
COV	[395-395]	395	5610
COV	[396-396]	396	5459
COV	[397-397]	397	5579
COV	[398-398]	398	5507
COV	[399-399]	399	5341
COV	[400-400]	400	5481
COV	[401-401]	401	5388
COV	[402-402]	402	5395
COV	[403-403]	403	5187
COV	[404-404]	404	5240
COV	[405-405]	405	5268
COV	[406-406]	406	5064
COV	[407-407]	407	5286
COV	[408-408]	408	5130
COV	[409-409]	409	5146
COV	[410-410]	410	4939
COV	[411-411]	411	5102
COV	[412-412]	412	4871
COV	[413-413]	413	4838
COV	[414-414]	414	4975
COV	[415-415]	415	4857
COV	[416-416]	416	4874
COV	[417-417]	417	4706
COV	[418-418]	418	4770
COV	[419-419]	419	4628
COV	[420-420]	420	4823
COV	[421-421]	421	4690
COV	[422-422]	422	4617
COV	[423-423]	423	4577
COV	[424-424]	424	4670
COV	[425-425]	425	4582
COV	[426-426]	426	4538
COV	[427-427]	427	4424
COV	[428-428]	428	4356
COV	[429-429]	429	4329
COV	[430-430]	430	4472
COV	[431-431]	431	4254
COV	[432-432]	432	4392
COV	[433-433]	433	4391
COV	[434-434]	434	4371
COV	[435-435]	435	4172
COV	[436-436]	436	4279
COV	[437-437]	437	4309
COV	[438-438]	438	4261
COV	[439-439]	439	4243
COV	[440-440]	440	4141
COV	[441-441]	441	4129
COV	[442-442]	442	4058
COV	[443-443]	443	4115
COV	[444-444]	444	4189
COV	[445-445]	445	4260
COV	[446-446]	446	4092
COV	[447-447]	447	4096
COV	[448-448]	448	4074
COV	[449-449]	449	4056
COV	[450-450]	450	3976
COV	[451-451]	451	3946
COV	[452-452]	452	3998
COV	[453-453]	453	3966
COV	[454-454]	454	3998
COV	[455-455]	455	3960
COV	[456-456]	456	3805
COV	[457-457]	457	3924
COV	[458-458]	458	3815
COV	[459-459]	459	3774
COV	[460-460]	460	3734
COV	[461-461]	461	3682
COV	[462-462]	462	3723
COV	[463-463]	463	3705
COV	[464-464]	464	3659
COV	[465-465]	465	3649
COV	[466-466]	466	3687
COV	[467-467]	467	3572
COV	[468-468]	468	3617
COV	[469-469]	469	3592
COV	[470-470]	470	3509
COV	[471-471]	471	3503
COV	[472-472]	472	3512
COV	[473-473]	473	3519
COV	[474-474]	474	3434
COV	[475-475]	475	3530
COV	[476-476]	476	3386
COV	[477-477]	477	3433
COV	[478-478]	478	3410
COV	[479-479]	479	3498
COV	[480-480]	480	3563
COV	[481-481]	481	3323
COV	[482-482]	482	3481
COV	[483-483]	483	3516
COV	[484-484]	484	3378
COV	[485-485]	485	3367
COV	[486-486]	486	3327
COV	[487-487]	487	3306
COV	[488-488]	488	3256
COV	[489-489]	489	3224
COV	[490-490]	490	3269
COV	[491-491]	491	3235
COV	[492-492]	492	3155
COV	[493-493]	493	3291
COV	[494-494]	494	3233
COV	[495-495]	495	3102
COV	[496-496]	496	3125
COV	[497-497]	497	3176
COV	[498-498]	498	3033
COV	[499-499]	499	3077
COV	[500-500]	500	3204
COV	[501-501]	501	3120
COV	[502-502]	502	2983
COV	[503-503]	503	3126
COV	[504-504]	504	2956
COV	[505-505]	505	3029
COV	[506-506]	506	3043
COV	[507-507]	507	2995
COV	[508-508]	508	2961
COV	[509-509]	509	2970
COV	[510-510]	510	2990
COV	[511-511]	511	2961
COV	[512-512]	512	3007
COV	[513-513]	513	2987
COV	[514-514]	514	2898
COV	[515-515]	515	2992
COV	[516-516]	516	3058
COV	[517-517]	517	2989
COV	[518-518]	518	2852
COV	[519-519]	519	2830
COV	[520-520]	520	2918
COV	[521-521]	521	2893
COV	[522-522]	522	2853
COV	[523-523]	523	2901
COV	[524-524]	524	2805
COV	[525-525]	525	2656
COV	[526-526]	526	2858
COV	[527-527]	527	2801
COV	[528-528]	528	2719
COV	[529-529]	529	2769
COV	[530-530]	530	2728
COV	[531-531]	531	2696
COV	[532-532]	532	2642
COV	[533-533]	533	2725
COV	[534-534]	534	2608
COV	[535-535]	535	2583
COV	[536-536]	536	2702
COV	[537-537]	537	2695
COV	[538-538]	538	2667
COV	[539-539]	539	2613
COV	[540-540]	540	2606
COV	[541-541]	541	2573
COV	[542-542]	542	2565
COV	[543-543]	543	2495
COV	[544-544]	544	2526
COV	[545-545]	545	2558
COV	[546-546]	546	2565
COV	[547-547]	547	2587
COV	[548-548]	548	2561
COV	[549-549]	549	2454
COV	[550-550]	550	2360
COV	[551-551]	551	2453
COV	[552-552]	552	2473
COV	[553-553]	553	2464
COV	[554-554]	554	2505
COV	[555-555]	555	2430
COV	[556-556]	556	2419
COV	[557-557]	557	2451
COV	[558-558]	558	2430
COV	[559-559]	559	2428
COV	[560-560]	560	2357
COV	[561-561]	561	2333
COV	[562-562]	562	2359
COV	[563-563]	563	2257
COV	[564-564]	564	2355
COV	[565-565]	565	2383
COV	[566-566]	566	2311
COV	[567-567]	567	2387
COV	[568-568]	568	2284
