IS	5162	630	630	0	0
IS	5163	739	739	0	0
IS	5164	674	674	0	0
IS	5165	685	685	0	0
IS	5166	680	680	0	0
IS	5167	654	654	0	0
IS	5168	659	659	0	0
IS	5169	676	676	0	0
IS	5170	706	706	0	0
IS	5171	681	681	0	0
IS	5172	621	621	0	0
IS	5173	670	670	0	0
IS	5174	627	627	0	0
IS	5175	706	706	0	0
IS	5176	703	703	0	0
IS	5177	636	636	0	0
IS	5178	647	647	0	0
IS	5179	633	633	0	0
IS	5180	624	624	0	0
IS	5181	642	642	0	0
IS	5182	627	627	0	0
IS	5183	625	625	0	0
IS	5184	644	644	0	0
IS	5185	694	694	0	0
IS	5186	561	561	0	0
IS	5187	668	668	0	0
IS	5188	591	591	0	0
IS	5189	647	647	0	0
IS	5190	643	643	0	0
IS	5191	594	594	0	0
IS	5192	636	636	0	0
IS	5193	637	637	0	0
IS	5194	614	614	0	0
IS	5195	696	696	0	0
IS	5196	677	677	0	0
IS	5197	645	645	0	0
IS	5198	701	701	0	0
IS	5199	665	665	0	0
IS	5200	647	647	0	0
IS	5201	650	650	0	0
IS	5202	635	635	0	0
IS	5203	622	622	0	0
IS	5204	572	572	0	0
IS	5205	628	628	0	0
IS	5206	623	623	0	0
IS	5207	618	618	0	0
IS	5208	595	595	0	0
IS	5209	629	629	0	0
IS	5210	647	647	0	0
IS	5211	620	620	0	0
IS	5212	620	620	0	0
IS	5213	608	608	0	0
IS	5214	623	623	0	0
IS	5215	596	596	0	0
IS	5216	631	631	0	0
IS	5217	588	588	0	0
IS	5218	579	579	0	0
IS	5219	639	639	0	0
IS	5220	613	613	0	0
IS	5221	598	598	0	0
IS	5222	582	582	0	0
IS	5223	568	568	0	0
IS	5224	602	602	0	0
IS	5225	578	578	0	0
IS	5226	554	554	0	0
IS	5227	608	608	0	0
IS	5228	614	614	0	0
IS	5229	574	574	0	0
IS	5230	584	584	0	0
IS	5231	593	593	0	0
IS	5232	568	568	0	0
IS	5233	588	588	0	0
IS	5234	537	537	0	0
IS	5235	587	586	1	0
IS	5236	607	607	0	0
IS	5237	620	620	0	0
IS	5238	588	588	0	0
IS	5239	592	592	0	0
IS	5240	575	575	0	0
IS	5241	599	599	0	0
IS	5242	588	588	0	0
IS	5243	582	582	0	0
IS	5244	600	600	0	0
IS	5245	585	585	0	0
IS	5246	574	574	0	0
IS	5247	593	593	0	0
IS	5248	592	592	0	0
IS	5249	608	608	0	0
IS	5250	563	561	2	0
IS	5251	602	602	0	0
IS	5252	566	566	0	0
IS	5253	569	569	0	0
IS	5254	548	548	0	0
IS	5255	577	577	0	0
IS	5256	547	547	0	0
IS	5257	591	591	0	0
IS	5258	608	608	0	0
IS	5259	556	556	0	0
IS	5260	558	558	0	0
IS	5261	617	617	0	0
IS	5262	545	545	0	0
IS	5263	587	587	0	0
IS	5264	568	568	0	0
IS	5265	569	569	0	0
IS	5266	547	547	0	0
IS	5267	580	580	0	0
IS	5268	556	556	0	0
IS	5269	563	563	0	0
IS	5270	553	553	0	0
IS	5271	571	571	0	0
IS	5272	568	568	0	0
IS	5273	562	562	0	0
IS	5274	581	581	0	0
IS	5275	571	571	0	0
IS	5276	551	551	0	0
IS	5277	559	559	0	0
IS	5278	552	552	0	0
IS	5279	591	591	0	0
IS	5280	547	547	0	0
IS	5281	558	558	0	0
IS	5282	548	548	0	0
IS	5283	613	613	0	0
IS	5284	615	615	0	0
IS	5285	568	568	0	0
IS	5286	572	572	0	0
IS	5287	554	554	0	0
IS	5288	561	561	0	0
IS	5289	561	561	0	0
IS	5290	575	575	0	0
IS	5291	582	582	0	0
IS	5292	528	528	0	0
IS	5293	588	588	0	0
IS	5294	609	609	0	0
IS	5295	597	597	0	0
IS	5296	545	545	0	0
IS	5297	559	559	0	0
IS	5298	619	619	0	0
IS	5299	573	573	0	0
IS	5300	566	566	0	0
IS	5301	566	566	0	0
IS	5302	619	619	0	0
IS	5303	579	579	0	0
IS	5304	574	574	0	0
IS	5305	619	619	0	0
IS	5306	547	547	0	0
IS	5307	530	530	0	0
IS	5308	565	565	0	0
IS	5309	555	555	0	0
IS	5310	586	586	0	0
IS	5311	584	584	0	0
IS	5312	571	571	0	0
IS	5313	575	575	0	0
IS	5314	565	565	0	0
IS	5315	535	535	0	0
IS	5316	628	628	0	0
IS	5317	558	558	0	0
IS	5318	527	527	0	0
IS	5319	522	522	0	0
IS	5320	513	513	0	0
IS	5321	536	535	1	0
IS	5322	525	525	0	0
IS	5323	563	563	0	0
IS	5324	562	562	0	0
IS	5325	576	576	0	0
IS	5326	554	554	0	0
IS	5327	538	538	0	0
IS	5328	568	568	0	0
IS	5329	577	577	0	0
IS	5330	568	568	0	0
IS	5331	569	569	0	0
IS	5332	596	596	0	0
IS	5333	600	600	0	0
IS	5334	563	563	0	0
IS	5335	543	543	0	0
IS	5336	535	535	0	0
IS	5337	571	571	0	0
IS	5338	593	593	0	0
IS	5339	531	531	0	0
IS	5340	540	540	0	0
IS	5341	596	596	0	0
IS	5342	523	523	0	0
IS	5343	562	562	0	0
IS	5344	637	637	0	0
IS	5345	529	529	0	0
IS	5346	570	570	0	0
IS	5347	580	580	0	0
IS	5348	582	582	0	0
IS	5349	541	541	0	0
IS	5350	596	596	0	0
IS	5351	573	573	0	0
IS	5352	503	503	0	0
IS	5353	552	552	0	0
IS	5354	548	548	0	0
IS	5355	569	569	0	0
IS	5356	529	529	0	0
IS	5357	589	589	0	0
IS	5358	575	575	0	0
IS	5359	578	578	0	0
IS	5360	530	530	0	0
IS	5361	546	546	0	0
IS	5362	535	535	0	0
IS	5363	555	555	0	0
IS	5364	530	530	0	0
IS	5365	565	565	0	0
IS	5366	509	509	0	0
IS	5367	589	589	0	0
IS	5368	551	551	0	0
IS	5369	555	555	0	0
IS	5370	547	547	0	0
IS	5371	533	533	0	0
IS	5372	509	509	0	0
IS	5373	559	559	0	0
IS	5374	592	592	0	0
IS	5375	516	516	0	0
IS	5376	569	569	0	0
IS	5377	597	597	0	0
IS	5378	544	544	0	0
IS	5379	546	546	0	0
IS	5380	548	548	0	0
IS	5381	552	552	0	0
IS	5382	546	546	0	0
IS	5383	531	531	0	0
IS	5384	537	537	0	0
IS	5385	521	521	0	0
IS	5386	551	551	0	0
IS	5387	588	588	0	0
IS	5388	509	509	0	0
IS	5389	532	532	0	0
IS	5390	564	564	0	0
IS	5391	544	544	0	0
IS	5392	531	531	0	0
IS	5393	586	586	0	0
IS	5394	535	535	0	0
IS	5395	549	549	0	0
IS	5396	546	546	0	0
IS	5397	554	554	0	0
IS	5398	540	540	0	0
IS	5399	565	565	0	0
IS	5400	550	550	0	0
IS	5401	536	536	0	0
IS	5402	557	557	0	0
IS	5403	512	512	0	0
IS	5404	544	544	0	0
IS	5405	566	566	0	0
IS	5406	567	567	0	0
IS	5407	525	525	0	0
IS	5408	570	570	0	0
IS	5409	502	502	0	0
IS	5410	565	565	0	0
IS	5411	509	509	0	0
IS	5412	478	478	0	0
IS	5413	535	535	0	0
IS	5414	564	564	0	0
IS	5415	567	567	0	0
IS	5416	548	548	0	0
IS	5417	547	547	0	0
IS	5418	527	527	0	0
IS	5419	566	566	0	0
IS	5420	540	540	0	0
IS	5421	582	582	0	0
IS	5422	518	518	0	0
IS	5423	599	599	0	0
IS	5424	502	502	0	0
IS	5425	504	504	0	0
IS	5426	527	527	0	0
IS	5427	538	538	0	0
IS	5428	548	548	0	0
IS	5429	522	522	0	0
IS	5430	555	555	0	0
IS	5431	509	509	0	0
IS	5432	475	475	0	0
IS	5433	589	589	0	0
IS	5434	530	530	0	0
IS	5435	472	472	0	0
IS	5436	481	481	0	0
IS	5437	503	503	0	0
IS	5438	520	520	0	0
IS	5439	518	518	0	0
IS	5440	516	516	0	0
IS	5441	494	494	0	0
IS	5442	516	516	0	0
IS	5443	523	523	0	0
IS	5444	550	550	0	0
IS	5445	576	576	0	0
IS	5446	523	523	0	0
IS	5447	506	506	0	0
IS	5448	502	502	0	0
IS	5449	510	510	0	0
IS	5450	486	486	0	0
IS	5451	490	490	0	0
IS	5452	546	546	0	0
IS	5453	534	534	0	0
IS	5454	551	551	0	0
IS	5455	533	533	0	0
IS	5456	562	562	0	0
IS	5457	532	532	0	0
IS	5458	535	535	0	0
IS	5459	571	571	0	0
IS	5460	590	590	0	0
IS	5461	477	477	0	0
IS	5462	525	525	0	0
IS	5463	527	527	0	0
IS	5464	558	558	0	0
IS	5465	496	496	0	0
IS	5466	542	542	0	0
IS	5467	598	598	0	0
IS	5468	577	577	0	0
IS	5469	525	525	0	0
IS	5470	507	507	0	0
IS	5471	503	503	0	0
IS	5472	510	510	0	0
IS	5473	526	526	0	0
IS	5474	533	533	0	0
IS	5475	523	523	0	0
IS	5476	545	545	0	0
IS	5477	540	540	0	0
IS	5478	528	528	0	0
IS	5479	519	519	0	0
IS	5480	525	525	0	0
IS	5481	523	522	1	0
IS	5482	508	508	0	0
IS	5483	493	493	0	0
IS	5484	550	550	0	0
IS	5485	528	528	0	0
IS	5486	517	517	0	0
IS	5487	529	529	0	0
IS	5488	575	575	0	0
IS	5489	575	575	0	0
IS	5490	515	515	0	0
IS	5491	496	496	0	0
IS	5492	528	528	0	0
IS	5493	581	581	0	0
IS	5494	547	547	0	0
IS	5495	494	494	0	0
IS	5496	537	537	0	0
IS	5497	528	528	0	0
IS	5498	528	528	0	0
IS	5499	506	506	0	0
IS	5500	529	529	0	0
IS	5501	547	547	0	0
IS	5502	543	543	0	0
IS	5503	503	503	0	0
IS	5504	500	500	0	0
IS	5505	526	526	0	0
IS	5506	504	504	0	0
IS	5507	500	500	0	0
IS	5508	517	517	0	0
IS	5509	537	537	0	0
IS	5510	534	534	0	0
IS	5511	532	532	0	0
IS	5512	502	502	0	0
IS	5513	527	527	0	0
IS	5514	506	506	0	0
IS	5515	556	556	0	0
IS	5516	544	544	0	0
IS	5517	514	514	0	0
IS	5518	484	484	0	0
IS	5519	518	518	0	0
IS	5520	505	505	0	0
IS	5521	452	452	0	0
IS	5522	534	534	0	0
IS	5523	552	552	0	0
IS	5524	539	539	0	0
IS	5525	523	523	0	0
IS	5526	537	537	0	0
IS	5527	508	508	0	0
IS	5528	544	544	0	0
IS	5529	487	487	0	0
IS	5530	486	486	0	0
IS	5531	498	498	0	0
IS	5532	502	502	0	0
IS	5533	494	494	0	0
IS	5534	528	528	0	0
IS	5535	454	454	0	0
IS	5536	522	522	0	0
IS	5537	477	477	0	0
IS	5538	509	509	0	0
IS	5539	555	555	0	0
IS	5540	516	516	0	0
IS	5541	513	513	0	0
IS	5542	520	520	0	0
IS	5543	587	587	0	0
IS	5544	513	513	0	0
IS	5545	565	565	0	0
IS	5546	498	498	0	0
IS	5547	502	502	0	0
IS	5548	503	503	0	0
IS	5549	506	506	0	0
IS	5550	485	485	0	0
IS	5551	505	505	0	0
IS	5552	541	541	0	0
IS	5553	530	530	0	0
IS	5554	485	485	0	0
IS	5555	511	511	0	0
IS	5556	512	512	0	0
IS	5557	493	493	0	0
IS	5558	537	537	0	0
IS	5559	541	541	0	0
IS	5560	542	542	0	0
IS	5561	467	467	0	0
IS	5562	521	521	0	0
IS	5563	522	522	0	0
IS	5564	497	497	0	0
IS	5565	517	516	1	0
IS	5566	495	495	0	0
IS	5567	513	513	0	0
IS	5568	532	532	0	0
IS	5569	525	525	0	0
IS	5570	496	496	0	0
IS	5571	532	532	0	0
IS	5572	518	518	0	0
IS	5573	506	506	0	0
IS	5574	534	534	0	0
IS	5575	503	503	0	0
IS	5576	507	507	0	0
IS	5577	485	485	0	0
IS	5578	497	497	0	0
IS	5579	480	480	0	0
IS	5580	501	501	0	0
IS	5581	499	499	0	0
IS	5582	497	497	0	0
IS	5583	480	480	0	0
IS	5584	543	543	0	0
IS	5585	520	520	0	0
IS	5586	524	524	0	0
IS	5587	483	483	0	0
IS	5588	543	543	0	0
IS	5589	516	516	0	0
IS	5590	474	474	0	0
IS	5591	523	523	0	0
IS	5592	500	500	0	0
IS	5593	525	525	0	0
IS	5594	509	509	0	0
IS	5595	496	496	0	0
IS	5596	474	474	0	0
IS	5597	491	491	0	0
IS	5598	468	468	0	0
IS	5599	531	531	0	0
IS	5600	507	507	0	0
IS	5601	481	481	0	0
IS	5602	537	537	0	0
IS	5603	494	494	0	0
IS	5604	467	467	0	0
IS	5605	480	480	0	0
IS	5606	473	473	0	0
IS	5607	459	459	0	0
IS	5608	496	496	0	0
IS	5609	492	492	0	0
IS	5610	486	486	0	0
IS	5611	482	482	0	0
IS	5612	462	462	0	0
IS	5613	498	498	0	0
IS	5614	459	459	0	0
IS	5615	483	483	0	0
IS	5616	457	457	0	0
IS	5617	510	510	0	0
IS	5618	484	484	0	0
IS	5619	460	460	0	0
IS	5620	459	459	0	0
IS	5621	492	492	0	0
IS	5622	489	489	0	0
IS	5623	492	492	0	0
IS	5624	455	455	0	0
IS	5625	517	517	0	0
IS	5626	492	492	0	0
IS	5627	452	452	0	0
IS	5628	503	503	0	0
IS	5629	458	458	0	0
IS	5630	495	495	0	0
IS	5631	450	450	0	0
IS	5632	481	481	0	0
IS	5633	514	514	0	0
IS	5634	457	457	0	0
IS	5635	491	491	0	0
IS	5636	476	476	0	0
IS	5637	520	520	0	0
IS	5638	498	498	0	0
IS	5639	478	478	0	0
IS	5640	491	491	0	0
IS	5641	504	504	0	0
IS	5642	504	504	0	0
IS	5643	453	453	0	0
IS	5644	455	455	0	0
IS	5645	501	501	0	0
IS	5646	522	522	0	0
IS	5647	494	494	0	0
IS	5648	478	478	0	0
IS	5649	465	465	0	0
IS	5650	556	556	0	0
IS	5651	529	529	0	0
IS	5652	482	482	0	0
IS	5653	479	479	0	0
IS	5654	535	535	0	0
IS	5655	467	467	0	0
IS	5656	497	497	0	0
IS	5657	527	527	0	0
IS	5658	501	501	0	0
IS	5659	523	523	0	0
IS	5660	469	469	0	0
IS	5661	518	518	0	0
IS	5662	508	506	2	0
IS	5663	543	543	0	0
IS	5664	523	523	0	0
IS	5665	506	504	2	0
IS	5666	508	508	0	0
IS	5667	498	498	0	0
IS	5668	540	540	0	0
IS	5669	564	564	0	0
IS	5670	562	562	0	0
IS	5671	572	572	0	0
IS	5672	584	584	0	0
IS	5673	488	488	0	0
IS	5674	552	552	0	0
IS	5675	549	549	0	0
IS	5676	546	546	0	0
IS	5677	504	504	0	0
IS	5678	551	551	0	0
IS	5679	573	573	0	0
IS	5680	518	518	0	0
IS	5681	561	561	0	0
IS	5682	527	527	0	0
IS	5683	524	524	0	0
IS	5684	536	536	0	0
IS	5685	546	546	0	0
IS	5686	531	531	0	0
IS	5687	533	533	0	0
IS	5688	569	569	0	0
IS	5689	555	555	0	0
IS	5690	530	530	0	0
IS	5691	555	555	0	0
IS	5692	522	522	0	0
IS	5693	520	520	0	0
IS	5694	530	530	0	0
IS	5695	545	545	0	0
IS	5696	555	555	0	0
IS	5697	547	546	1	0
IS	5698	533	533	0	0
IS	5699	532	532	0	0
IS	5700	546	546	0	0
IS	5701	518	518	0	0
IS	5702	513	513	0	0
IS	5703	545	545	0	0
IS	5704	519	519	0	0
IS	5705	520	520	0	0
IS	5706	490	490	0	0
IS	5707	504	504	0	0
IS	5708	499	499	0	0
IS	5709	607	607	0	0
IS	5710	548	548	0	0
IS	5711	543	543	0	0
IS	5712	504	504	0	0
IS	5713	528	528	0	0
IS	5714	556	556	0	0
IS	5715	537	537	0	0
IS	5716	500	500	0	0
IS	5717	539	539	0	0
IS	5718	498	498	0	0
IS	5719	563	563	0	0
IS	5720	527	527	0	0
IS	5721	533	533	0	0
IS	5722	548	548	0	0
IS	5723	483	483	0	0
IS	5724	527	527	0	0
IS	5725	466	466	0	0
IS	5726	524	523	1	0
IS	5727	517	517	0	0
IS	5728	557	557	0	0
IS	5729	522	522	0	0
IS	5730	534	534	0	0
IS	5731	484	484	0	0
IS	5732	525	525	0	0
IS	5733	572	572	0	0
IS	5734	510	510	0	0
IS	5735	516	516	0	0
IS	5736	542	542	0	0
IS	5737	524	524	0	0
IS	5738	551	551	0	0
IS	5739	513	513	0	0
IS	5740	557	557	0	0
IS	5741	496	496	0	0
IS	5742	493	493	0	0
IS	5743	504	504	0	0
IS	5744	518	518	0	0
IS	5745	520	520	0	0
IS	5746	533	533	0	0
IS	5747	547	547	0	0
IS	5748	525	525	0	0
IS	5749	536	536	0	0
IS	5750	532	532	0	0
IS	5751	514	514	0	0
IS	5752	506	506	0	0
IS	5753	510	510	0	0
IS	5754	539	539	0	0
IS	5755	473	473	0	0
IS	5756	590	590	0	0
IS	5757	490	489	1	0
IS	5758	529	529	0	0
IS	5759	492	492	0	0
IS	5760	470	470	0	0
IS	5761	469	469	0	0
IS	5762	474	474	0	0
IS	5763	453	453	0	0
IS	5764	487	487	0	0
IS	5765	495	495	0	0
IS	5766	489	489	0	0
IS	5767	532	532	0	0
IS	5768	480	480	0	0
IS	5769	450	450	0	0
IS	5770	472	472	0	0
IS	5771	435	435	0	0
IS	5772	485	485	0	0
IS	5773	502	502	0	0
IS	5774	488	488	0	0
IS	5775	511	511	0	0
IS	5776	444	444	0	0
IS	5777	467	467	0	0
IS	5778	469	469	0	0
IS	5779	496	496	0	0
IS	5780	479	479	0	0
IS	5781	449	449	0	0
IS	5782	492	492	0	0
IS	5783	458	458	0	0
IS	5784	439	439	0	0
IS	5785	450	450	0	0
IS	5786	452	452	0	0
IS	5787	484	484	0	0
IS	5788	464	464	0	0
IS	5789	472	472	0	0
IS	5790	433	433	0	0
IS	5791	485	485	0	0
IS	5792	425	425	0	0
IS	5793	457	457	0	0
IS	5794	488	488	0	0
IS	5795	453	453	0	0
IS	5796	451	451	0	0
IS	5797	443	443	0	0
IS	5798	453	453	0	0
IS	5799	485	485	0	0
IS	5800	465	465	0	0
IS	5801	500	500	0	0
IS	5802	475	475	0	0
IS	5803	470	470	0	0
IS	5804	458	458	0	0
IS	5805	440	440	0	0
IS	5806	416	416	0	0
IS	5807	457	457	0	0
IS	5808	475	475	0	0
IS	5809	443	443	0	0
IS	5810	450	450	0	0
IS	5811	422	422	0	0
IS	5812	470	470	0	0
IS	5813	484	484	0	0
IS	5814	436	436	0	0
IS	5815	472	472	0	0
IS	5816	465	465	0	0
IS	5817	491	491	0	0
IS	5818	489	489	0	0
IS	5819	455	455	0	0
IS	5820	453	453	0	0
IS	5821	458	458	0	0
IS	5822	430	430	0	0
IS	5823	443	443	0	0
IS	5824	458	458	0	0
IS	5825	475	475	0	0
IS	5826	460	460	0	0
IS	5827	516	516	0	0
IS	5828	439	439	0	0
IS	5829	462	462	0	0
IS	5830	500	500	0	0
IS	5831	464	464	0	0
IS	5832	486	486	0	0
IS	5833	474	474	0	0
IS	5834	455	455	0	0
IS	5835	513	513	0	0
IS	5836	467	467	0	0
IS	5837	485	485	0	0
IS	5838	491	491	0	0
IS	5839	502	502	0	0
IS	5840	466	466	0	0
IS	5841	467	467	0	0
IS	5842	457	457	0	0
IS	5843	483	483	0	0
IS	5844	453	453	0	0
IS	5845	484	484	0	0
IS	5846	468	468	0	0
IS	5847	499	499	0	0
IS	5848	522	522	0	0
IS	5849	513	513	0	0
IS	5850	472	472	0	0
IS	5851	515	515	0	0
IS	5852	519	519	0	0
IS	5853	491	491	0	0
IS	5854	501	501	0	0
IS	5855	503	503	0	0
IS	5856	537	537	0	0
IS	5857	449	449	0	0
IS	5858	530	530	0	0
IS	5859	533	533	0	0
IS	5860	509	509	0	0
IS	5861	510	510	0	0
IS	5862	500	500	0	0
IS	5863	536	536	0	0
IS	5864	513	513	0	0
IS	5865	474	474	0	0
IS	5866	451	451	0	0
IS	5867	502	502	0	0
IS	5868	518	518	0	0
IS	5869	520	520	0	0
IS	5870	509	509	0	0
IS	5871	515	515	0	0
IS	5872	525	525	0	0
IS	5873	537	537	0	0
IS	5874	484	484	0	0
IS	5875	468	468	0	0
IS	5876	486	486	0	0
IS	5877	542	542	0	0
IS	5878	578	578	0	0
IS	5879	511	511	0	0
IS	5880	470	470	0	0
IS	5881	478	478	0	0
IS	5882	526	526	0	0
IS	5883	518	518	0	0
IS	5884	483	483	0	0
IS	5885	475	475	0	0
IS	5886	457	457	0	0
IS	5887	486	486	0	0
IS	5888	495	495	0	0
IS	5889	577	577	0	0
IS	5890	536	536	0	0
IS	5891	558	558	0	0
IS	5892	513	513	0	0
IS	5893	477	477	0	0
IS	5894	521	521	0	0
IS	5895	506	506	0	0
IS	5896	507	507	0	0
IS	5897	479	479	0	0
IS	5898	496	496	0	0
IS	5899	475	475	0	0
IS	5900	488	488	0	0
IS	5901	520	520	0	0
IS	5902	561	561	0	0
IS	5903	502	502	0	0
IS	5904	530	530	0	0
IS	5905	492	492	0	0
IS	5906	516	516	0	0
IS	5907	515	515	0	0
IS	5908	425	425	0	0
IS	5909	490	490	0	0
IS	5910	503	503	0	0
IS	5911	485	485	0	0
IS	5912	497	497	0	0
IS	5913	469	469	0	0
IS	5914	507	507	0	0
IS	5915	515	515	0	0
IS	5916	480	480	0	0
IS	5917	534	534	0	0
IS	5918	504	504	0	0
IS	5919	482	482	0	0
IS	5920	486	486	0	0
IS	5921	484	484	0	0
IS	5922	471	471	0	0
IS	5923	490	490	0	0
IS	5924	516	516	0	0
IS	5925	486	486	0	0
IS	5926	507	507	0	0
IS	5927	446	446	0	0
IS	5928	509	508	1	0
IS	5929	515	515	0	0
IS	5930	537	537	0	0
IS	5931	472	472	0	0
IS	5932	476	476	0	0
IS	5933	460	460	0	0
IS	5934	473	473	0	0
IS	5935	523	523	0	0
IS	5936	494	494	0	0
IS	5937	492	492	0	0
IS	5938	400	400	0	0
IS	5939	456	456	0	0
IS	5940	497	497	0	0
IS	5941	472	472	0	0
IS	5942	532	532	0	0
IS	5943	448	448	0	0
IS	5944	508	508	0	0
IS	5945	549	549	0	0
IS	5946	550	550	0	0
IS	5947	450	450	0	0
IS	5948	550	550	0	0
IS	5949	476	476	0	0
IS	5950	514	514	0	0
IS	5951	519	519	0	0
IS	5952	483	483	0	0
IS	5953	523	523	0	0
IS	5954	477	477	0	0
IS	5955	515	515	0	0
IS	5956	493	493	0	0
IS	5957	462	462	0	0
IS	5958	426	426	0	0
IS	5959	461	461	0	0
IS	5960	466	466	0	0
IS	5961	463	463	0	0
IS	5962	504	504	0	0
IS	5963	438	438	0	0
IS	5964	480	480	0	0
IS	5965	431	431	0	0
IS	5966	480	480	0	0
IS	5967	441	441	0	0
IS	5968	487	487	0	0
IS	5969	407	407	0	0
IS	5970	461	461	0	0
IS	5971	483	483	0	0
IS	5972	463	463	0	0
IS	5973	469	469	0	0
IS	5974	418	418	0	0
IS	5975	499	499	0	0
IS	5976	462	462	0	0
IS	5977	467	467	0	0
IS	5978	440	440	0	0
IS	5979	444	444	0	0
IS	5980	443	443	0	0
IS	5981	420	420	0	0
IS	5982	436	436	0	0
IS	5983	437	437	0	0
IS	5984	418	417	1	0
IS	5985	444	444	0	0
IS	5986	432	432	0	0
IS	5987	461	461	0	0
IS	5988	404	404	0	0
IS	5989	441	441	0	0
IS	5990	425	425	0	0
IS	5991	431	431	0	0
IS	5992	464	464	0	0
IS	5993	423	423	0	0
IS	5994	405	405	0	0
IS	5995	451	451	0	0
IS	5996	415	415	0	0
IS	5997	430	430	0	0
IS	5998	424	424	0	0
IS	5999	452	452	0	0
IS	6000	448	448	0	0
IS	6001	454	454	0	0
IS	6002	460	460	0	0
IS	6003	440	440	0	0
IS	6004	426	426	0	0
IS	6005	453	453	0	0
IS	6006	420	420	0	0
IS	6007	426	426	0	0
IS	6008	412	412	0	0
IS	6009	445	445	0	0
IS	6010	424	424	0	0
IS	6011	431	431	0	0
IS	6012	441	441	0	0
IS	6013	438	438	0	0
IS	6014	402	402	0	0
IS	6015	400	400	0	0
IS	6016	382	382	0	0
IS	6017	385	385	0	0
IS	6018	453	453	0	0
IS	6019	453	453	0	0
IS	6020	446	446	0	0
IS	6021	446	446	0	0
IS	6022	446	446	0	0
IS	6023	460	460	0	0
IS	6024	437	437	0	0
IS	6025	420	420	0	0
IS	6026	440	440	0	0
IS	6027	448	448	0	0
IS	6028	424	424	0	0
IS	6029	424	424	0	0
IS	6030	448	448	0	0
IS	6031	447	447	0	0
IS	6032	425	425	0	0
IS	6033	442	442	0	0
IS	6034	431	431	0	0
IS	6035	430	430	0	0
IS	6036	399	399	0	0
IS	6037	418	418	0	0
IS	6038	430	430	0	0
IS	6039	501	501	0	0
IS	6040	467	467	0	0
IS	6041	459	459	0	0
IS	6042	453	453	0	0
IS	6043	445	445	0	0
IS	6044	466	466	0	0
IS	6045	480	480	0	0
IS	6046	452	452	0	0
IS	6047	473	473	0	0
IS	6048	422	422	0	0
IS	6049	448	448	0	0
IS	6050	489	489	0	0
IS	6051	450	450	0	0
IS	6052	469	469	0	0
IS	6053	449	449	0	0
IS	6054	491	491	0	0
IS	6055	438	438	0	0
IS	6056	453	453	0	0
IS	6057	469	469	0	0
IS	6058	441	441	0	0
IS	6059	487	487	0	0
IS	6060	463	463	0	0
IS	6061	506	506	0	0
IS	6062	455	455	0	0
IS	6063	412	412	0	0
IS	6064	430	430	0	0
IS	6065	461	461	0	0
IS	6066	451	451	0	0
IS	6067	463	463	0	0
IS	6068	490	490	0	0
IS	6069	441	441	0	0
IS	6070	437	437	0	0
IS	6071	440	440	0	0
IS	6072	507	507	0	0
IS	6073	456	456	0	0
IS	6074	493	493	0	0
IS	6075	480	480	0	0
IS	6076	459	459	0	0
IS	6077	490	490	0	0
IS	6078	497	496	1	0
IS	6079	470	470	0	0
IS	6080	493	493	0	0
IS	6081	487	487	0	0
IS	6082	423	423	0	0
IS	6083	466	466	0	0
IS	6084	474	474	0	0
IS	6085	443	443	0	0
IS	6086	424	424	0	0
IS	6087	473	473	0	0
IS	6088	447	447	0	0
IS	6089	472	472	0	0
IS	6090	467	467	0	0
IS	6091	466	466	0	0
IS	6092	448	448	0	0
IS	6093	503	503	0	0
IS	6094	444	444	0	0
IS	6095	466	466	0	0
IS	6096	475	475	0	0
IS	6097	471	471	0	0
IS	6098	481	481	0	0
IS	6099	404	404	0	0
IS	6100	429	429	0	0
IS	6101	461	461	0	0
IS	6102	445	445	0	0
IS	6103	469	469	0	0
IS	6104	447	447	0	0
IS	6105	439	439	0	0
IS	6106	429	429	0	0
IS	6107	487	487	0	0
IS	6108	433	433	0	0
IS	6109	463	463	0	0
IS	6110	437	437	0	0
IS	6111	436	436	0	0
IS	6112	458	458	0	0
IS	6113	463	463	0	0
IS	6114	463	463	0	0
IS	6115	478	478	0	0
IS	6116	444	444	0	0
IS	6117	461	461	0	0
IS	6118	437	437	0	0
IS	6119	465	465	0	0
IS	6120	455	455	0	0
IS	6121	443	443	0	0
IS	6122	478	478	0	0
IS	6123	436	436	0	0
IS	6124	480	480	0	0
IS	6125	452	452	0	0
IS	6126	394	394	0	0
IS	6127	444	444	0	0
IS	6128	454	454	0	0
IS	6129	476	476	0	0
IS	6130	439	439	0	0
IS	6131	482	482	0	0
IS	6132	440	440	0	0
IS	6133	444	444	0	0
IS	6134	495	495	0	0
IS	6135	435	435	0	0
IS	6136	439	439	0	0
IS	6137	418	418	0	0
IS	6138	537	537	0	0
IS	6139	471	471	0	0
IS	6140	448	448	0	0
IS	6141	498	498	0	0
IS	6142	495	495	0	0
IS	6143	493	493	0	0
IS	6144	449	449	0	0
IS	6145	476	476	0	0
IS	6146	517	517	0	0
IS	6147	488	488	0	0
IS	6148	443	443	0	0
IS	6149	448	448	0	0
IS	6150	427	427	0	0
IS	6151	471	471	0	0
IS	6152	472	472	0	0
IS	6153	489	489	0	0
IS	6154	497	497	0	0
IS	6155	504	504	0	0
IS	6156	473	473	0	0
IS	6157	491	491	0	0
IS	6158	491	491	0	0
IS	6159	438	437	1	0
IS	6160	469	469	0	0
IS	6161	458	458	0	0
