IS	4536	780	780	0	0
IS	4537	788	788	0	0
IS	4538	731	731	0	0
IS	4539	721	721	0	0
IS	4540	786	786	0	0
IS	4541	738	738	0	0
IS	4542	728	728	0	0
IS	4543	750	750	0	0
IS	4544	731	731	0	0
IS	4545	737	737	0	0
IS	4546	710	710	0	0
IS	4547	794	794	0	0
IS	4548	767	767	0	0
IS	4549	690	690	0	0
IS	4550	790	790	0	0
IS	4551	730	730	0	0
IS	4552	715	715	0	0
IS	4553	728	728	0	0
IS	4554	779	779	0	0
IS	4555	774	774	0	0
IS	4556	736	736	0	0
IS	4557	743	743	0	0
IS	4558	747	747	0	0
IS	4559	767	767	0	0
IS	4560	689	689	0	0
IS	4561	774	774	0	0
IS	4562	797	797	0	0
IS	4563	763	763	0	0
IS	4564	731	731	0	0
IS	4565	696	696	0	0
IS	4566	707	707	0	0
IS	4567	678	678	0	0
IS	4568	724	724	0	0
IS	4569	722	722	0	0
IS	4570	692	692	0	0
IS	4571	740	740	0	0
IS	4572	704	704	0	0
IS	4573	734	734	0	0
IS	4574	702	702	0	0
IS	4575	702	702	0	0
IS	4576	769	769	0	0
IS	4577	701	701	0	0
IS	4578	742	742	0	0
IS	4579	726	726	0	0
IS	4580	737	737	0	0
IS	4581	733	733	0	0
IS	4582	772	772	0	0
IS	4583	733	733	0	0
IS	4584	715	715	0	0
IS	4585	721	721	0	0
IS	4586	714	714	0	0
IS	4587	763	763	0	0
IS	4588	758	758	0	0
IS	4589	793	793	0	0
IS	4590	695	695	0	0
IS	4591	706	706	0	0
IS	4592	709	709	0	0
IS	4593	746	746	0	0
IS	4594	811	811	0	0
IS	4595	725	723	2	0
IS	4596	775	775	0	0
IS	4597	730	730	0	0
IS	4598	711	711	0	0
IS	4599	739	739	0	0
IS	4600	743	743	0	0
IS	4601	730	730	0	0
IS	4602	719	719	0	0
IS	4603	759	759	0	0
IS	4604	741	741	0	0
IS	4605	747	747	0	0
IS	4606	750	750	0	0
IS	4607	729	729	0	0
IS	4608	737	737	0	0
IS	4609	759	759	0	0
IS	4610	747	747	0	0
IS	4611	767	767	0	0
IS	4612	811	811	0	0
IS	4613	779	779	0	0
IS	4614	739	739	0	0
IS	4615	798	797	1	0
IS	4616	755	755	0	0
IS	4617	705	705	0	0
IS	4618	735	735	0	0
IS	4619	767	767	0	0
IS	4620	745	745	0	0
IS	4621	785	785	0	0
IS	4622	707	707	0	0
IS	4623	689	689	0	0
IS	4624	750	750	0	0
IS	4625	706	706	0	0
IS	4626	767	767	0	0
IS	4627	724	724	0	0
IS	4628	797	796	1	0
IS	4629	788	788	0	0
IS	4630	785	785	0	0
IS	4631	751	751	0	0
IS	4632	735	735	0	0
IS	4633	804	804	0	0
IS	4634	804	804	0	0
IS	4635	745	745	0	0
IS	4636	763	763	0	0
IS	4637	792	792	0	0
IS	4638	779	779	0	0
IS	4639	752	752	0	0
IS	4640	824	824	0	0
IS	4641	825	825	0	0
IS	4642	766	766	0	0
IS	4643	722	722	0	0
IS	4644	746	746	0	0
IS	4645	757	757	0	0
IS	4646	737	737	0	0
IS	4647	766	766	0	0
IS	4648	729	729	0	0
IS	4649	744	744	0	0
IS	4650	751	751	0	0
IS	4651	753	753	0	0
IS	4652	715	715	0	0
IS	4653	798	798	0	0
IS	4654	760	760	0	0
IS	4655	735	735	0	0
IS	4656	801	801	0	0
IS	4657	753	753	0	0
IS	4658	732	732	0	0
IS	4659	767	767	0	0
IS	4660	765	765	0	0
IS	4661	741	741	0	0
IS	4662	718	718	0	0
IS	4663	746	746	0	0
IS	4664	738	738	0	0
IS	4665	805	805	0	0
IS	4666	747	747	0	0
IS	4667	794	794	0	0
IS	4668	760	760	0	0
IS	4669	729	729	0	0
IS	4670	765	765	0	0
IS	4671	719	719	0	0
IS	4672	750	750	0	0
IS	4673	735	735	0	0
IS	4674	741	741	0	0
IS	4675	744	744	0	0
IS	4676	742	742	0	0
IS	4677	783	783	0	0
IS	4678	793	793	0	0
IS	4679	784	784	0	0
IS	4680	738	738	0	0
IS	4681	706	706	0	0
IS	4682	690	690	0	0
IS	4683	710	710	0	0
IS	4684	695	695	0	0
IS	4685	757	757	0	0
IS	4686	758	758	0	0
IS	4687	738	738	0	0
IS	4688	656	656	0	0
IS	4689	720	720	0	0
IS	4690	710	710	0	0
IS	4691	675	675	0	0
IS	4692	769	769	0	0
IS	4693	724	724	0	0
IS	4694	713	713	0	0
IS	4695	732	732	0	0
IS	4696	759	759	0	0
IS	4697	705	705	0	0
IS	4698	747	747	0	0
IS	4699	774	774	0	0
IS	4700	734	734	0	0
IS	4701	725	725	0	0
IS	4702	725	725	0	0
IS	4703	747	747	0	0
IS	4704	744	744	0	0
IS	4705	685	685	0	0
IS	4706	723	723	0	0
IS	4707	719	719	0	0
IS	4708	705	705	0	0
IS	4709	748	748	0	0
IS	4710	713	713	0	0
IS	4711	717	717	0	0
IS	4712	693	693	0	0
IS	4713	699	699	0	0
IS	4714	737	737	0	0
IS	4715	717	717	0	0
IS	4716	710	710	0	0
IS	4717	724	724	0	0
IS	4718	760	760	0	0
IS	4719	729	729	0	0
IS	4720	739	739	0	0
IS	4721	729	729	0	0
IS	4722	678	678	0	0
IS	4723	742	742	0	0
IS	4724	718	718	0	0
IS	4725	659	659	0	0
IS	4726	711	711	0	0
IS	4727	693	693	0	0
IS	4728	728	728	0	0
IS	4729	684	684	0	0
IS	4730	705	705	0	0
IS	4731	722	722	0	0
IS	4732	676	676	0	0
IS	4733	667	667	0	0
IS	4734	714	714	0	0
IS	4735	720	720	0	0
IS	4736	681	681	0	0
IS	4737	725	725	0	0
IS	4738	704	704	0	0
IS	4739	694	694	0	0
IS	4740	707	707	0	0
IS	4741	711	711	0	0
IS	4742	757	757	0	0
IS	4743	736	736	0	0
IS	4744	699	699	0	0
IS	4745	759	759	0	0
IS	4746	686	686	0	0
IS	4747	712	712	0	0
IS	4748	720	720	0	0
IS	4749	677	677	0	0
IS	4750	713	713	0	0
IS	4751	708	708	0	0
IS	4752	743	743	0	0
IS	4753	724	724	0	0
IS	4754	707	707	0	0
IS	4755	755	755	0	0
IS	4756	700	700	0	0
IS	4757	722	722	0	0
IS	4758	749	749	0	0
IS	4759	762	762	0	0
IS	4760	717	717	0	0
IS	4761	716	716	0	0
IS	4762	724	724	0	0
IS	4763	705	705	0	0
IS	4764	767	767	0	0
IS	4765	699	699	0	0
IS	4766	694	694	0	0
IS	4767	712	712	0	0
IS	4768	673	673	0	0
IS	4769	684	684	0	0
IS	4770	692	692	0	0
IS	4771	753	753	0	0
IS	4772	714	714	0	0
IS	4773	788	788	0	0
IS	4774	723	723	0	0
IS	4775	722	722	0	0
IS	4776	736	736	0	0
IS	4777	699	699	0	0
IS	4778	642	642	0	0
IS	4779	686	686	0	0
IS	4780	670	670	0	0
IS	4781	711	711	0	0
IS	4782	746	746	0	0
IS	4783	753	753	0	0
IS	4784	712	712	0	0
IS	4785	691	691	0	0
IS	4786	696	696	0	0
IS	4787	747	747	0	0
IS	4788	698	698	0	0
IS	4789	653	653	0	0
IS	4790	669	669	0	0
IS	4791	724	724	0	0
IS	4792	638	638	0	0
IS	4793	700	700	0	0
IS	4794	731	731	0	0
IS	4795	710	710	0	0
IS	4796	705	705	0	0
IS	4797	759	759	0	0
IS	4798	704	704	0	0
IS	4799	730	730	0	0
IS	4800	683	683	0	0
IS	4801	670	670	0	0
IS	4802	735	735	0	0
IS	4803	637	637	0	0
IS	4804	668	668	0	0
IS	4805	661	661	0	0
IS	4806	703	703	0	0
IS	4807	668	668	0	0
IS	4808	711	711	0	0
IS	4809	647	647	0	0
IS	4810	717	717	0	0
IS	4811	720	720	0	0
IS	4812	729	729	0	0
IS	4813	701	701	0	0
IS	4814	743	743	0	0
IS	4815	680	680	0	0
IS	4816	712	712	0	0
IS	4817	676	676	0	0
IS	4818	686	686	0	0
IS	4819	714	714	0	0
IS	4820	664	664	0	0
IS	4821	650	650	0	0
IS	4822	669	669	0	0
IS	4823	672	672	0	0
IS	4824	682	682	0	0
IS	4825	699	699	0	0
IS	4826	718	718	0	0
IS	4827	663	663	0	0
IS	4828	675	675	0	0
IS	4829	658	658	0	0
IS	4830	662	662	0	0
IS	4831	637	637	0	0
IS	4832	674	674	0	0
IS	4833	625	625	0	0
IS	4834	689	689	0	0
IS	4835	702	702	0	0
IS	4836	678	678	0	0
IS	4837	657	657	0	0
IS	4838	635	635	0	0
IS	4839	592	592	0	0
IS	4840	651	651	0	0
IS	4841	690	690	0	0
IS	4842	679	679	0	0
IS	4843	646	646	0	0
IS	4844	703	703	0	0
IS	4845	643	643	0	0
IS	4846	619	619	0	0
IS	4847	679	679	0	0
IS	4848	655	655	0	0
IS	4849	679	679	0	0
IS	4850	684	684	0	0
IS	4851	667	667	0	0
IS	4852	668	668	0	0
IS	4853	641	641	0	0
IS	4854	667	667	0	0
IS	4855	609	609	0	0
IS	4856	671	671	0	0
IS	4857	683	683	0	0
IS	4858	644	643	1	0
IS	4859	650	650	0	0
IS	4860	678	678	0	0
IS	4861	660	660	0	0
IS	4862	683	683	0	0
IS	4863	640	640	0	0
IS	4864	648	648	0	0
IS	4865	626	626	0	0
IS	4866	648	648	0	0
IS	4867	658	658	0	0
IS	4868	660	660	0	0
IS	4869	664	664	0	0
IS	4870	662	662	0	0
IS	4871	665	664	1	0
IS	4872	631	631	0	0
IS	4873	653	653	0	0
IS	4874	637	637	0	0
IS	4875	658	658	0	0
IS	4876	632	632	0	0
IS	4877	599	599	0	0
IS	4878	616	616	0	0
IS	4879	570	570	0	0
IS	4880	616	616	0	0
IS	4881	666	666	0	0
IS	4882	640	640	0	0
IS	4883	622	622	0	0
IS	4884	653	653	0	0
IS	4885	629	629	0	0
IS	4886	625	625	0	0
IS	4887	564	564	0	0
IS	4888	660	660	0	0
IS	4889	603	603	0	0
IS	4890	580	580	0	0
IS	4891	625	625	0	0
IS	4892	559	558	1	0
IS	4893	601	601	0	0
IS	4894	585	585	0	0
IS	4895	587	587	0	0
IS	4896	585	585	0	0
IS	4897	582	582	0	0
IS	4898	611	611	0	0
IS	4899	633	633	0	0
IS	4900	606	606	0	0
IS	4901	536	536	0	0
IS	4902	593	593	0	0
IS	4903	550	550	0	0
IS	4904	618	618	0	0
IS	4905	581	581	0	0
IS	4906	556	556	0	0
IS	4907	608	608	0	0
IS	4908	554	554	0	0
IS	4909	618	618	0	0
IS	4910	581	581	0	0
IS	4911	585	585	0	0
IS	4912	598	598	0	0
IS	4913	522	522	0	0
IS	4914	566	566	0	0
IS	4915	611	611	0	0
IS	4916	560	560	0	0
IS	4917	631	631	0	0
IS	4918	567	567	0	0
IS	4919	624	624	0	0
IS	4920	610	610	0	0
IS	4921	618	618	0	0
IS	4922	585	585	0	0
IS	4923	541	541	0	0
IS	4924	549	549	0	0
IS	4925	541	541	0	0
IS	4926	582	582	0	0
IS	4927	545	545	0	0
IS	4928	552	552	0	0
IS	4929	555	555	0	0
IS	4930	562	562	0	0
IS	4931	566	566	0	0
IS	4932	550	550	0	0
IS	4933	531	531	0	0
IS	4934	590	589	1	0
IS	4935	556	556	0	0
IS	4936	555	555	0	0
IS	4937	529	529	0	0
IS	4938	544	544	0	0
IS	4939	545	545	0	0
IS	4940	589	589	0	0
IS	4941	545	545	0	0
IS	4942	578	578	0	0
IS	4943	533	533	0	0
IS	4944	520	520	0	0
IS	4945	546	546	0	0
IS	4946	565	565	0	0
IS	4947	582	582	0	0
IS	4948	549	549	0	0
IS	4949	517	517	0	0
IS	4950	533	533	0	0
IS	4951	532	532	0	0
IS	4952	553	553	0	0
IS	4953	573	573	0	0
IS	4954	551	551	0	0
IS	4955	568	568	0	0
IS	4956	530	530	0	0
IS	4957	558	558	0	0
IS	4958	566	566	0	0
IS	4959	558	558	0	0
IS	4960	538	538	0	0
IS	4961	536	536	0	0
IS	4962	528	528	0	0
IS	4963	574	574	0	0
IS	4964	572	572	0	0
IS	4965	546	546	0	0
IS	4966	557	557	0	0
IS	4967	544	544	0	0
IS	4968	557	557	0	0
IS	4969	530	530	0	0
IS	4970	532	532	0	0
IS	4971	613	613	0	0
IS	4972	568	568	0	0
IS	4973	588	588	0	0
IS	4974	547	547	0	0
IS	4975	551	551	0	0
IS	4976	557	557	0	0
IS	4977	574	574	0	0
IS	4978	569	569	0	0
IS	4979	575	575	0	0
IS	4980	587	587	0	0
IS	4981	542	542	0	0
IS	4982	561	561	0	0
IS	4983	583	583	0	0
IS	4984	625	625	0	0
IS	4985	579	579	0	0
IS	4986	589	589	0	0
IS	4987	540	540	0	0
IS	4988	576	576	0	0
IS	4989	581	581	0	0
IS	4990	604	604	0	0
IS	4991	555	555	0	0
IS	4992	614	614	0	0
IS	4993	518	518	0	0
IS	4994	591	591	0	0
IS	4995	605	605	0	0
IS	4996	567	567	0	0
IS	4997	607	607	0	0
IS	4998	611	611	0	0
IS	4999	595	595	0	0
IS	5000	644	644	0	0
IS	5001	602	601	1	0
IS	5002	588	588	0	0
IS	5003	612	612	0	0
IS	5004	570	570	0	0
IS	5005	589	589	0	0
IS	5006	632	632	0	0
IS	5007	562	562	0	0
IS	5008	593	593	0	0
IS	5009	571	571	0	0
IS	5010	601	601	0	0
IS	5011	587	587	0	0
IS	5012	566	566	0	0
IS	5013	583	583	0	0
IS	5014	631	631	0	0
IS	5015	588	588	0	0
IS	5016	575	575	0	0
IS	5017	604	604	0	0
IS	5018	595	595	0	0
IS	5019	608	608	0	0
IS	5020	623	623	0	0
IS	5021	584	584	0	0
IS	5022	571	570	1	0
IS	5023	602	602	0	0
IS	5024	614	614	0	0
IS	5025	571	571	0	0
IS	5026	589	589	0	0
IS	5027	549	549	0	0
IS	5028	594	594	0	0
IS	5029	686	686	0	0
IS	5030	589	589	0	0
IS	5031	605	605	0	0
IS	5032	591	591	0	0
IS	5033	569	569	0	0
IS	5034	545	545	0	0
IS	5035	564	564	0	0
IS	5036	588	588	0	0
IS	5037	615	615	0	0
IS	5038	587	587	0	0
IS	5039	620	620	0	0
IS	5040	628	628	0	0
IS	5041	635	635	0	0
IS	5042	562	562	0	0
IS	5043	620	620	0	0
IS	5044	553	553	0	0
IS	5045	572	572	0	0
IS	5046	559	559	0	0
IS	5047	605	605	0	0
IS	5048	570	570	0	0
IS	5049	585	585	0	0
IS	5050	581	581	0	0
IS	5051	538	538	0	0
IS	5052	527	527	0	0
IS	5053	598	598	0	0
IS	5054	595	595	0	0
IS	5055	608	608	0	0
IS	5056	596	596	0	0
IS	5057	615	615	0	0
IS	5058	581	581	0	0
IS	5059	596	596	0	0
IS	5060	591	591	0	0
IS	5061	549	549	0	0
IS	5062	592	592	0	0
IS	5063	626	626	0	0
IS	5064	606	606	0	0
IS	5065	576	576	0	0
IS	5066	541	541	0	0
IS	5067	578	578	0	0
IS	5068	606	606	0	0
IS	5069	545	545	0	0
IS	5070	552	552	0	0
IS	5071	600	600	0	0
IS	5072	599	599	0	0
IS	5073	594	594	0	0
IS	5074	524	524	0	0
IS	5075	589	589	0	0
IS	5076	582	582	0	0
IS	5077	615	615	0	0
IS	5078	583	582	1	0
IS	5079	600	600	0	0
IS	5080	603	603	0	0
IS	5081	630	630	0	0
IS	5082	637	637	0	0
IS	5083	589	589	0	0
IS	5084	627	627	0	0
IS	5085	560	560	0	0
IS	5086	587	587	0	0
IS	5087	543	543	0	0
IS	5088	592	591	1	0
IS	5089	609	609	0	0
IS	5090	611	611	0	0
IS	5091	586	586	0	0
IS	5092	588	588	0	0
IS	5093	532	531	1	0
IS	5094	585	585	0	0
IS	5095	603	603	0	0
IS	5096	560	560	0	0
IS	5097	593	593	0	0
IS	5098	556	556	0	0
IS	5099	595	595	0	0
IS	5100	628	628	0	0
IS	5101	584	584	0	0
IS	5102	582	582	0	0
IS	5103	574	574	0	0
IS	5104	617	617	0	0
IS	5105	558	558	0	0
IS	5106	561	561	0	0
IS	5107	583	583	0	0
IS	5108	619	619	0	0
IS	5109	538	538	0	0
IS	5110	548	548	0	0
IS	5111	580	580	0	0
IS	5112	590	590	0	0
IS	5113	543	543	0	0
IS	5114	576	576	0	0
IS	5115	626	626	0	0
IS	5116	557	557	0	0
IS	5117	598	598	0	0
IS	5118	638	638	0	0
IS	5119	580	580	0	0
IS	5120	584	584	0	0
IS	5121	608	608	0	0
IS	5122	636	636	0	0
IS	5123	577	577	0	0
IS	5124	582	582	0	0
IS	5125	623	623	0	0
IS	5126	544	544	0	0
IS	5127	565	565	0	0
IS	5128	615	615	0	0
IS	5129	537	537	0	0
IS	5130	600	600	0	0
IS	5131	619	619	0	0
IS	5132	585	585	0	0
IS	5133	584	584	0	0
IS	5134	639	639	0	0
IS	5135	564	564	0	0
IS	5136	548	548	0	0
IS	5137	621	620	1	0
IS	5138	593	593	0	0
IS	5139	598	598	0	0
IS	5140	641	641	0	0
IS	5141	566	566	0	0
IS	5142	610	610	0	0
IS	5143	583	583	0	0
IS	5144	555	555	0	0
IS	5145	619	619	0	0
IS	5146	582	582	0	0
IS	5147	575	575	0	0
IS	5148	664	664	0	0
IS	5149	592	592	0	0
IS	5150	649	649	0	0
IS	5151	621	621	0	0
IS	5152	650	650	0	0
IS	5153	624	624	0	0
IS	5154	623	623	0	0
IS	5155	582	582	0	0
IS	5156	617	617	0	0
IS	5157	595	595	0	0
IS	5158	652	652	0	0
IS	5159	622	622	0	0
IS	5160	597	597	0	0
IS	5161	567	567	0	0
IS	5162	625	625	0	0
IS	5163	589	589	0	0
IS	5164	628	628	0	0
IS	5165	630	630	0	0
IS	5166	674	674	0	0
IS	5167	614	614	0	0
IS	5168	584	584	0	0
IS	5169	613	613	0	0
IS	5170	651	651	0	0
IS	5171	665	665	0	0
IS	5172	609	609	0	0
IS	5173	594	594	0	0
IS	5174	700	700	0	0
IS	5175	595	595	0	0
IS	5176	621	621	0	0
IS	5177	634	634	0	0
IS	5178	678	678	0	0
IS	5179	626	625	1	0
IS	5180	669	669	0	0
IS	5181	663	663	0	0
IS	5182	603	603	0	0
IS	5183	643	643	0	0
IS	5184	625	625	0	0
IS	5185	633	633	0	0
IS	5186	645	645	0	0
IS	5187	635	635	0	0
IS	5188	631	631	0	0
IS	5189	626	626	0	0
IS	5190	664	664	0	0
IS	5191	644	644	0	0
IS	5192	652	652	0	0
IS	5193	641	641	0	0
IS	5194	651	651	0	0
IS	5195	630	630	0	0
IS	5196	598	598	0	0
IS	5197	658	658	0	0
IS	5198	674	674	0	0
IS	5199	662	662	0	0
IS	5200	575	575	0	0
IS	5201	579	579	0	0
IS	5202	605	605	0	0
IS	5203	625	625	0	0
IS	5204	624	624	0	0
IS	5205	629	629	0	0
IS	5206	639	639	0	0
IS	5207	687	687	0	0
IS	5208	618	618	0	0
IS	5209	571	571	0	0
IS	5210	654	654	0	0
IS	5211	591	591	0	0
IS	5212	618	618	0	0
IS	5213	606	606	0	0
IS	5214	583	583	0	0
IS	5215	563	563	0	0
IS	5216	540	540	0	0
IS	5217	610	610	0	0
IS	5218	589	589	0	0
IS	5219	585	585	0	0
IS	5220	629	629	0	0
IS	5221	606	606	0	0
IS	5222	573	573	0	0
IS	5223	577	577	0	0
IS	5224	613	613	0	0
IS	5225	640	640	0	0
IS	5226	572	572	0	0
IS	5227	599	599	0	0
IS	5228	590	590	0	0
IS	5229	616	616	0	0
IS	5230	583	583	0	0
IS	5231	625	625	0	0
IS	5232	555	555	0	0
IS	5233	605	605	0	0
IS	5234	573	573	0	0
IS	5235	575	575	0	0
IS	5236	570	570	0	0
IS	5237	644	644	0	0
IS	5238	595	595	0	0
IS	5239	609	609	0	0
IS	5240	591	591	0	0
IS	5241	539	538	1	0
IS	5242	626	626	0	0
IS	5243	566	566	0	0
IS	5244	595	595	0	0
IS	5245	567	567	0	0
IS	5246	548	548	0	0
IS	5247	593	593	0	0
IS	5248	548	548	0	0
IS	5249	627	627	0	0
IS	5250	578	578	0	0
IS	5251	591	591	0	0
IS	5252	550	550	0	0
IS	5253	598	598	0	0
IS	5254	613	613	0	0
IS	5255	580	580	0	0
IS	5256	569	569	0	0
IS	5257	598	598	0	0
IS	5258	591	591	0	0
IS	5259	548	548	0	0
IS	5260	524	524	0	0
IS	5261	532	532	0	0
IS	5262	546	546	0	0
IS	5263	569	569	0	0
IS	5264	528	528	0	0
IS	5265	583	583	0	0
IS	5266	544	544	0	0
IS	5267	547	547	0	0
IS	5268	568	568	0	0
IS	5269	575	575	0	0
IS	5270	593	593	0	0
IS	5271	521	521	0	0
IS	5272	547	547	0	0
IS	5273	554	554	0	0
IS	5274	601	601	0	0
IS	5275	589	589	0	0
IS	5276	550	550	0	0
IS	5277	556	556	0	0
IS	5278	526	526	0	0
IS	5279	534	534	0	0
IS	5280	579	579	0	0
IS	5281	573	573	0	0
IS	5282	551	551	0	0
IS	5283	547	547	0	0
IS	5284	556	556	0	0
IS	5285	554	554	0	0
IS	5286	578	578	0	0
IS	5287	590	590	0	0
IS	5288	550	550	0	0
IS	5289	586	586	0	0
IS	5290	565	565	0	0
IS	5291	541	541	0	0
IS	5292	524	524	0	0
IS	5293	570	570	0	0
IS	5294	561	561	0	0
IS	5295	592	592	0	0
IS	5296	579	579	0	0
IS	5297	553	553	0	0
IS	5298	613	613	0	0
IS	5299	542	542	0	0
IS	5300	512	512	0	0
IS	5301	563	563	0	0
IS	5302	590	590	0	0
IS	5303	564	564	0	0
IS	5304	560	560	0	0
IS	5305	544	544	0	0
IS	5306	521	521	0	0
IS	5307	580	580	0	0
IS	5308	568	568	0	0
IS	5309	549	549	0	0
IS	5310	539	539	0	0
IS	5311	568	568	0	0
IS	5312	563	563	0	0
IS	5313	560	560	0	0
IS	5314	561	561	0	0
IS	5315	543	543	0	0
IS	5316	515	515	0	0
IS	5317	534	534	0	0
IS	5318	570	570	0	0
IS	5319	574	574	0	0
IS	5320	563	562	1	0
IS	5321	557	557	0	0
IS	5322	523	523	0	0
IS	5323	595	595	0	0
IS	5324	533	533	0	0
IS	5325	530	530	0	0
IS	5326	559	559	0	0
IS	5327	558	558	0	0
IS	5328	551	551	0	0
IS	5329	538	538	0	0
IS	5330	519	519	0	0
IS	5331	560	560	0	0
IS	5332	521	521	0	0
IS	5333	592	592	0	0
IS	5334	576	576	0	0
IS	5335	571	571	0	0
IS	5336	600	600	0	0
IS	5337	513	513	0	0
IS	5338	573	573	0	0
IS	5339	561	561	0	0
IS	5340	588	588	0	0
IS	5341	540	540	0	0
IS	5342	585	585	0	0
IS	5343	539	539	0	0
IS	5344	547	547	0	0
IS	5345	559	559	0	0
IS	5346	609	609	0	0
IS	5347	585	585	0	0
IS	5348	579	579	0	0
IS	5349	564	564	0	0
IS	5350	550	550	0	0
IS	5351	518	518	0	0
IS	5352	528	528	0	0
IS	5353	582	582	0	0
IS	5354	546	546	0	0
IS	5355	526	526	0	0
IS	5356	580	580	0	0
IS	5357	552	552	0	0
IS	5358	579	578	1	0
IS	5359	558	558	0	0
IS	5360	510	510	0	0
IS	5361	548	548	0	0
IS	5362	528	528	0	0
IS	5363	581	581	0	0
IS	5364	527	527	0	0
IS	5365	553	553	0	0
IS	5366	585	585	0	0
IS	5367	565	565	0	0
IS	5368	557	557	0	0
IS	5369	497	497	0	0
IS	5370	532	532	0	0
IS	5371	557	557	0	0
IS	5372	536	536	0	0
IS	5373	528	528	0	0
IS	5374	559	559	0	0
IS	5375	574	574	0	0
IS	5376	558	558	0	0
IS	5377	504	504	0	0
IS	5378	597	597	0	0
IS	5379	527	527	0	0
IS	5380	590	590	0	0
IS	5381	489	489	0	0
IS	5382	531	531	0	0
IS	5383	576	576	0	0
IS	5384	490	490	0	0
IS	5385	544	544	0	0
IS	5386	573	573	0	0
IS	5387	568	568	0	0
IS	5388	592	592	0	0
IS	5389	504	504	0	0
IS	5390	562	562	0	0
IS	5391	523	523	0	0
IS	5392	513	513	0	0
IS	5393	564	564	0	0
IS	5394	534	534	0	0
IS	5395	540	540	0	0
IS	5396	490	490	0	0
IS	5397	574	574	0	0
IS	5398	552	552	0	0
IS	5399	551	551	0	0
IS	5400	544	544	0	0
IS	5401	529	529	0	0
IS	5402	575	575	0	0
IS	5403	518	518	0	0
IS	5404	541	541	0	0
IS	5405	523	523	0	0
IS	5406	520	520	0	0
IS	5407	505	505	0	0
IS	5408	518	518	0	0
IS	5409	555	555	0	0
IS	5410	525	524	1	0
IS	5411	549	549	0	0
IS	5412	544	544	0	0
IS	5413	547	547	0	0
IS	5414	516	516	0	0
IS	5415	551	551	0	0
IS	5416	557	557	0	0
IS	5417	520	520	0	0
IS	5418	547	547	0	0
IS	5419	516	516	0	0
IS	5420	569	569	0	0
IS	5421	562	562	0	0
IS	5422	533	533	0	0
IS	5423	537	537	0	0
IS	5424	525	525	0	0
IS	5425	506	506	0	0
IS	5426	560	560	0	0
IS	5427	556	556	0	0
IS	5428	527	527	0	0
IS	5429	549	549	0	0
IS	5430	534	534	0	0
IS	5431	494	494	0	0
IS	5432	546	546	0	0
IS	5433	509	509	0	0
IS	5434	527	527	0	0
IS	5435	521	521	0	0
IS	5436	519	519	0	0
IS	5437	561	561	0	0
IS	5438	537	537	0	0
IS	5439	524	524	0	0
IS	5440	564	564	0	0
IS	5441	543	543	0	0
IS	5442	548	548	0	0
IS	5443	539	539	0	0
IS	5444	554	554	0	0
IS	5445	514	514	0	0
IS	5446	501	501	0	0
IS	5447	544	544	0	0
IS	5448	501	501	0	0
IS	5449	529	529	0	0
IS	5450	537	537	0	0
IS	5451	460	460	0	0
IS	5452	530	530	0	0
IS	5453	484	484	0	0
IS	5454	539	539	0	0
IS	5455	529	529	0	0
IS	5456	522	522	0	0
IS	5457	544	544	0	0
IS	5458	520	520	0	0
IS	5459	496	496	0	0
IS	5460	526	526	0	0
IS	5461	545	545	0	0
IS	5462	561	561	0	0
IS	5463	524	524	0	0
IS	5464	521	521	0	0
IS	5465	511	511	0	0
IS	5466	511	510	1	0
IS	5467	524	524	0	0
IS	5468	527	527	0	0
IS	5469	504	504	0	0
IS	5470	502	502	0	0
IS	5471	528	528	0	0
IS	5472	532	532	0	0
IS	5473	519	519	0	0
IS	5474	521	521	0	0
IS	5475	534	534	0	0
IS	5476	552	552	0	0
IS	5477	518	518	0	0
IS	5478	509	509	0	0
IS	5479	518	518	0	0
IS	5480	569	569	0	0
IS	5481	530	530	0	0
IS	5482	529	529	0	0
IS	5483	532	532	0	0
IS	5484	555	555	0	0
IS	5485	509	509	0	0
IS	5486	515	515	0	0
IS	5487	532	532	0	0
IS	5488	483	483	0	0
IS	5489	533	533	0	0
IS	5490	514	513	1	0
IS	5491	497	497	0	0
IS	5492	555	555	0	0
IS	5493	505	505	0	0
IS	5494	541	541	0	0
IS	5495	537	537	0	0
IS	5496	507	507	0	0
IS	5497	547	547	0	0
IS	5498	524	524	0	0
IS	5499	539	539	0	0
IS	5500	521	521	0	0
IS	5501	530	530	0	0
IS	5502	469	469	0	0
IS	5503	508	508	0	0
IS	5504	471	471	0	0
IS	5505	537	537	0	0
IS	5506	494	494	0	0
IS	5507	506	506	0	0
IS	5508	530	530	0	0
IS	5509	524	524	0	0
IS	5510	499	499	0	0
IS	5511	525	525	0	0
IS	5512	464	464	0	0
IS	5513	483	483	0	0
IS	5514	529	529	0	0
IS	5515	563	563	0	0
IS	5516	529	529	0	0
IS	5517	505	505	0	0
IS	5518	469	469	0	0
IS	5519	474	474	0	0
IS	5520	468	468	0	0
IS	5521	540	540	0	0
IS	5522	489	489	0	0
IS	5523	537	537	0	0
IS	5524	524	524	0	0
IS	5525	508	507	1	0
IS	5526	512	512	0	0
IS	5527	510	510	0	0
IS	5528	518	518	0	0
IS	5529	518	518	0	0
IS	5530	550	550	0	0
IS	5531	520	520	0	0
IS	5532	489	489	0	0
IS	5533	506	506	0	0
IS	5534	485	485	0	0
IS	5535	550	550	0	0
