IS	1396	3633	3632	1	0
IS	1397	3610	3609	1	0
IS	1398	3488	3485	3	0
IS	1399	3655	3652	3	0
IS	1400	3611	3611	0	0
IS	1401	3775	3774	1	0
IS	1402	3765	3761	4	0
IS	1403	3643	3642	1	0
IS	1404	3730	3728	2	0
IS	1405	3660	3659	1	0
IS	1406	3661	3660	1	0
IS	1407	3599	3597	2	0
IS	1408	3753	3751	2	0
IS	1409	3598	3597	1	0
IS	1410	3675	3674	1	0
IS	1411	3589	3586	3	0
IS	1412	3536	3533	3	0
IS	1413	3710	3709	1	0
IS	1414	3510	3509	1	0
IS	1415	3703	3702	1	0
IS	1416	3682	3681	1	0
IS	1417	3588	3585	3	0
IS	1418	3601	3601	0	0
IS	1419	3593	3592	1	0
IS	1420	3589	3587	2	0
IS	1421	3646	3646	0	0
IS	1422	3635	3633	2	0
IS	1423	3585	3583	2	0
IS	1424	3652	3651	1	0
IS	1425	3600	3599	1	0
IS	1426	3698	3697	1	0
IS	1427	3636	3634	2	0
IS	1428	3573	3570	3	0
IS	1429	3563	3560	3	0
IS	1430	3534	3532	2	0
IS	1431	3505	3503	2	0
IS	1432	3594	3593	1	0
IS	1433	3605	3603	2	0
IS	1434	3576	3575	1	0
IS	1435	3507	3506	1	0
IS	1436	3601	3601	0	0
IS	1437	3509	3509	0	0
IS	1438	3402	3401	1	0
IS	1439	3558	3555	3	0
IS	1440	3569	3565	4	0
IS	1441	3599	3598	1	0
IS	1442	3559	3555	4	0
IS	1443	3495	3494	1	0
IS	1444	3509	3507	2	0
IS	1445	3724	3721	3	0
IS	1446	3567	3566	1	0
IS	1447	3487	3485	2	0
IS	1448	3620	3616	4	0
IS	1449	3606	3605	1	0
IS	1450	3558	3554	4	0
IS	1451	3551	3549	2	0
IS	1452	3594	3593	1	0
IS	1453	3555	3553	2	0
IS	1454	3517	3517	0	0
IS	1455	3420	3419	1	0
IS	1456	3556	3555	1	0
IS	1457	3470	3470	0	0
IS	1458	3558	3555	3	0
IS	1459	3476	3476	0	0
IS	1460	3602	3601	1	0
IS	1461	3481	3479	2	0
IS	1462	3532	3530	2	0
IS	1463	3495	3492	3	0
IS	1464	3436	3435	1	0
IS	1465	3638	3636	2	0
IS	1466	3590	3588	2	0
IS	1467	3557	3553	4	0
IS	1468	3525	3524	1	0
IS	1469	3360	3359	1	0
IS	1470	3600	3600	0	0
IS	1471	3511	3510	1	0
IS	1472	3543	3540	3	0
IS	1473	3479	3477	2	0
IS	1474	3497	3495	2	0
IS	1475	3516	3514	2	0
IS	1476	3546	3542	4	0
IS	1477	3596	3595	1	0
IS	1478	3480	3477	3	0
IS	1479	3585	3583	2	0
IS	1480	3418	3417	1	0
IS	1481	3431	3430	1	0
IS	1482	3485	3483	2	0
IS	1483	3351	3349	2	0
IS	1484	3493	3492	1	0
IS	1485	3500	3497	3	0
IS	1486	3563	3562	1	0
IS	1487	3460	3459	1	0
IS	1488	3431	3429	2	0
IS	1489	3404	3403	1	0
IS	1490	3401	3399	2	0
IS	1491	3436	3432	4	0
IS	1492	3577	3576	1	0
IS	1493	3386	3384	2	0
IS	1494	3359	3356	3	0
IS	1495	3509	3504	5	0
IS	1496	3385	3384	1	0
IS	1497	3566	3564	2	0
IS	1498	3320	3319	1	0
IS	1499	3375	3375	0	0
IS	1500	3352	3351	1	0
IS	1501	3403	3402	1	0
IS	1502	3484	3482	2	0
IS	1503	3442	3441	1	0
IS	1504	3275	3272	3	0
IS	1505	3455	3452	3	0
IS	1506	3308	3306	2	0
IS	1507	3391	3390	1	0
IS	1508	3377	3375	2	0
IS	1509	3388	3386	2	0
IS	1510	3401	3401	0	0
IS	1511	3189	3189	0	0
IS	1512	3397	3397	0	0
IS	1513	3325	3324	1	0
IS	1514	3378	3377	1	0
IS	1515	3290	3286	4	0
IS	1516	3494	3492	2	0
IS	1517	3604	3601	3	0
IS	1518	3322	3320	2	0
IS	1519	3353	3351	2	0
IS	1520	3458	3455	3	0
IS	1521	3345	3345	0	0
IS	1522	3554	3553	1	0
IS	1523	3268	3266	2	0
IS	1524	3374	3373	1	0
IS	1525	3336	3335	1	0
IS	1526	3294	3293	1	0
IS	1527	3400	3398	2	0
IS	1528	3364	3363	1	0
IS	1529	3312	3310	2	0
IS	1530	3364	3364	0	0
IS	1531	3324	3322	2	0
IS	1532	3421	3419	2	0
IS	1533	3292	3290	2	0
IS	1534	3196	3196	0	0
IS	1535	3417	3416	1	0
IS	1536	3226	3224	2	0
IS	1537	3261	3258	3	0
IS	1538	3385	3384	1	0
IS	1539	3335	3333	2	0
IS	1540	3483	3483	0	0
IS	1541	3373	3370	3	0
IS	1542	3256	3256	0	0
IS	1543	3361	3358	3	0
IS	1544	3377	3376	1	0
IS	1545	3328	3326	2	0
IS	1546	3426	3424	2	0
IS	1547	3153	3152	1	0
IS	1548	3391	3388	3	0
IS	1549	3353	3352	1	0
IS	1550	3309	3309	0	0
IS	1551	3228	3227	1	0
IS	1552	3415	3414	1	0
IS	1553	3441	3440	1	0
IS	1554	3374	3373	1	0
IS	1555	3374	3372	2	0
IS	1556	3231	3229	2	0
IS	1557	3378	3377	1	0
IS	1558	3372	3371	1	0
IS	1559	3231	3230	1	0
IS	1560	3374	3372	2	0
IS	1561	3353	3352	1	0
IS	1562	3385	3382	3	0
IS	1563	3374	3373	1	0
IS	1564	3357	3357	0	0
IS	1565	3289	3287	2	0
IS	1566	3282	3282	0	0
IS	1567	3177	3177	0	0
IS	1568	3322	3320	2	0
IS	1569	3352	3350	2	0
IS	1570	3268	3267	1	0
IS	1571	3354	3351	3	0
IS	1572	3249	3249	0	0
IS	1573	3205	3204	1	0
IS	1574	3324	3323	1	0
IS	1575	3289	3289	0	0
IS	1576	3375	3373	2	0
IS	1577	3197	3195	2	0
IS	1578	3234	3234	0	0
IS	1579	3259	3257	2	0
IS	1580	3273	3273	0	0
IS	1581	3154	3151	3	0
IS	1582	3207	3207	0	0
IS	1583	3296	3294	2	0
IS	1584	3354	3354	0	0
IS	1585	3247	3247	0	0
IS	1586	3290	3288	2	0
IS	1587	3283	3282	1	0
IS	1588	3261	3260	1	0
IS	1589	3250	3250	0	0
IS	1590	3248	3247	1	0
IS	1591	3284	3282	2	0
IS	1592	3350	3349	1	0
IS	1593	3362	3358	4	0
IS	1594	3302	3300	2	0
IS	1595	3223	3220	3	0
IS	1596	3192	3191	1	0
IS	1597	3298	3297	1	0
IS	1598	3144	3142	2	0
IS	1599	3385	3384	1	0
IS	1600	3290	3287	3	0
IS	1601	3333	3332	1	0
IS	1602	3235	3234	1	0
IS	1603	3162	3160	2	0
IS	1604	3300	3300	0	0
IS	1605	3320	3320	0	0
IS	1606	3366	3366	0	0
IS	1607	3293	3292	1	0
IS	1608	3180	3179	1	0
IS	1609	3265	3265	0	0
IS	1610	3247	3245	2	0
IS	1611	3206	3206	0	0
IS	1612	3232	3230	2	0
IS	1613	3265	3265	0	0
IS	1614	3248	3247	1	0
IS	1615	3288	3288	0	0
IS	1616	3339	3339	0	0
IS	1617	3330	3330	0	0
IS	1618	3204	3203	1	0
IS	1619	3233	3232	1	0
IS	1620	3250	3248	2	0
IS	1621	3149	3148	1	0
IS	1622	3387	3386	1	0
IS	1623	3330	3329	1	0
IS	1624	3272	3271	1	0
IS	1625	3345	3344	1	0
IS	1626	3358	3355	3	0
IS	1627	3393	3392	1	0
IS	1628	3240	3239	1	0
IS	1629	3293	3291	2	0
IS	1630	3338	3338	0	0
IS	1631	3291	3289	2	0
IS	1632	3403	3402	1	0
IS	1633	3273	3271	2	0
IS	1634	3235	3234	1	0
IS	1635	3236	3236	0	0
IS	1636	3270	3270	0	0
IS	1637	3181	3180	1	0
IS	1638	3420	3416	4	0
IS	1639	3271	3269	2	0
IS	1640	3282	3280	2	0
IS	1641	3243	3242	1	0
IS	1642	3268	3267	1	0
IS	1643	3220	3219	1	0
IS	1644	3415	3413	2	0
IS	1645	3177	3176	1	0
IS	1646	3267	3266	1	0
IS	1647	3310	3309	1	0
IS	1648	3361	3360	1	0
IS	1649	3093	3093	0	0
IS	1650	3152	3152	0	0
IS	1651	3210	3209	1	0
IS	1652	3192	3190	2	0
IS	1653	3313	3310	3	0
IS	1654	3245	3244	1	0
IS	1655	3191	3189	2	0
IS	1656	3166	3165	1	0
IS	1657	3290	3288	2	0
IS	1658	3220	3220	0	0
IS	1659	3265	3264	1	0
IS	1660	3193	3191	2	0
IS	1661	3345	3344	1	0
IS	1662	3277	3277	0	0
IS	1663	3159	3158	1	0
IS	1664	3224	3223	1	0
IS	1665	3271	3270	1	0
IS	1666	3195	3194	1	0
IS	1667	3308	3307	1	0
IS	1668	3204	3203	1	0
IS	1669	3301	3301	0	0
IS	1670	3127	3126	1	0
IS	1671	3204	3204	0	0
IS	1672	3130	3129	1	0
IS	1673	3192	3190	2	0
IS	1674	3194	3193	1	0
IS	1675	3272	3272	0	0
IS	1676	3280	3279	1	0
IS	1677	3276	3274	2	0
IS	1678	3246	3245	1	0
IS	1679	3224	3224	0	0
IS	1680	3286	3284	2	0
IS	1681	3207	3205	2	0
IS	1682	3094	3093	1	0
IS	1683	3140	3138	2	0
IS	1684	3165	3164	1	0
IS	1685	3032	3031	1	0
IS	1686	3183	3182	1	0
IS	1687	3007	3006	1	0
IS	1688	3189	3188	1	0
IS	1689	3214	3213	1	0
IS	1690	3193	3192	1	0
IS	1691	2981	2981	0	0
IS	1692	3089	3083	6	0
IS	1693	3202	3200	2	0
IS	1694	3108	3106	2	0
IS	1695	3158	3156	2	0
IS	1696	3178	3178	0	0
IS	1697	2984	2984	0	0
IS	1698	3161	3160	1	0
IS	1699	2985	2984	1	0
IS	1700	3174	3173	1	0
IS	1701	3081	3080	1	0
IS	1702	2947	2946	1	0
IS	1703	3103	3103	0	0
IS	1704	3149	3149	0	0
IS	1705	2945	2945	0	0
IS	1706	3063	3062	1	0
IS	1707	3082	3081	1	0
IS	1708	3133	3132	1	0
IS	1709	3011	3010	1	0
IS	1710	3052	3051	1	0
IS	1711	3072	3070	2	0
IS	1712	2972	2972	0	0
IS	1713	3186	3186	0	0
IS	1714	3193	3191	2	0
IS	1715	3026	3025	1	0
IS	1716	3084	3083	1	0
IS	1717	3049	3048	1	0
IS	1718	2922	2921	1	0
IS	1719	3106	3105	1	0
IS	1720	3084	3081	3	0
IS	1721	2970	2969	1	0
IS	1722	3086	3085	1	0
IS	1723	2920	2919	1	0
IS	1724	3000	2996	4	0
IS	1725	2971	2971	0	0
IS	1726	2933	2932	1	0
IS	1727	3200	3200	0	0
IS	1728	3006	3004	2	0
IS	1729	2999	2997	2	0
IS	1730	3013	3012	1	0
IS	1731	3052	3050	2	0
IS	1732	2920	2918	2	0
IS	1733	2894	2893	1	0
IS	1734	2952	2952	0	0
IS	1735	2865	2865	0	0
IS	1736	2991	2988	3	0
IS	1737	2904	2904	0	0
IS	1738	3005	3004	1	0
IS	1739	2934	2933	1	0
IS	1740	3005	3003	2	0
IS	1741	2900	2898	2	0
IS	1742	3039	3038	1	0
IS	1743	2964	2962	2	0
IS	1744	2936	2935	1	0
IS	1745	2983	2981	2	0
IS	1746	3021	3020	1	0
IS	1747	2931	2930	1	0
IS	1748	2927	2925	2	0
IS	1749	2994	2993	1	0
IS	1750	2833	2832	1	0
IS	1751	2938	2935	3	0
IS	1752	2915	2913	2	0
IS	1753	2889	2887	2	0
IS	1754	2923	2923	0	0
IS	1755	2851	2851	0	0
IS	1756	2930	2928	2	0
IS	1757	2980	2978	2	0
IS	1758	2819	2819	0	0
IS	1759	2956	2955	1	0
IS	1760	2933	2931	2	0
IS	1761	2882	2882	0	0
IS	1762	2960	2959	1	0
IS	1763	2926	2923	3	0
IS	1764	2916	2916	0	0
IS	1765	2982	2978	4	0
IS	1766	2907	2906	1	0
IS	1767	2803	2801	2	0
IS	1768	2793	2791	2	0
IS	1769	3007	3007	0	0
IS	1770	3017	3015	2	0
IS	1771	3012	3011	1	0
IS	1772	2812	2810	2	0
IS	1773	2933	2933	0	0
IS	1774	2934	2932	2	0
IS	1775	2959	2958	1	0
IS	1776	3018	3017	1	0
IS	1777	2907	2906	1	0
IS	1778	2910	2907	3	0
IS	1779	2860	2859	1	0
IS	1780	2891	2890	1	0
IS	1781	2914	2911	3	0
IS	1782	2912	2911	1	0
IS	1783	2990	2989	1	0
IS	1784	2954	2952	2	0
IS	1785	2926	2926	0	0
IS	1786	2932	2931	1	0
IS	1787	2991	2989	2	0
IS	1788	2920	2918	2	0
IS	1789	2936	2936	0	0
IS	1790	2913	2911	2	0
IS	1791	2959	2958	1	0
IS	1792	2982	2981	1	0
IS	1793	2902	2901	1	0
IS	1794	2858	2856	2	0
IS	1795	2929	2928	1	0
IS	1796	2962	2962	0	0
IS	1797	2961	2961	0	0
IS	1798	2959	2957	2	0
IS	1799	2844	2840	4	0
IS	1800	2930	2930	0	0
IS	1801	2919	2917	2	0
IS	1802	2968	2967	1	0
IS	1803	2834	2833	1	0
IS	1804	2904	2903	1	0
IS	1805	2966	2963	3	0
IS	1806	2896	2895	1	0
IS	1807	2840	2839	1	0
IS	1808	2801	2800	1	0
IS	1809	2896	2894	2	0
IS	1810	3045	3042	3	0
IS	1811	2913	2910	3	0
IS	1812	2879	2879	0	0
IS	1813	2835	2833	2	0
IS	1814	2858	2858	0	0
IS	1815	2890	2889	1	0
IS	1816	2943	2943	0	0
IS	1817	2936	2934	2	0
IS	1818	2829	2829	0	0
IS	1819	2865	2864	1	0
IS	1820	2822	2822	0	0
IS	1821	3024	3022	2	0
IS	1822	2852	2851	1	0
IS	1823	2889	2888	1	0
IS	1824	2998	2996	2	0
IS	1825	2825	2822	3	0
IS	1826	2912	2912	0	0
IS	1827	2904	2904	0	0
IS	1828	2900	2899	1	0
IS	1829	2908	2906	2	0
IS	1830	2871	2869	2	0
IS	1831	2960	2959	1	0
IS	1832	2894	2893	1	0
IS	1833	2924	2924	0	0
IS	1834	2843	2842	1	0
IS	1835	2824	2821	3	0
IS	1836	2892	2892	0	0
IS	1837	2836	2834	2	0
IS	1838	2801	2800	1	0
IS	1839	2863	2860	3	0
IS	1840	2878	2876	2	0
IS	1841	2862	2859	3	0
IS	1842	2884	2884	0	0
IS	1843	2698	2698	0	0
IS	1844	2760	2759	1	0
IS	1845	2827	2826	1	0
IS	1846	2839	2839	0	0
IS	1847	2791	2789	2	0
IS	1848	2901	2900	1	0
IS	1849	2764	2764	0	0
IS	1850	2760	2760	0	0
IS	1851	2818	2817	1	0
IS	1852	2748	2746	2	0
IS	1853	2862	2861	1	0
IS	1854	2785	2785	0	0
IS	1855	2754	2754	0	0
IS	1856	2772	2771	1	0
IS	1857	2747	2746	1	0
IS	1858	2873	2873	0	0
IS	1859	2829	2829	0	0
IS	1860	2804	2803	1	0
IS	1861	2780	2776	4	0
IS	1862	2780	2779	1	0
IS	1863	2747	2746	1	0
IS	1864	2844	2843	1	0
IS	1865	2820	2817	3	0
IS	1866	2754	2751	3	0
IS	1867	2757	2756	1	0
IS	1868	2759	2758	1	0
IS	1869	2820	2820	0	0
IS	1870	2618	2616	2	0
IS	1871	2762	2761	1	0
IS	1872	2694	2693	1	0
IS	1873	2769	2766	3	0
IS	1874	2724	2724	0	0
IS	1875	2908	2905	3	0
IS	1876	2691	2689	2	0
IS	1877	2797	2796	1	0
IS	1878	2879	2878	1	0
IS	1879	2742	2742	0	0
IS	1880	2756	2755	1	0
IS	1881	2826	2825	1	0
IS	1882	2800	2799	1	0
IS	1883	2659	2658	1	0
IS	1884	2722	2721	1	0
IS	1885	2783	2783	0	0
IS	1886	2834	2832	2	0
IS	1887	2756	2756	0	0
IS	1888	2777	2776	1	0
IS	1889	2716	2715	1	0
IS	1890	2830	2828	2	0
IS	1891	2733	2732	1	0
IS	1892	2698	2698	0	0
IS	1893	2771	2769	2	0
IS	1894	2809	2808	1	0
IS	1895	2683	2682	1	0
IS	1896	2716	2716	0	0
IS	1897	2773	2771	2	0
IS	1898	2734	2732	2	0
IS	1899	2704	2703	1	0
IS	1900	2678	2677	1	0
IS	1901	2788	2788	0	0
IS	1902	2881	2881	0	0
IS	1903	2764	2762	2	0
IS	1904	2655	2654	1	0
IS	1905	2733	2732	1	0
IS	1906	2757	2756	1	0
IS	1907	2743	2742	1	0
IS	1908	2723	2722	1	0
IS	1909	2704	2701	3	0
IS	1910	2660	2660	0	0
IS	1911	2691	2690	1	0
IS	1912	2728	2726	2	0
IS	1913	2743	2743	0	0
IS	1914	2577	2577	0	0
IS	1915	2777	2777	0	0
IS	1916	2678	2677	1	0
IS	1917	2603	2601	2	0
IS	1918	2636	2635	1	0
IS	1919	2744	2743	1	0
IS	1920	2634	2633	1	0
IS	1921	2641	2641	0	0
IS	1922	2655	2653	2	0
IS	1923	2753	2753	0	0
IS	1924	2561	2560	1	0
IS	1925	2694	2694	0	0
IS	1926	2537	2535	2	0
IS	1927	2578	2577	1	0
IS	1928	2521	2520	1	0
IS	1929	2674	2672	2	0
IS	1930	2491	2491	0	0
IS	1931	2647	2647	0	0
IS	1932	2598	2597	1	0
IS	1933	2627	2626	1	0
IS	1934	2583	2583	0	0
IS	1935	2659	2657	2	0
IS	1936	2620	2617	3	0
IS	1937	2606	2605	1	0
IS	1938	2722	2721	1	0
IS	1939	2566	2566	0	0
IS	1940	2549	2549	0	0
IS	1941	2555	2554	1	0
IS	1942	2591	2591	0	0
IS	1943	2597	2596	1	0
IS	1944	2518	2515	3	0
IS	1945	2671	2669	2	0
IS	1946	2681	2680	1	0
IS	1947	2552	2551	1	0
IS	1948	2570	2568	2	0
IS	1949	2611	2610	1	0
IS	1950	2580	2578	2	0
IS	1951	2567	2565	2	0
IS	1952	2512	2509	3	0
IS	1953	2439	2436	3	0
IS	1954	2392	2390	2	0
IS	1955	2516	2513	3	0
IS	1956	2475	2473	2	0
IS	1957	2632	2631	1	0
IS	1958	2572	2569	3	0
IS	1959	2595	2593	2	0
IS	1960	2545	2544	1	0
IS	1961	2620	2617	3	0
IS	1962	2604	2601	3	0
IS	1963	2489	2487	2	0
IS	1964	2486	2485	1	0
IS	1965	2517	2516	1	0
IS	1966	2525	2525	0	0
IS	1967	2499	2498	1	0
IS	1968	2583	2583	0	0
IS	1969	2577	2575	2	0
IS	1970	2499	2497	2	0
IS	1971	2449	2446	3	0
IS	1972	2483	2480	3	0
IS	1973	2490	2490	0	0
IS	1974	2419	2418	1	0
IS	1975	2575	2575	0	0
IS	1976	2545	2544	1	0
IS	1977	2479	2479	0	0
IS	1978	2521	2518	3	0
IS	1979	2543	2541	2	0
IS	1980	2480	2478	2	0
IS	1981	2510	2508	2	0
IS	1982	2461	2460	1	0
IS	1983	2570	2568	2	0
IS	1984	2461	2459	2	0
IS	1985	2551	2550	1	0
IS	1986	2529	2528	1	0
IS	1987	2510	2509	1	0
IS	1988	2618	2616	2	0
IS	1989	2501	2501	0	0
IS	1990	2553	2552	1	0
IS	1991	2429	2427	2	0
IS	1992	2421	2421	0	0
IS	1993	2486	2485	1	0
IS	1994	2468	2466	2	0
IS	1995	2550	2549	1	0
IS	1996	2532	2531	1	0
IS	1997	2490	2489	1	0
IS	1998	2572	2571	1	0
IS	1999	2535	2534	1	0
IS	2000	2579	2579	0	0
IS	2001	2554	2553	1	0
IS	2002	2574	2573	1	0
IS	2003	2481	2479	2	0
IS	2004	2541	2541	0	0
IS	2005	2573	2571	2	0
IS	2006	2585	2584	1	0
IS	2007	2464	2464	0	0
IS	2008	2491	2490	1	0
IS	2009	2564	2563	1	0
IS	2010	2593	2590	3	0
IS	2011	2536	2534	2	0
IS	2012	2594	2593	1	0
IS	2013	2534	2534	0	0
IS	2014	2613	2613	0	0
IS	2015	2511	2511	0	0
IS	2016	2505	2504	1	0
IS	2017	2589	2589	0	0
IS	2018	2564	2564	0	0
IS	2019	2664	2663	1	0
IS	2020	2561	2561	0	0
IS	2021	2534	2533	1	0
IS	2022	2558	2558	0	0
IS	2023	2509	2506	3	0
IS	2024	2460	2459	1	0
IS	2025	2577	2577	0	0
IS	2026	2592	2592	0	0
IS	2027	2525	2521	4	0
IS	2028	2535	2534	1	0
IS	2029	2584	2584	0	0
IS	2030	2478	2478	0	0
IS	2031	2645	2644	1	0
IS	2032	2591	2590	1	0
IS	2033	2631	2628	3	0
IS	2034	2599	2599	0	0
IS	2035	2539	2538	1	0
IS	2036	2522	2521	1	0
IS	2037	2517	2516	1	0
IS	2038	2608	2607	1	0
IS	2039	2544	2544	0	0
IS	2040	2587	2586	1	0
IS	2041	2507	2504	3	0
IS	2042	2492	2491	1	0
IS	2043	2489	2487	2	0
IS	2044	2623	2622	1	0
IS	2045	2581	2579	2	0
IS	2046	2530	2529	1	0
IS	2047	2522	2522	0	0
IS	2048	2563	2563	0	0
IS	2049	2524	2524	0	0
IS	2050	2554	2554	0	0
IS	2051	2470	2470	0	0
IS	2052	2457	2454	3	0
IS	2053	2565	2565	0	0
IS	2054	2464	2463	1	0
IS	2055	2565	2564	1	0
IS	2056	2552	2552	0	0
IS	2057	2479	2478	1	0
IS	2058	2473	2473	0	0
IS	2059	2535	2534	1	0
IS	2060	2550	2550	0	0
IS	2061	2543	2543	0	0
IS	2062	2436	2434	2	0
IS	2063	2619	2618	1	0
IS	2064	2518	2516	2	0
IS	2065	2582	2581	1	0
IS	2066	2417	2416	1	0
IS	2067	2578	2578	0	0
IS	2068	2440	2440	0	0
IS	2069	2575	2575	0	0
IS	2070	2433	2433	0	0
IS	2071	2454	2453	1	0
IS	2072	2571	2569	2	0
IS	2073	2602	2600	2	0
IS	2074	2502	2500	2	0
IS	2075	2527	2526	1	0
IS	2076	2631	2629	2	0
IS	2077	2475	2474	1	0
IS	2078	2404	2403	1	0
IS	2079	2604	2603	1	0
IS	2080	2567	2566	1	0
IS	2081	2594	2594	0	0
IS	2082	2537	2535	2	0
IS	2083	2490	2489	1	0
IS	2084	2488	2488	0	0
IS	2085	2479	2478	1	0
IS	2086	2551	2549	2	0
IS	2087	2530	2529	1	0
IS	2088	2444	2444	0	0
IS	2089	2400	2400	0	0
IS	2090	2593	2591	2	0
IS	2091	2507	2507	0	0
IS	2092	2553	2552	1	0
IS	2093	2565	2565	0	0
IS	2094	2548	2547	1	0
IS	2095	2548	2547	1	0
IS	2096	2480	2478	2	0
IS	2097	2509	2507	2	0
IS	2098	2543	2543	0	0
IS	2099	2566	2565	1	0
IS	2100	2600	2600	0	0
IS	2101	2552	2551	1	0
IS	2102	2513	2512	1	0
IS	2103	2425	2425	0	0
IS	2104	2578	2577	1	0
IS	2105	2459	2458	1	0
IS	2106	2524	2524	0	0
IS	2107	2588	2586	2	0
IS	2108	2579	2579	0	0
IS	2109	2655	2653	2	0
IS	2110	2497	2496	1	0
IS	2111	2507	2507	0	0
IS	2112	2560	2559	1	0
IS	2113	2689	2687	2	0
IS	2114	2552	2552	0	0
IS	2115	2712	2710	2	0
IS	2116	2563	2561	2	0
IS	2117	2600	2599	1	0
IS	2118	2435	2435	0	0
IS	2119	2536	2536	0	0
IS	2120	2493	2492	1	0
IS	2121	2511	2509	2	0
IS	2122	2454	2454	0	0
IS	2123	2526	2526	0	0
IS	2124	2678	2678	0	0
IS	2125	2438	2438	0	0
IS	2126	2432	2432	0	0
IS	2127	2592	2591	1	0
IS	2128	2485	2484	1	0
IS	2129	2479	2479	0	0
IS	2130	2540	2539	1	0
IS	2131	2529	2529	0	0
IS	2132	2433	2433	0	0
IS	2133	2600	2600	0	0
IS	2134	2474	2474	0	0
IS	2135	2492	2492	0	0
IS	2136	2533	2531	2	0
IS	2137	2556	2556	0	0
IS	2138	2509	2507	2	0
IS	2139	2444	2443	1	0
IS	2140	2580	2579	1	0
IS	2141	2432	2431	1	0
IS	2142	2502	2502	0	0
IS	2143	2390	2390	0	0
IS	2144	2535	2532	3	0
IS	2145	2441	2439	2	0
IS	2146	2551	2550	1	0
IS	2147	2461	2461	0	0
IS	2148	2526	2526	0	0
IS	2149	2466	2464	2	0
IS	2150	2427	2426	1	0
IS	2151	2474	2473	1	0
IS	2152	2455	2454	1	0
IS	2153	2467	2467	0	0
IS	2154	2528	2528	0	0
IS	2155	2401	2400	1	0
IS	2156	2502	2501	1	0
IS	2157	2477	2474	3	0
IS	2158	2412	2412	0	0
IS	2159	2485	2484	1	0
IS	2160	2446	2444	2	0
IS	2161	2368	2368	0	0
IS	2162	2422	2422	0	0
IS	2163	2404	2403	1	0
IS	2164	2413	2412	1	0
IS	2165	2454	2452	2	0
IS	2166	2517	2516	1	0
IS	2167	2422	2420	2	0
IS	2168	2517	2515	2	0
IS	2169	2579	2577	2	0
IS	2170	2544	2543	1	0
IS	2171	2388	2387	1	0
IS	2172	2530	2529	1	0
IS	2173	2574	2572	2	0
IS	2174	2525	2524	1	0
IS	2175	2456	2455	1	0
IS	2176	2528	2528	0	0
IS	2177	2523	2521	2	0
IS	2178	2548	2546	2	0
IS	2179	2450	2449	1	0
IS	2180	2426	2425	1	0
IS	2181	2438	2437	1	0
IS	2182	2520	2519	1	0
IS	2183	2471	2469	2	0
IS	2184	2517	2516	1	0
IS	2185	2474	2474	0	0
IS	2186	2423	2422	1	0
IS	2187	2455	2455	0	0
IS	2188	2445	2444	1	0
IS	2189	2331	2331	0	0
IS	2190	2467	2466	1	0
IS	2191	2621	2620	1	0
IS	2192	2482	2481	1	0
IS	2193	2362	2360	2	0
IS	2194	2440	2439	1	0
IS	2195	2534	2534	0	0
IS	2196	2526	2525	1	0
IS	2197	2527	2526	1	0
IS	2198	2590	2590	0	0
IS	2199	2503	2503	0	0
IS	2200	2559	2559	0	0
IS	2201	2520	2520	0	0
IS	2202	2490	2488	2	0
IS	2203	2481	2481	0	0
IS	2204	2568	2568	0	0
IS	2205	2461	2460	1	0
IS	2206	2429	2428	1	0
IS	2207	2396	2395	1	0
IS	2208	2514	2511	3	0
IS	2209	2449	2449	0	0
IS	2210	2353	2353	0	0
IS	2211	2348	2346	2	0
IS	2212	2551	2549	2	0
IS	2213	2466	2466	0	0
IS	2214	2345	2343	2	0
IS	2215	2491	2489	2	0
IS	2216	2521	2519	2	0
IS	2217	2475	2474	1	0
IS	2218	2504	2503	1	0
IS	2219	2462	2460	2	0
IS	2220	2417	2415	2	0
IS	2221	2418	2417	1	0
IS	2222	2297	2297	0	0
IS	2223	2459	2459	0	0
IS	2224	2470	2467	3	0
IS	2225	2344	2343	1	0
IS	2226	2481	2481	0	0
IS	2227	2301	2299	2	0
IS	2228	2430	2430	0	0
IS	2229	2377	2376	1	0
IS	2230	2327	2327	0	0
IS	2231	2474	2472	2	0
IS	2232	2482	2480	2	0
IS	2233	2456	2455	1	0
IS	2234	2328	2328	0	0
IS	2235	2429	2427	2	0
IS	2236	2359	2358	1	0
IS	2237	2409	2409	0	0
IS	2238	2381	2378	3	0
IS	2239	2458	2455	3	0
IS	2240	2464	2463	1	0
IS	2241	2494	2493	1	0
IS	2242	2447	2446	1	0
IS	2243	2435	2435	0	0
IS	2244	2487	2487	0	0
IS	2245	2378	2378	0	0
IS	2246	2394	2394	0	0
IS	2247	2303	2302	1	0
IS	2248	2412	2411	1	0
IS	2249	2378	2375	3	0
IS	2250	2433	2433	0	0
IS	2251	2343	2342	1	0
IS	2252	2348	2348	0	0
IS	2253	2388	2388	0	0
IS	2254	2262	2261	1	0
IS	2255	2406	2406	0	0
IS	2256	2365	2365	0	0
IS	2257	2349	2349	0	0
IS	2258	2508	2508	0	0
IS	2259	2352	2351	1	0
IS	2260	2455	2453	2	0
IS	2261	2424	2423	1	0
IS	2262	2358	2357	1	0
IS	2263	2442	2441	1	0
IS	2264	2305	2305	0	0
IS	2265	2281	2280	1	0
IS	2266	2404	2404	0	0
IS	2267	2296	2295	1	0
IS	2268	2402	2401	1	0
IS	2269	2436	2434	2	0
IS	2270	2348	2347	1	0
