IS	1549	3888	3887	1	0
IS	1550	3692	3691	1	0
IS	1551	3846	3846	0	0
IS	1552	3777	3776	1	0
IS	1553	3824	3824	0	0
IS	1554	3783	3782	1	0
IS	1555	3800	3799	1	0
IS	1556	3827	3826	1	0
IS	1557	3852	3851	1	0
IS	1558	3733	3731	2	0
IS	1559	3809	3808	1	0
IS	1560	3791	3788	3	0
IS	1561	3827	3825	2	0
IS	1562	3610	3608	2	0
IS	1563	3845	3844	1	0
IS	1564	3874	3874	0	0
IS	1565	3766	3763	3	0
IS	1566	3747	3746	1	0
IS	1567	3770	3769	1	0
IS	1568	3715	3713	2	0
IS	1569	3812	3809	3	0
IS	1570	3787	3785	2	0
IS	1571	3772	3772	0	0
IS	1572	3762	3760	2	0
IS	1573	3800	3799	1	0
IS	1574	3656	3656	0	0
IS	1575	3851	3849	2	0
IS	1576	3800	3799	1	0
IS	1577	3746	3744	2	0
IS	1578	3649	3647	2	0
IS	1579	3779	3775	4	0
IS	1580	3834	3830	4	0
IS	1581	3795	3795	0	0
IS	1582	3721	3720	1	0
IS	1583	3766	3764	2	0
IS	1584	3762	3760	2	0
IS	1585	3845	3845	0	0
IS	1586	3662	3660	2	0
IS	1587	3716	3715	1	0
IS	1588	3698	3696	2	0
IS	1589	3860	3858	2	0
IS	1590	3842	3838	4	0
IS	1591	3550	3548	2	0
IS	1592	3654	3653	1	0
IS	1593	3697	3695	2	0
IS	1594	3695	3694	1	0
IS	1595	3859	3856	3	0
IS	1596	3792	3792	0	0
IS	1597	3701	3701	0	0
IS	1598	3622	3621	1	0
IS	1599	3723	3722	1	0
IS	1600	3765	3765	0	0
IS	1601	3691	3691	0	0
IS	1602	3732	3731	1	0
IS	1603	3745	3743	2	0
IS	1604	3818	3818	0	0
IS	1605	3738	3737	1	0
IS	1606	3766	3765	1	0
IS	1607	3745	3744	1	0
IS	1608	3687	3686	1	0
IS	1609	3665	3664	1	0
IS	1610	3704	3704	0	0
IS	1611	3662	3661	1	0
IS	1612	3718	3715	3	0
IS	1613	3611	3610	1	0
IS	1614	3792	3791	1	0
IS	1615	3769	3768	1	0
IS	1616	3788	3786	2	0
IS	1617	3755	3755	0	0
IS	1618	3647	3646	1	0
IS	1619	3600	3599	1	0
IS	1620	3727	3724	3	0
IS	1621	3784	3784	0	0
IS	1622	3780	3779	1	0
IS	1623	3733	3733	0	0
IS	1624	3636	3631	5	0
IS	1625	3705	3702	3	0
IS	1626	3763	3761	2	0
IS	1627	3821	3818	3	0
IS	1628	3776	3775	1	0
IS	1629	3824	3823	1	0
IS	1630	3797	3795	2	0
IS	1631	3720	3717	3	0
IS	1632	3592	3591	1	0
IS	1633	3672	3671	1	0
IS	1634	3821	3820	1	0
IS	1635	3783	3782	1	0
IS	1636	3604	3601	3	0
IS	1637	3671	3671	0	0
IS	1638	3749	3747	2	0
IS	1639	3614	3613	1	0
IS	1640	3729	3728	1	0
IS	1641	3680	3679	1	0
IS	1642	3726	3725	1	0
IS	1643	3699	3697	2	0
IS	1644	3662	3661	1	0
IS	1645	3688	3687	1	0
IS	1646	3768	3766	2	0
IS	1647	3777	3776	1	0
IS	1648	3663	3661	2	0
IS	1649	3711	3711	0	0
IS	1650	3637	3636	1	0
IS	1651	3725	3724	1	0
IS	1652	3717	3714	3	0
IS	1653	3773	3771	2	0
IS	1654	3577	3577	0	0
IS	1655	3708	3707	1	0
IS	1656	3730	3729	1	0
IS	1657	3635	3634	1	0
IS	1658	3596	3596	0	0
IS	1659	3590	3589	1	0
IS	1660	3778	3776	2	0
IS	1661	3721	3721	0	0
IS	1662	3538	3537	1	0
IS	1663	3762	3759	3	0
IS	1664	3690	3689	1	0
IS	1665	3523	3520	3	0
IS	1666	3625	3625	0	0
IS	1667	3490	3487	3	0
IS	1668	3675	3674	1	0
IS	1669	3583	3583	0	0
IS	1670	3621	3619	2	0
IS	1671	3598	3596	2	0
IS	1672	3644	3642	2	0
IS	1673	3558	3556	2	0
IS	1674	3537	3537	0	0
IS	1675	3740	3739	1	0
IS	1676	3672	3670	2	0
IS	1677	3559	3555	4	0
IS	1678	3596	3595	1	0
IS	1679	3608	3608	0	0
IS	1680	3654	3653	1	0
IS	1681	3555	3555	0	0
IS	1682	3751	3749	2	0
IS	1683	3724	3722	2	0
IS	1684	3573	3571	2	0
IS	1685	3579	3578	1	0
IS	1686	3626	3625	1	0
IS	1687	3634	3634	0	0
IS	1688	3512	3511	1	0
IS	1689	3716	3715	1	0
IS	1690	3577	3575	2	0
IS	1691	3496	3495	1	0
IS	1692	3456	3455	1	0
IS	1693	3561	3561	0	0
IS	1694	3427	3425	2	0
IS	1695	3694	3693	1	0
IS	1696	3563	3563	0	0
IS	1697	3521	3520	1	0
IS	1698	3590	3590	0	0
IS	1699	3450	3449	1	0
IS	1700	3476	3475	1	0
IS	1701	3512	3510	2	0
IS	1702	3427	3427	0	0
IS	1703	3601	3600	1	0
IS	1704	3388	3386	2	0
IS	1705	3416	3416	0	0
IS	1706	3451	3449	2	0
IS	1707	3580	3579	1	0
IS	1708	3434	3432	2	0
IS	1709	3385	3383	2	0
IS	1710	3489	3487	2	0
IS	1711	3440	3438	2	0
IS	1712	3541	3539	2	0
IS	1713	3599	3597	2	0
IS	1714	3457	3456	1	0
IS	1715	3475	3473	2	0
IS	1716	3365	3364	1	0
IS	1717	3496	3496	0	0
IS	1718	3557	3556	1	0
IS	1719	3317	3316	1	0
IS	1720	3400	3400	0	0
IS	1721	3372	3371	1	0
IS	1722	3317	3316	1	0
IS	1723	3501	3499	2	0
IS	1724	3336	3335	1	0
IS	1725	3375	3375	0	0
IS	1726	3304	3303	1	0
IS	1727	3338	3335	3	0
IS	1728	3405	3404	1	0
IS	1729	3261	3260	1	0
IS	1730	3449	3447	2	0
IS	1731	3385	3384	1	0
IS	1732	3358	3357	1	0
IS	1733	3402	3402	0	0
IS	1734	3394	3392	2	0
IS	1735	3492	3490	2	0
IS	1736	3301	3299	2	0
IS	1737	3435	3435	0	0
IS	1738	3526	3523	3	0
IS	1739	3357	3356	1	0
IS	1740	3399	3397	2	0
IS	1741	3302	3302	0	0
IS	1742	3385	3384	1	0
IS	1743	3366	3365	1	0
IS	1744	3401	3401	0	0
IS	1745	3364	3363	1	0
IS	1746	3271	3269	2	0
IS	1747	3204	3202	2	0
IS	1748	3311	3310	1	0
IS	1749	3245	3244	1	0
IS	1750	3235	3234	1	0
IS	1751	3434	3433	1	0
IS	1752	3440	3437	3	0
IS	1753	3241	3240	1	0
IS	1754	3294	3294	0	0
IS	1755	3331	3329	2	0
IS	1756	3342	3341	1	0
IS	1757	3395	3393	2	0
IS	1758	3316	3315	1	0
IS	1759	3311	3309	2	0
IS	1760	3129	3128	1	0
IS	1761	3290	3288	2	0
IS	1762	3337	3336	1	0
IS	1763	3302	3301	1	0
IS	1764	3149	3148	1	0
IS	1765	3252	3250	2	0
IS	1766	3256	3255	1	0
IS	1767	3306	3304	2	0
IS	1768	3234	3234	0	0
IS	1769	3242	3241	1	0
IS	1770	3382	3380	2	0
IS	1771	3345	3345	0	0
IS	1772	3304	3303	1	0
IS	1773	3213	3210	3	0
IS	1774	3339	3336	3	0
IS	1775	3348	3345	3	0
IS	1776	3365	3364	1	0
IS	1777	3233	3231	2	0
IS	1778	3334	3332	2	0
IS	1779	3394	3394	0	0
IS	1780	3311	3310	1	0
IS	1781	3394	3392	2	0
IS	1782	3166	3166	0	0
IS	1783	3262	3261	1	0
IS	1784	3432	3432	0	0
IS	1785	3290	3288	2	0
IS	1786	3364	3363	1	0
IS	1787	3399	3398	1	0
IS	1788	3422	3421	1	0
IS	1789	3416	3414	2	0
IS	1790	3284	3283	1	0
IS	1791	3263	3262	1	0
IS	1792	3336	3336	0	0
IS	1793	3343	3342	1	0
IS	1794	3228	3227	1	0
IS	1795	3279	3277	2	0
IS	1796	3297	3296	1	0
IS	1797	3421	3421	0	0
IS	1798	3389	3389	0	0
IS	1799	3472	3468	4	0
IS	1800	3342	3341	1	0
IS	1801	3253	3252	1	0
IS	1802	3399	3397	2	0
IS	1803	3207	3206	1	0
IS	1804	3364	3363	1	0
IS	1805	3302	3301	1	0
IS	1806	3328	3327	1	0
IS	1807	3344	3344	0	0
IS	1808	3220	3220	0	0
IS	1809	3272	3271	1	0
IS	1810	3220	3218	2	0
IS	1811	3297	3295	2	0
IS	1812	3348	3345	3	0
IS	1813	3275	3273	2	0
IS	1814	3223	3221	2	0
IS	1815	3342	3342	0	0
IS	1816	3301	3300	1	0
IS	1817	3260	3260	0	0
IS	1818	3294	3292	2	0
IS	1819	3385	3385	0	0
IS	1820	3213	3211	2	0
IS	1821	3399	3398	1	0
IS	1822	3269	3269	0	0
IS	1823	3362	3361	1	0
IS	1824	3401	3400	1	0
IS	1825	3316	3314	2	0
IS	1826	3344	3343	1	0
IS	1827	3348	3346	2	0
IS	1828	3275	3274	1	0
IS	1829	3266	3265	1	0
IS	1830	3278	3276	2	0
IS	1831	3377	3377	0	0
IS	1832	3224	3224	0	0
IS	1833	3399	3398	1	0
IS	1834	3355	3354	1	0
IS	1835	3353	3352	1	0
IS	1836	3176	3174	2	0
IS	1837	3210	3210	0	0
IS	1838	3192	3189	3	0
IS	1839	3273	3273	0	0
IS	1840	3222	3221	1	0
IS	1841	3314	3312	2	0
IS	1842	3213	3212	1	0
IS	1843	3173	3173	0	0
IS	1844	3231	3230	1	0
IS	1845	3243	3241	2	0
IS	1846	3192	3189	3	0
IS	1847	3178	3176	2	0
IS	1848	3052	3050	2	0
IS	1849	3196	3196	0	0
IS	1850	3117	3116	1	0
IS	1851	3256	3254	2	0
IS	1852	3148	3147	1	0
IS	1853	3195	3195	0	0
IS	1854	3151	3151	0	0
IS	1855	3209	3208	1	0
IS	1856	3200	3198	2	0
IS	1857	3158	3157	1	0
IS	1858	3217	3214	3	0
IS	1859	3092	3091	1	0
IS	1860	3085	3084	1	0
IS	1861	3156	3155	1	0
IS	1862	3191	3188	3	0
IS	1863	3204	3200	4	0
IS	1864	3166	3164	2	0
IS	1865	3119	3117	2	0
IS	1866	3146	3144	2	0
IS	1867	3011	3011	0	0
IS	1868	3153	3153	0	0
IS	1869	3132	3132	0	0
IS	1870	3069	3068	1	0
IS	1871	3047	3046	1	0
IS	1872	3159	3157	2	0
IS	1873	3168	3166	2	0
IS	1874	3138	3136	2	0
IS	1875	3155	3153	2	0
IS	1876	3134	3133	1	0
IS	1877	3141	3138	3	0
IS	1878	3272	3269	3	0
IS	1879	3125	3124	1	0
IS	1880	3149	3148	1	0
IS	1881	3060	3058	2	0
IS	1882	3117	3116	1	0
IS	1883	3079	3078	1	0
IS	1884	3113	3112	1	0
IS	1885	3036	3034	2	0
IS	1886	3158	3158	0	0
IS	1887	3170	3169	1	0
IS	1888	3132	3130	2	0
IS	1889	3174	3174	0	0
IS	1890	3030	3029	1	0
IS	1891	3119	3118	1	0
IS	1892	3081	3081	0	0
IS	1893	3123	3122	1	0
IS	1894	3099	3098	1	0
IS	1895	3099	3099	0	0
IS	1896	3077	3077	0	0
IS	1897	3048	3046	2	0
IS	1898	2979	2978	1	0
IS	1899	3082	3081	1	0
IS	1900	3127	3126	1	0
IS	1901	3227	3226	1	0
IS	1902	3061	3060	1	0
IS	1903	3119	3119	0	0
IS	1904	3007	3007	0	0
IS	1905	3040	3040	0	0
IS	1906	3003	3001	2	0
IS	1907	3102	3100	2	0
IS	1908	3026	3026	0	0
IS	1909	3116	3115	1	0
IS	1910	3087	3085	2	0
IS	1911	3043	3042	1	0
IS	1912	3108	3107	1	0
IS	1913	3083	3083	0	0
IS	1914	3060	3060	0	0
IS	1915	3057	3056	1	0
IS	1916	2978	2977	1	0
IS	1917	3033	3033	0	0
IS	1918	3024	3024	0	0
IS	1919	3047	3046	1	0
IS	1920	3087	3085	2	0
IS	1921	3047	3046	1	0
IS	1922	3029	3028	1	0
IS	1923	3001	2999	2	0
IS	1924	3044	3044	0	0
IS	1925	3003	3001	2	0
IS	1926	2958	2957	1	0
IS	1927	3067	3066	1	0
IS	1928	3083	3083	0	0
IS	1929	2995	2993	2	0
IS	1930	2901	2900	1	0
IS	1931	2970	2969	1	0
IS	1932	3062	3062	0	0
IS	1933	2917	2917	0	0
IS	1934	2810	2810	0	0
IS	1935	2961	2959	2	0
IS	1936	2990	2988	2	0
IS	1937	3020	3018	2	0
IS	1938	3000	2996	4	0
IS	1939	2994	2994	0	0
IS	1940	3065	3064	1	0
IS	1941	3044	3044	0	0
IS	1942	2920	2920	0	0
IS	1943	2960	2958	2	0
IS	1944	2985	2984	1	0
IS	1945	2937	2937	0	0
IS	1946	2982	2982	0	0
IS	1947	2959	2958	1	0
IS	1948	2926	2926	0	0
IS	1949	2847	2846	1	0
IS	1950	2864	2862	2	0
IS	1951	2909	2909	0	0
IS	1952	2839	2837	2	0
IS	1953	2836	2834	2	0
IS	1954	2850	2848	2	0
IS	1955	2872	2869	3	0
IS	1956	2953	2951	2	0
IS	1957	2900	2898	2	0
IS	1958	2892	2886	6	0
IS	1959	3025	3023	2	0
IS	1960	2825	2825	0	0
IS	1961	2898	2896	2	0
IS	1962	2858	2855	3	0
IS	1963	2878	2874	4	0
IS	1964	2891	2889	2	0
IS	1965	2821	2820	1	0
IS	1966	2871	2868	3	0
IS	1967	2797	2796	1	0
IS	1968	2720	2720	0	0
IS	1969	2903	2903	0	0
IS	1970	2963	2962	1	0
IS	1971	2827	2826	1	0
IS	1972	2831	2829	2	0
IS	1973	2857	2855	2	0
IS	1974	2765	2764	1	0
IS	1975	2550	2549	1	0
IS	1976	2852	2850	2	0
IS	1977	2871	2871	0	0
IS	1978	2836	2833	3	0
IS	1979	2898	2896	2	0
IS	1980	2762	2761	1	0
IS	1981	2888	2886	2	0
IS	1982	2876	2876	0	0
IS	1983	2802	2801	1	0
IS	1984	2735	2732	3	0
IS	1985	2845	2844	1	0
IS	1986	2707	2705	2	0
IS	1987	2901	2900	1	0
IS	1988	2932	2932	0	0
IS	1989	2780	2780	0	0
IS	1990	2874	2873	1	0
IS	1991	2825	2823	2	0
IS	1992	2859	2855	4	0
IS	1993	2867	2867	0	0
IS	1994	2870	2869	1	0
IS	1995	2801	2798	3	0
IS	1996	2801	2799	2	0
IS	1997	2827	2827	0	0
IS	1998	2789	2789	0	0
IS	1999	2822	2819	3	0
IS	2000	2874	2872	2	0
IS	2001	2855	2855	0	0
IS	2002	2869	2868	1	0
IS	2003	2758	2756	2	0
IS	2004	2827	2826	1	0
IS	2005	2969	2967	2	0
IS	2006	2768	2768	0	0
IS	2007	2848	2847	1	0
IS	2008	2899	2898	1	0
IS	2009	2796	2794	2	0
IS	2010	2810	2809	1	0
IS	2011	2748	2747	1	0
IS	2012	2867	2867	0	0
IS	2013	2926	2922	4	0
IS	2014	2802	2801	1	0
IS	2015	2847	2845	2	0
IS	2016	2923	2923	0	0
IS	2017	2888	2887	1	0
IS	2018	2756	2755	1	0
IS	2019	2959	2959	0	0
IS	2020	2889	2889	0	0
IS	2021	2934	2933	1	0
IS	2022	2868	2867	1	0
IS	2023	2758	2757	1	0
IS	2024	2847	2846	1	0
IS	2025	2816	2816	0	0
IS	2026	2862	2860	2	0
IS	2027	2836	2836	0	0
IS	2028	2871	2867	4	0
IS	2029	2825	2825	0	0
IS	2030	2795	2794	1	0
IS	2031	2973	2973	0	0
IS	2032	2884	2884	0	0
IS	2033	2863	2863	0	0
IS	2034	2924	2922	2	0
IS	2035	2709	2709	0	0
IS	2036	2894	2893	1	0
IS	2037	2828	2827	1	0
IS	2038	2888	2887	1	0
IS	2039	2924	2924	0	0
IS	2040	2833	2832	1	0
IS	2041	2826	2825	1	0
IS	2042	2889	2889	0	0
IS	2043	2825	2823	2	0
IS	2044	2987	2985	2	0
IS	2045	2757	2757	0	0
IS	2046	2897	2895	2	0
IS	2047	2791	2791	0	0
IS	2048	2789	2787	2	0
IS	2049	2844	2844	0	0
IS	2050	2865	2864	1	0
IS	2051	2944	2941	3	0
IS	2052	2937	2936	1	0
IS	2053	2967	2965	2	0
IS	2054	2907	2907	0	0
IS	2055	2719	2718	1	0
IS	2056	2933	2931	2	0
IS	2057	2813	2811	2	0
IS	2058	2770	2769	1	0
IS	2059	2807	2806	1	0
IS	2060	2948	2948	0	0
IS	2061	2833	2831	2	0
IS	2062	2861	2860	1	0
IS	2063	2833	2833	0	0
IS	2064	2921	2920	1	0
IS	2065	2874	2872	2	0
IS	2066	2905	2905	0	0
IS	2067	2914	2912	2	0
IS	2068	2871	2871	0	0
IS	2069	2813	2813	0	0
IS	2070	2819	2818	1	0
IS	2071	2841	2840	1	0
IS	2072	2793	2792	1	0
IS	2073	2895	2894	1	0
IS	2074	2743	2743	0	0
IS	2075	2727	2726	1	0
IS	2076	2762	2761	1	0
IS	2077	2901	2899	2	0
IS	2078	2756	2754	2	0
IS	2079	2876	2874	2	0
IS	2080	2746	2745	1	0
IS	2081	2850	2849	1	0
IS	2082	2900	2898	2	0
IS	2083	2812	2809	3	0
IS	2084	2851	2850	1	0
IS	2085	2885	2884	1	0
IS	2086	2828	2825	3	0
IS	2087	2901	2900	1	0
IS	2088	2857	2857	0	0
IS	2089	2933	2932	1	0
IS	2090	2907	2905	2	0
IS	2091	2769	2767	2	0
IS	2092	2801	2800	1	0
IS	2093	2823	2822	1	0
IS	2094	2898	2896	2	0
IS	2095	2915	2913	2	0
IS	2096	2832	2832	0	0
IS	2097	2702	2702	0	0
IS	2098	2870	2868	2	0
IS	2099	2948	2945	3	0
IS	2100	2974	2973	1	0
IS	2101	2836	2836	0	0
IS	2102	2813	2812	1	0
IS	2103	2853	2853	0	0
IS	2104	2918	2917	1	0
IS	2105	2850	2850	0	0
IS	2106	2835	2835	0	0
IS	2107	2960	2958	2	0
IS	2108	2771	2771	0	0
IS	2109	2848	2846	2	0
IS	2110	2836	2834	2	0
IS	2111	2919	2916	3	0
IS	2112	2850	2848	2	0
IS	2113	2996	2996	0	0
IS	2114	2855	2853	2	0
IS	2115	2914	2913	1	0
IS	2116	2830	2829	1	0
IS	2117	2885	2884	1	0
IS	2118	2842	2842	0	0
IS	2119	2750	2747	3	0
IS	2120	2779	2777	2	0
IS	2121	2885	2884	1	0
IS	2122	2777	2776	1	0
IS	2123	2834	2833	1	0
IS	2124	2848	2846	2	0
IS	2125	2809	2808	1	0
IS	2126	2857	2856	1	0
IS	2127	2866	2866	0	0
IS	2128	2778	2777	1	0
IS	2129	2821	2820	1	0
IS	2130	2893	2893	0	0
IS	2131	2890	2889	1	0
IS	2132	2773	2771	2	0
IS	2133	2884	2883	1	0
IS	2134	2892	2891	1	0
IS	2135	2784	2784	0	0
IS	2136	2867	2864	3	0
IS	2137	2766	2765	1	0
IS	2138	2753	2750	3	0
IS	2139	2940	2939	1	0
IS	2140	2818	2817	1	0
IS	2141	2797	2796	1	0
IS	2142	2823	2823	0	0
IS	2143	2855	2854	1	0
IS	2144	2841	2841	0	0
IS	2145	2798	2797	1	0
IS	2146	2780	2779	1	0
IS	2147	2801	2800	1	0
IS	2148	2829	2827	2	0
IS	2149	2837	2836	1	0
IS	2150	2795	2795	0	0
IS	2151	2848	2845	3	0
IS	2152	2745	2745	0	0
IS	2153	2851	2848	3	0
IS	2154	2764	2763	1	0
IS	2155	2807	2806	1	0
IS	2156	2673	2672	1	0
IS	2157	2680	2679	1	0
IS	2158	2791	2790	1	0
IS	2159	2822	2819	3	0
IS	2160	2639	2639	0	0
IS	2161	2841	2839	2	0
IS	2162	2754	2749	5	0
IS	2163	2874	2871	3	0
IS	2164	2861	2860	1	0
IS	2165	2694	2692	2	0
IS	2166	2771	2769	2	0
IS	2167	2759	2758	1	0
IS	2168	2927	2924	3	0
IS	2169	2796	2794	2	0
IS	2170	2748	2747	1	0
IS	2171	2740	2739	1	0
IS	2172	2838	2837	1	0
IS	2173	2899	2898	1	0
IS	2174	2776	2775	1	0
IS	2175	2737	2736	1	0
IS	2176	2637	2636	1	0
IS	2177	2718	2715	3	0
IS	2178	2726	2726	0	0
IS	2179	2819	2819	0	0
IS	2180	2764	2763	1	0
IS	2181	2840	2838	2	0
IS	2182	2728	2728	0	0
IS	2183	2891	2890	1	0
IS	2184	2859	2857	2	0
IS	2185	2885	2885	0	0
IS	2186	2790	2789	1	0
IS	2187	2798	2796	2	0
IS	2188	2845	2843	2	0
IS	2189	2759	2758	1	0
IS	2190	2774	2773	1	0
IS	2191	2848	2848	0	0
IS	2192	2873	2872	1	0
IS	2193	2836	2835	1	0
IS	2194	2854	2854	0	0
IS	2195	2804	2804	0	0
IS	2196	2678	2677	1	0
IS	2197	2882	2882	0	0
IS	2198	2879	2878	1	0
IS	2199	2768	2767	1	0
IS	2200	2800	2800	0	0
IS	2201	2790	2789	1	0
IS	2202	2832	2831	1	0
IS	2203	2891	2890	1	0
IS	2204	2866	2866	0	0
IS	2205	2880	2878	2	0
IS	2206	2802	2802	0	0
IS	2207	2871	2869	2	0
IS	2208	2790	2789	1	0
IS	2209	2718	2715	3	0
IS	2210	2744	2744	0	0
IS	2211	2763	2762	1	0
IS	2212	2853	2852	1	0
IS	2213	2891	2889	2	0
IS	2214	2791	2790	1	0
IS	2215	2738	2737	1	0
IS	2216	2754	2754	0	0
IS	2217	2745	2742	3	0
IS	2218	2704	2703	1	0
IS	2219	2783	2782	1	0
IS	2220	2774	2773	1	0
IS	2221	2775	2775	0	0
IS	2222	2829	2828	1	0
IS	2223	2771	2770	1	0
IS	2224	2634	2632	2	0
IS	2225	2720	2720	0	0
IS	2226	2758	2758	0	0
IS	2227	2722	2721	1	0
IS	2228	2667	2667	0	0
IS	2229	2685	2683	2	0
IS	2230	2613	2613	0	0
IS	2231	2778	2778	0	0
IS	2232	2689	2688	1	0
IS	2233	2756	2756	0	0
IS	2234	2676	2675	1	0
IS	2235	2688	2685	3	0
IS	2236	2797	2796	1	0
IS	2237	2697	2696	1	0
IS	2238	2630	2629	1	0
IS	2239	2701	2700	1	0
IS	2240	2844	2842	2	0
IS	2241	2762	2761	1	0
IS	2242	2728	2727	1	0
IS	2243	2735	2734	1	0
IS	2244	2801	2800	1	0
IS	2245	2776	2776	0	0
IS	2246	2688	2687	1	0
IS	2247	2615	2615	0	0
IS	2248	2702	2702	0	0
IS	2249	2789	2788	1	0
IS	2250	2601	2601	0	0
IS	2251	2758	2757	1	0
IS	2252	2705	2705	0	0
IS	2253	2679	2677	2	0
IS	2254	2624	2624	0	0
IS	2255	2767	2764	3	0
IS	2256	2633	2633	0	0
IS	2257	2670	2670	0	0
IS	2258	2654	2654	0	0
IS	2259	2718	2717	1	0
IS	2260	2593	2591	2	0
IS	2261	2729	2728	1	0
IS	2262	2657	2655	2	0
IS	2263	2670	2670	0	0
IS	2264	2664	2664	0	0
IS	2265	2807	2806	1	0
IS	2266	2668	2668	0	0
IS	2267	2617	2617	0	0
IS	2268	2633	2633	0	0
IS	2269	2651	2651	0	0
IS	2270	2685	2683	2	0
IS	2271	2728	2727	1	0
IS	2272	2780	2779	1	0
IS	2273	2616	2616	0	0
IS	2274	2732	2731	1	0
IS	2275	2733	2732	1	0
IS	2276	2564	2563	1	0
IS	2277	2570	2569	1	0
IS	2278	2754	2754	0	0
IS	2279	2585	2585	0	0
IS	2280	2624	2624	0	0
IS	2281	2603	2602	1	0
IS	2282	2538	2537	1	0
IS	2283	2717	2716	1	0
IS	2284	2728	2727	1	0
IS	2285	2550	2550	0	0
IS	2286	2651	2650	1	0
IS	2287	2604	2603	1	0
IS	2288	2620	2619	1	0
IS	2289	2733	2731	2	0
IS	2290	2641	2641	0	0
IS	2291	2577	2577	0	0
IS	2292	2636	2634	2	0
IS	2293	2551	2550	1	0
IS	2294	2601	2600	1	0
IS	2295	2692	2689	3	0
IS	2296	2485	2483	2	0
IS	2297	2568	2567	1	0
IS	2298	2626	2624	2	0
IS	2299	2522	2520	2	0
IS	2300	2668	2667	1	0
IS	2301	2658	2657	1	0
IS	2302	2703	2700	3	0
IS	2303	2772	2771	1	0
IS	2304	2505	2504	1	0
IS	2305	2601	2600	1	0
IS	2306	2537	2537	0	0
IS	2307	2575	2575	0	0
IS	2308	2597	2597	0	0
IS	2309	2521	2519	2	0
IS	2310	2539	2536	3	0
IS	2311	2557	2556	1	0
IS	2312	2598	2598	0	0
IS	2313	2603	2602	1	0
IS	2314	2535	2532	3	0
IS	2315	2612	2612	0	0
IS	2316	2574	2574	0	0
IS	2317	2644	2641	3	0
IS	2318	2519	2519	0	0
IS	2319	2493	2492	1	0
IS	2320	2509	2508	1	0
IS	2321	2677	2677	0	0
IS	2322	2726	2725	1	0
IS	2323	2611	2611	0	0
IS	2324	2619	2619	0	0
IS	2325	2633	2633	0	0
IS	2326	2578	2578	0	0
IS	2327	2586	2586	0	0
IS	2328	2507	2505	2	0
IS	2329	2469	2468	1	0
IS	2330	2474	2473	1	0
IS	2331	2577	2576	1	0
IS	2332	2699	2697	2	0
IS	2333	2606	2606	0	0
IS	2334	2560	2558	2	0
IS	2335	2507	2507	0	0
IS	2336	2638	2637	1	0
IS	2337	2497	2497	0	0
IS	2338	2632	2630	2	0
IS	2339	2505	2504	1	0
IS	2340	2582	2582	0	0
IS	2341	2523	2522	1	0
IS	2342	2678	2678	0	0
IS	2343	2478	2478	0	0
IS	2344	2605	2605	0	0
IS	2345	2562	2562	0	0
IS	2346	2602	2602	0	0
IS	2347	2696	2696	0	0
IS	2348	2573	2572	1	0
IS	2349	2624	2624	0	0
IS	2350	2532	2532	0	0
IS	2351	2635	2635	0	0
IS	2352	2519	2518	1	0
IS	2353	2567	2566	1	0
IS	2354	2597	2596	1	0
IS	2355	2571	2570	1	0
IS	2356	2609	2609	0	0
IS	2357	2552	2552	0	0
IS	2358	2625	2625	0	0
IS	2359	2633	2631	2	0
IS	2360	2551	2549	2	0
IS	2361	2646	2645	1	0
IS	2362	2545	2544	1	0
IS	2363	2549	2548	1	0
IS	2364	2600	2599	1	0
IS	2365	2543	2541	2	0
IS	2366	2572	2571	1	0
IS	2367	2543	2540	3	0
IS	2368	2483	2482	1	0
IS	2369	2664	2663	1	0
IS	2370	2632	2631	1	0
IS	2371	2632	2631	1	0
IS	2372	2479	2478	1	0
IS	2373	2540	2540	0	0
IS	2374	2437	2437	0	0
IS	2375	2541	2540	1	0
IS	2376	2491	2489	2	0
IS	2377	2557	2556	1	0
IS	2378	2498	2497	1	0
IS	2379	2544	2544	0	0
IS	2380	2562	2561	1	0
IS	2381	2442	2441	1	0
IS	2382	2510	2510	0	0
IS	2383	2592	2592	0	0
IS	2384	2497	2497	0	0
IS	2385	2588	2587	1	0
IS	2386	2488	2487	1	0
IS	2387	2416	2416	0	0
IS	2388	2518	2517	1	0
IS	2389	2375	2372	3	0
IS	2390	2480	2478	2	0
IS	2391	2467	2466	1	0
IS	2392	2405	2404	1	0
IS	2393	2514	2514	0	0
IS	2394	2390	2389	1	0
IS	2395	2484	2483	1	0
IS	2396	2404	2404	0	0
IS	2397	2422	2421	1	0
IS	2398	2523	2521	2	0
IS	2399	2597	2594	3	0
IS	2400	2450	2449	1	0
IS	2401	2389	2388	1	0
IS	2402	2482	2482	0	0
IS	2403	2551	2550	1	0
IS	2404	2433	2432	1	0
IS	2405	2490	2490	0	0
IS	2406	2435	2433	2	0
IS	2407	2393	2391	2	0
IS	2408	2600	2600	0	0
IS	2409	2440	2440	0	0
IS	2410	2464	2464	0	0
IS	2411	2301	2300	1	0
IS	2412	2465	2462	3	0
IS	2413	2471	2471	0	0
IS	2414	2589	2589	0	0
IS	2415	2448	2448	0	0
IS	2416	2505	2502	3	0
IS	2417	2513	2512	1	0
IS	2418	2446	2444	2	0
IS	2419	2531	2530	1	0
IS	2420	2503	2501	2	0
IS	2421	2582	2582	0	0
IS	2422	2392	2391	1	0
IS	2423	2436	2434	2	0
