IS	1847	2458	2457	1	0
IS	1848	2516	2516	0	0
IS	1849	2420	2417	3	0
IS	1850	2398	2397	1	0
IS	1851	2418	2416	2	0
IS	1852	2437	2433	4	0
IS	1853	2432	2428	4	0
IS	1854	2516	2515	1	0
IS	1855	2413	2411	2	0
IS	1856	2353	2352	1	0
IS	1857	2440	2438	2	0
IS	1858	2411	2410	1	0
IS	1859	2421	2418	3	0
IS	1860	2429	2426	3	0
IS	1861	2379	2378	1	0
IS	1862	2474	2473	1	0
IS	1863	2355	2354	1	0
IS	1864	2358	2357	1	0
IS	1865	2376	2375	1	0
IS	1866	2346	2344	2	0
IS	1867	2385	2385	0	0
IS	1868	2394	2393	1	0
IS	1869	2384	2383	1	0
IS	1870	2535	2532	3	0
IS	1871	2383	2382	1	0
IS	1872	2396	2393	3	0
IS	1873	2401	2399	2	0
IS	1874	2482	2482	0	0
IS	1875	2433	2433	0	0
IS	1876	2425	2424	1	0
IS	1877	2364	2363	1	0
IS	1878	2412	2410	2	0
IS	1879	2418	2415	3	0
IS	1880	2357	2355	2	0
IS	1881	2369	2367	2	0
IS	1882	2381	2378	3	0
IS	1883	2382	2381	1	0
IS	1884	2406	2405	1	0
IS	1885	2436	2435	1	0
IS	1886	2362	2361	1	0
IS	1887	2410	2408	2	0
IS	1888	2291	2290	1	0
IS	1889	2430	2430	0	0
IS	1890	2445	2444	1	0
IS	1891	2397	2396	1	0
IS	1892	2409	2408	1	0
IS	1893	2312	2312	0	0
IS	1894	2399	2396	3	0
IS	1895	2415	2413	2	0
IS	1896	2301	2301	0	0
IS	1897	2392	2389	3	0
IS	1898	2368	2367	1	0
IS	1899	2338	2336	2	0
IS	1900	2260	2259	1	0
IS	1901	2397	2397	0	0
IS	1902	2365	2363	2	0
IS	1903	2395	2395	0	0
IS	1904	2367	2366	1	0
IS	1905	2351	2351	0	0
IS	1906	2315	2314	1	0
IS	1907	2297	2296	1	0
IS	1908	2357	2354	3	0
IS	1909	2307	2307	0	0
IS	1910	2248	2247	1	0
IS	1911	2303	2302	1	0
IS	1912	2314	2313	1	0
IS	1913	2256	2255	1	0
IS	1914	2343	2342	1	0
IS	1915	2394	2392	2	0
IS	1916	2259	2257	2	0
IS	1917	2285	2280	5	0
IS	1918	2347	2345	2	0
IS	1919	2265	2262	3	0
IS	1920	2355	2352	3	0
IS	1921	2260	2259	1	0
IS	1922	2384	2383	1	0
IS	1923	2314	2312	2	0
IS	1924	2309	2307	2	0
IS	1925	2278	2278	0	0
IS	1926	2253	2249	4	0
IS	1927	2224	2223	1	0
IS	1928	2248	2247	1	0
IS	1929	2302	2300	2	0
IS	1930	2275	2275	0	0
IS	1931	2241	2241	0	0
IS	1932	2297	2296	1	0
IS	1933	2294	2291	3	0
IS	1934	2272	2269	3	0
IS	1935	2202	2200	2	0
IS	1936	2151	2150	1	0
IS	1937	2271	2270	1	0
IS	1938	2251	2248	3	0
IS	1939	2279	2278	1	0
IS	1940	2243	2243	0	0
IS	1941	2218	2217	1	0
IS	1942	2188	2185	3	0
IS	1943	2185	2179	6	0
IS	1944	2201	2200	1	0
IS	1945	2209	2206	3	0
IS	1946	2284	2283	1	0
IS	1947	2173	2172	1	0
IS	1948	2159	2157	2	0
IS	1949	2185	2181	4	0
IS	1950	2158	2156	2	0
IS	1951	2287	2285	2	0
IS	1952	2233	2233	0	0
IS	1953	2180	2179	1	0
IS	1954	2093	2092	1	0
IS	1955	2171	2168	3	0
IS	1956	2173	2171	2	0
IS	1957	2171	2170	1	0
IS	1958	2180	2176	4	0
IS	1959	2126	2125	1	0
IS	1960	2212	2210	2	0
IS	1961	2232	2227	5	0
IS	1962	2201	2198	3	0
IS	1963	2236	2233	3	0
IS	1964	2091	2090	1	0
IS	1965	2258	2254	4	0
IS	1966	2167	2165	2	0
IS	1967	2105	2104	1	0
IS	1968	2146	2144	2	0
IS	1969	2155	2153	2	0
IS	1970	2162	2160	2	0
IS	1971	2185	2180	5	0
IS	1972	2190	2188	2	0
IS	1973	2121	2117	4	0
IS	1974	2173	2172	1	0
IS	1975	2087	2084	3	0
IS	1976	2164	2162	2	0
IS	1977	2157	2155	2	0
IS	1978	2161	2159	2	0
IS	1979	2186	2184	2	0
IS	1980	2103	2102	1	0
IS	1981	2163	2160	3	0
IS	1982	2214	2211	3	0
IS	1983	2287	2286	1	0
IS	1984	2189	2186	3	0
IS	1985	2127	2126	1	0
IS	1986	2262	2261	1	0
IS	1987	2222	2220	2	0
IS	1988	2180	2176	4	0
IS	1989	2191	2189	2	0
IS	1990	2296	2295	1	0
IS	1991	2064	2063	1	0
IS	1992	2203	2202	1	0
IS	1993	2070	2070	0	0
IS	1994	2164	2163	1	0
IS	1995	2236	2233	3	0
IS	1996	2238	2236	2	0
IS	1997	2239	2238	1	0
IS	1998	2133	2131	2	0
IS	1999	2181	2181	0	0
IS	2000	2195	2194	1	0
IS	2001	2253	2252	1	0
IS	2002	2162	2161	1	0
IS	2003	2225	2223	2	0
IS	2004	2211	2208	3	0
IS	2005	2265	2263	2	0
IS	2006	2165	2163	2	0
IS	2007	2194	2193	1	0
IS	2008	2145	2143	2	0
IS	2009	2211	2209	2	0
IS	2010	2280	2278	2	0
IS	2011	2201	2197	4	0
IS	2012	2164	2162	2	0
IS	2013	2198	2196	2	0
IS	2014	2201	2199	2	0
IS	2015	2211	2211	0	0
IS	2016	2197	2195	2	0
IS	2017	2237	2234	3	0
IS	2018	2250	2250	0	0
IS	2019	2209	2207	2	0
IS	2020	2250	2249	1	0
IS	2021	2244	2241	3	0
IS	2022	2249	2246	3	0
IS	2023	2253	2251	2	0
IS	2024	2189	2186	3	0
IS	2025	2181	2181	0	0
IS	2026	2171	2169	2	0
IS	2027	2208	2207	1	0
IS	2028	2173	2172	1	0
IS	2029	2146	2145	1	0
IS	2030	2222	2221	1	0
IS	2031	2301	2299	2	0
IS	2032	2261	2260	1	0
IS	2033	2213	2211	2	0
IS	2034	2163	2162	1	0
IS	2035	2207	2206	1	0
IS	2036	2267	2263	4	0
IS	2037	2235	2233	2	0
IS	2038	2193	2190	3	0
IS	2039	2313	2311	2	0
IS	2040	2293	2290	3	0
IS	2041	2225	2222	3	0
IS	2042	2245	2244	1	0
IS	2043	2164	2162	2	0
IS	2044	2217	2216	1	0
IS	2045	2236	2234	2	0
IS	2046	2134	2131	3	0
IS	2047	2198	2194	4	0
IS	2048	2177	2177	0	0
IS	2049	2152	2150	2	0
IS	2050	2297	2295	2	0
IS	2051	2216	2216	0	0
IS	2052	2292	2290	2	0
IS	2053	2221	2219	2	0
IS	2054	2205	2205	0	0
IS	2055	2229	2228	1	0
IS	2056	2238	2236	2	0
IS	2057	2144	2142	2	0
IS	2058	2254	2253	1	0
IS	2059	2270	2268	2	0
IS	2060	2224	2223	1	0
IS	2061	2280	2278	2	0
IS	2062	2199	2196	3	0
IS	2063	2225	2223	2	0
IS	2064	2293	2292	1	0
IS	2065	2148	2145	3	0
IS	2066	2222	2221	1	0
IS	2067	2228	2226	2	0
IS	2068	2210	2209	1	0
IS	2069	2129	2127	2	0
IS	2070	2280	2280	0	0
IS	2071	2139	2138	1	0
IS	2072	2136	2133	3	0
IS	2073	2193	2189	4	0
IS	2074	2285	2284	1	0
IS	2075	2174	2173	1	0
IS	2076	2218	2216	2	0
IS	2077	2179	2178	1	0
IS	2078	2202	2200	2	0
IS	2079	2202	2200	2	0
IS	2080	2179	2177	2	0
IS	2081	2216	2215	1	0
IS	2082	2193	2191	2	0
IS	2083	2248	2247	1	0
IS	2084	2164	2163	1	0
IS	2085	2178	2177	1	0
IS	2086	2334	2332	2	0
IS	2087	2183	2183	0	0
IS	2088	2318	2316	2	0
IS	2089	2291	2289	2	0
IS	2090	2267	2265	2	0
IS	2091	2263	2260	3	0
IS	2092	2335	2333	2	0
IS	2093	2245	2244	1	0
IS	2094	2227	2224	3	0
IS	2095	2163	2161	2	0
IS	2096	2226	2225	1	0
IS	2097	2286	2282	4	0
IS	2098	2272	2270	2	0
IS	2099	2207	2205	2	0
IS	2100	2132	2131	1	0
IS	2101	2160	2159	1	0
IS	2102	2162	2160	2	0
IS	2103	2295	2295	0	0
IS	2104	2288	2287	1	0
IS	2105	2262	2257	5	0
IS	2106	2166	2166	0	0
IS	2107	2231	2230	1	0
IS	2108	2244	2244	0	0
IS	2109	2190	2189	1	0
IS	2110	2193	2192	1	0
IS	2111	2299	2296	3	0
IS	2112	2176	2174	2	0
IS	2113	2302	2301	1	0
IS	2114	2164	2162	2	0
IS	2115	2227	2227	0	0
IS	2116	2135	2134	1	0
IS	2117	2211	2210	1	0
IS	2118	2179	2178	1	0
IS	2119	2214	2213	1	0
IS	2120	2232	2231	1	0
IS	2121	2277	2276	1	0
IS	2122	2154	2153	1	0
IS	2123	2238	2237	1	0
IS	2124	2162	2162	0	0
IS	2125	2182	2180	2	0
IS	2126	2205	2204	1	0
IS	2127	2233	2231	2	0
IS	2128	2185	2183	2	0
IS	2129	2174	2173	1	0
IS	2130	2212	2209	3	0
IS	2131	2200	2200	0	0
IS	2132	2103	2102	1	0
IS	2133	2210	2208	2	0
IS	2134	2184	2182	2	0
IS	2135	2139	2137	2	0
IS	2136	2185	2184	1	0
IS	2137	2156	2155	1	0
IS	2138	2072	2071	1	0
IS	2139	2219	2218	1	0
IS	2140	2298	2298	0	0
IS	2141	2166	2163	3	0
IS	2142	2112	2112	0	0
IS	2143	2157	2156	1	0
IS	2144	2150	2147	3	0
IS	2145	2153	2151	2	0
IS	2146	2123	2121	2	0
IS	2147	2179	2175	4	0
IS	2148	2129	2128	1	0
IS	2149	2125	2125	0	0
IS	2150	2073	2070	3	0
IS	2151	2201	2199	2	0
IS	2152	2225	2222	3	0
IS	2153	2195	2193	2	0
IS	2154	2232	2229	3	0
IS	2155	2038	2034	4	0
IS	2156	2140	2138	2	0
IS	2157	2161	2159	2	0
IS	2158	2174	2172	2	0
IS	2159	2121	2116	5	0
IS	2160	2193	2189	4	0
IS	2161	2116	2113	3	0
IS	2162	2125	2123	2	0
IS	2163	2152	2149	3	0
IS	2164	2232	2231	1	0
IS	2165	2083	2078	5	0
IS	2166	2113	2110	3	0
IS	2167	2157	2155	2	0
IS	2168	2198	2195	3	0
IS	2169	2241	2238	3	0
IS	2170	2130	2128	2	0
IS	2171	2099	2097	2	0
IS	2172	2017	2015	2	0
IS	2173	2209	2208	1	0
IS	2174	2150	2149	1	0
IS	2175	2142	2139	3	0
IS	2176	2143	2141	2	0
IS	2177	2099	2099	0	0
IS	2178	2143	2143	0	0
IS	2179	2179	2174	5	0
IS	2180	2088	2086	2	0
IS	2181	2228	2227	1	0
IS	2182	2130	2127	3	0
IS	2183	2115	2114	1	0
IS	2184	2077	2076	1	0
IS	2185	2187	2184	3	0
IS	2186	2127	2126	1	0
IS	2187	2195	2193	2	0
IS	2188	2068	2067	1	0
IS	2189	2092	2089	3	0
IS	2190	2137	2135	2	0
IS	2191	2109	2107	2	0
IS	2192	2155	2150	5	0
IS	2193	2219	2219	0	0
IS	2194	2180	2178	2	0
IS	2195	2116	2116	0	0
IS	2196	2120	2119	1	0
IS	2197	2125	2125	0	0
IS	2198	2158	2156	2	0
IS	2199	2222	2220	2	0
IS	2200	2182	2179	3	0
IS	2201	2129	2128	1	0
IS	2202	2134	2132	2	0
IS	2203	2140	2139	1	0
IS	2204	2242	2241	1	0
IS	2205	2121	2120	1	0
IS	2206	2164	2163	1	0
IS	2207	2186	2185	1	0
IS	2208	2178	2178	0	0
IS	2209	2128	2128	0	0
IS	2210	2099	2098	1	0
IS	2211	2170	2169	1	0
IS	2212	2161	2161	0	0
IS	2213	2182	2176	6	0
IS	2214	2132	2129	3	0
IS	2215	2167	2166	1	0
IS	2216	2116	2116	0	0
IS	2217	2142	2142	0	0
IS	2218	2211	2211	0	0
IS	2219	2133	2132	1	0
IS	2220	2119	2118	1	0
IS	2221	2158	2157	1	0
IS	2222	2136	2135	1	0
IS	2223	2061	2061	0	0
IS	2224	2112	2112	0	0
IS	2225	2111	2110	1	0
IS	2226	2071	2069	2	0
IS	2227	2005	2005	0	0
IS	2228	2122	2120	2	0
IS	2229	2191	2190	1	0
IS	2230	2168	2168	0	0
IS	2231	2106	2104	2	0
IS	2232	2046	2044	2	0
IS	2233	2089	2087	2	0
IS	2234	2089	2088	1	0
IS	2235	2060	2058	2	0
IS	2236	2126	2124	2	0
IS	2237	2111	2109	2	0
IS	2238	2061	2059	2	0
IS	2239	2130	2128	2	0
IS	2240	2022	2021	1	0
IS	2241	2068	2067	1	0
IS	2242	2129	2126	3	0
IS	2243	2173	2171	2	0
IS	2244	2130	2129	1	0
IS	2245	2044	2043	1	0
IS	2246	2072	2072	0	0
IS	2247	2054	2052	2	0
IS	2248	1995	1994	1	0
IS	2249	1990	1988	2	0
IS	2250	2043	2042	1	0
IS	2251	2047	2046	1	0
IS	2252	1949	1949	0	0
IS	2253	2108	2108	0	0
IS	2254	2060	2059	1	0
IS	2255	2071	2069	2	0
IS	2256	2023	2021	2	0
IS	2257	2137	2135	2	0
IS	2258	2014	2014	0	0
IS	2259	2163	2160	3	0
IS	2260	2071	2070	1	0
IS	2261	2019	2018	1	0
IS	2262	1975	1975	0	0
IS	2263	2045	2045	0	0
IS	2264	2111	2109	2	0
IS	2265	2078	2077	1	0
IS	2266	2070	2069	1	0
IS	2267	2067	2066	1	0
IS	2268	2105	2104	1	0
IS	2269	2070	2069	1	0
IS	2270	1999	1997	2	0
IS	2271	2014	2013	1	0
IS	2272	2205	2204	1	0
IS	2273	2026	2025	1	0
IS	2274	2103	2100	3	0
IS	2275	2163	2160	3	0
IS	2276	2025	2025	0	0
IS	2277	2073	2071	2	0
IS	2278	1967	1967	0	0
IS	2279	2106	2106	0	0
IS	2280	2017	2016	1	0
IS	2281	1965	1964	1	0
IS	2282	1970	1969	1	0
IS	2283	2020	2020	0	0
IS	2284	2046	2045	1	0
IS	2285	2123	2120	3	0
IS	2286	2012	2010	2	0
IS	2287	2044	2043	1	0
IS	2288	2024	2023	1	0
IS	2289	1942	1937	5	0
IS	2290	1978	1978	0	0
IS	2291	2112	2111	1	0
IS	2292	1963	1959	4	0
IS	2293	1970	1967	3	0
IS	2294	2023	2021	2	0
IS	2295	2002	2000	2	0
IS	2296	1916	1913	3	0
IS	2297	2016	2014	2	0
IS	2298	1975	1973	2	0
IS	2299	2032	2030	2	0
IS	2300	1968	1968	0	0
IS	2301	2010	2008	2	0
IS	2302	2036	2033	3	0
IS	2303	1965	1962	3	0
IS	2304	1966	1963	3	0
IS	2305	1972	1971	1	0
IS	2306	1927	1926	1	0
IS	2307	2097	2094	3	0
IS	2308	2010	2008	2	0
IS	2309	1983	1982	1	0
IS	2310	1961	1959	2	0
IS	2311	1972	1968	4	0
IS	2312	1859	1859	0	0
IS	2313	1970	1968	2	0
IS	2314	2010	2009	1	0
IS	2315	1907	1905	2	0
IS	2316	2048	2045	3	0
IS	2317	2011	2008	3	0
IS	2318	1944	1944	0	0
IS	2319	1976	1975	1	0
IS	2320	1929	1927	2	0
IS	2321	2037	2036	1	0
IS	2322	1986	1985	1	0
IS	2323	1953	1950	3	0
IS	2324	1920	1920	0	0
IS	2325	1983	1983	0	0
IS	2326	1977	1974	3	0
IS	2327	1921	1919	2	0
IS	2328	2018	2017	1	0
IS	2329	2016	2014	2	0
IS	2330	2012	2010	2	0
IS	2331	1972	1971	1	0
IS	2332	1989	1987	2	0
IS	2333	1950	1949	1	0
IS	2334	2062	2061	1	0
IS	2335	1956	1955	1	0
IS	2336	1984	1981	3	0
IS	2337	2070	2067	3	0
IS	2338	1971	1970	1	0
IS	2339	2004	2003	1	0
IS	2340	1944	1943	1	0
IS	2341	1916	1913	3	0
IS	2342	2034	2034	0	0
IS	2343	1957	1956	1	0
IS	2344	1987	1985	2	0
IS	2345	2059	2058	1	0
IS	2346	1988	1987	1	0
IS	2347	1931	1931	0	0
IS	2348	1931	1929	2	0
IS	2349	1935	1934	1	0
IS	2350	2130	2129	1	0
IS	2351	1901	1899	2	0
IS	2352	1895	1893	2	0
IS	2353	1943	1942	1	0
IS	2354	2081	2081	0	0
IS	2355	2005	2004	1	0
IS	2356	2045	2044	1	0
IS	2357	1962	1961	1	0
IS	2358	1979	1978	1	0
IS	2359	1974	1973	1	0
IS	2360	2085	2082	3	0
IS	2361	2003	2002	1	0
IS	2362	1913	1913	0	0
IS	2363	2009	2007	2	0
IS	2364	1916	1915	1	0
IS	2365	1988	1988	0	0
IS	2366	1916	1914	2	0
IS	2367	1997	1996	1	0
IS	2368	1998	1997	1	0
IS	2369	1906	1905	1	0
IS	2370	2022	2021	1	0
IS	2371	1961	1959	2	0
IS	2372	1952	1950	2	0
IS	2373	1859	1858	1	0
IS	2374	1936	1936	0	0
IS	2375	1960	1960	0	0
IS	2376	1900	1898	2	0
IS	2377	1844	1843	1	0
IS	2378	1948	1946	2	0
IS	2379	1917	1916	1	0
IS	2380	1951	1949	2	0
IS	2381	1958	1956	2	0
IS	2382	1862	1861	1	0
IS	2383	1953	1951	2	0
IS	2384	1906	1905	1	0
IS	2385	1921	1920	1	0
IS	2386	2015	2012	3	0
IS	2387	1981	1979	2	0
IS	2388	1934	1934	0	0
IS	2389	1959	1957	2	0
IS	2390	1900	1899	1	0
IS	2391	1867	1865	2	0
IS	2392	1899	1898	1	0
IS	2393	1867	1866	1	0
IS	2394	1808	1805	3	0
IS	2395	1833	1831	2	0
IS	2396	1895	1893	2	0
IS	2397	1879	1879	0	0
IS	2398	1987	1986	1	0
IS	2399	1880	1878	2	0
IS	2400	1854	1853	1	0
IS	2401	1869	1867	2	0
IS	2402	1843	1842	1	0
IS	2403	1816	1815	1	0
IS	2404	1928	1926	2	0
IS	2405	1923	1922	1	0
IS	2406	1835	1834	1	0
IS	2407	1914	1912	2	0
IS	2408	1861	1859	2	0
IS	2409	1894	1893	1	0
IS	2410	1811	1808	3	0
IS	2411	1931	1928	3	0
IS	2412	1889	1887	2	0
IS	2413	1939	1936	3	0
IS	2414	1878	1875	3	0
IS	2415	1896	1895	1	0
IS	2416	1862	1861	1	0
IS	2417	1995	1992	3	0
IS	2418	2080	2080	0	0
IS	2419	1915	1913	2	0
IS	2420	1914	1913	1	0
IS	2421	1812	1810	2	0
IS	2422	1819	1816	3	0
IS	2423	1988	1982	6	0
IS	2424	1972	1971	1	0
IS	2425	1863	1862	1	0
IS	2426	1913	1911	2	0
IS	2427	1917	1915	2	0
IS	2428	1946	1944	2	0
IS	2429	1845	1843	2	0
IS	2430	1917	1916	1	0
IS	2431	1923	1922	1	0
IS	2432	1909	1907	2	0
IS	2433	1872	1869	3	0
IS	2434	1911	1905	6	0
IS	2435	1849	1848	1	0
IS	2436	1728	1727	1	0
IS	2437	1959	1958	1	0
IS	2438	1962	1962	0	0
IS	2439	1906	1905	1	0
IS	2440	1875	1872	3	0
IS	2441	1905	1903	2	0
IS	2442	1800	1799	1	0
IS	2443	1831	1830	1	0
IS	2444	1930	1925	5	0
IS	2445	1932	1930	2	0
IS	2446	1844	1841	3	0
IS	2447	1938	1936	2	0
IS	2448	1922	1921	1	0
IS	2449	1933	1931	2	0
IS	2450	1919	1919	0	0
IS	2451	1933	1932	1	0
IS	2452	1825	1824	1	0
IS	2453	1982	1981	1	0
IS	2454	1866	1864	2	0
IS	2455	1848	1847	1	0
IS	2456	1910	1910	0	0
IS	2457	1940	1939	1	0
IS	2458	1814	1814	0	0
IS	2459	1782	1781	1	0
IS	2460	1790	1789	1	0
IS	2461	1842	1841	1	0
IS	2462	1821	1820	1	0
IS	2463	1835	1833	2	0
IS	2464	1871	1869	2	0
IS	2465	1974	1973	1	0
IS	2466	1913	1910	3	0
IS	2467	1873	1872	1	0
IS	2468	1890	1887	3	0
IS	2469	1825	1822	3	0
IS	2470	1827	1827	0	0
IS	2471	1895	1895	0	0
IS	2472	1806	1805	1	0
IS	2473	1843	1841	2	0
IS	2474	1978	1976	2	0
IS	2475	1933	1932	1	0
IS	2476	1845	1844	1	0
IS	2477	1915	1913	2	0
IS	2478	1984	1983	1	0
IS	2479	1903	1903	0	0
IS	2480	1935	1935	0	0
IS	2481	1900	1899	1	0
IS	2482	1932	1932	0	0
IS	2483	1975	1974	1	0
IS	2484	1919	1919	0	0
IS	2485	1939	1937	2	0
IS	2486	1981	1980	1	0
IS	2487	1794	1793	1	0
IS	2488	1952	1952	0	0
IS	2489	1778	1777	1	0
IS	2490	1885	1884	1	0
IS	2491	1852	1852	0	0
IS	2492	1860	1859	1	0
IS	2493	1870	1869	1	0
IS	2494	1816	1815	1	0
IS	2495	1730	1729	1	0
IS	2496	1818	1818	0	0
IS	2497	1857	1857	0	0
IS	2498	1807	1804	3	0
IS	2499	1873	1872	1	0
IS	2500	1812	1812	0	0
IS	2501	1913	1912	1	0
IS	2502	1870	1870	0	0
IS	2503	1809	1808	1	0
IS	2504	1765	1765	0	0
IS	2505	1826	1823	3	0
IS	2506	1798	1796	2	0
IS	2507	1746	1745	1	0
IS	2508	1783	1782	1	0
IS	2509	1777	1776	1	0
IS	2510	1740	1740	0	0
IS	2511	1728	1727	1	0
IS	2512	1810	1809	1	0
IS	2513	1797	1796	1	0
IS	2514	1755	1755	0	0
IS	2515	1849	1849	0	0
IS	2516	1711	1710	1	0
IS	2517	1818	1817	1	0
IS	2518	1784	1783	1	0
IS	2519	1739	1738	1	0
IS	2520	1806	1804	2	0
IS	2521	1851	1850	1	0
IS	2522	1785	1783	2	0
IS	2523	1814	1813	1	0
IS	2524	1806	1806	0	0
IS	2525	1862	1862	0	0
IS	2526	1807	1807	0	0
IS	2527	1756	1755	1	0
IS	2528	1716	1715	1	0
IS	2529	1776	1776	0	0
IS	2530	1744	1744	0	0
IS	2531	1794	1793	1	0
IS	2532	1815	1812	3	0
IS	2533	1851	1849	2	0
IS	2534	1699	1698	1	0
IS	2535	1815	1814	1	0
IS	2536	1789	1788	1	0
IS	2537	1828	1826	2	0
IS	2538	1771	1769	2	0
IS	2539	1753	1752	1	0
IS	2540	1775	1771	4	0
IS	2541	1756	1753	3	0
IS	2542	1802	1799	3	0
IS	2543	1739	1738	1	0
IS	2544	1856	1855	1	0
IS	2545	1802	1800	2	0
IS	2546	1791	1788	3	0
IS	2547	1773	1772	1	0
IS	2548	1757	1754	3	0
IS	2549	1851	1850	1	0
IS	2550	1826	1825	1	0
IS	2551	1796	1794	2	0
IS	2552	1879	1878	1	0
IS	2553	1917	1915	2	0
IS	2554	1892	1890	2	0
IS	2555	1871	1868	3	0
IS	2556	1795	1794	1	0
IS	2557	1837	1837	0	0
IS	2558	1764	1764	0	0
IS	2559	1838	1837	1	0
IS	2560	1850	1850	0	0
IS	2561	1767	1766	1	0
IS	2562	1875	1869	6	0
IS	2563	1727	1726	1	0
IS	2564	1939	1937	2	0
IS	2565	1824	1823	1	0
IS	2566	1833	1830	3	0
IS	2567	1842	1841	1	0
IS	2568	1770	1768	2	0
IS	2569	1834	1834	0	0
IS	2570	1857	1854	3	0
IS	2571	1761	1759	2	0
IS	2572	1735	1732	3	0
IS	2573	1814	1812	2	0
IS	2574	1820	1819	1	0
IS	2575	1805	1804	1	0
IS	2576	1959	1958	1	0
IS	2577	1943	1942	1	0
IS	2578	1820	1820	0	0
IS	2579	1913	1911	2	0
IS	2580	1964	1964	0	0
IS	2581	1796	1796	0	0
IS	2582	1781	1780	1	0
IS	2583	1827	1827	0	0
IS	2584	1853	1852	1	0
IS	2585	1853	1853	0	0
IS	2586	1969	1968	1	0
IS	2587	1838	1835	3	0
IS	2588	1885	1883	2	0
IS	2589	1840	1840	0	0
IS	2590	1778	1777	1	0
IS	2591	1789	1788	1	0
IS	2592	1822	1822	0	0
IS	2593	1798	1797	1	0
IS	2594	1808	1807	1	0
IS	2595	1856	1855	1	0
IS	2596	1798	1796	2	0
IS	2597	1808	1808	0	0
IS	2598	1792	1792	0	0
IS	2599	1876	1875	1	0
IS	2600	1728	1728	0	0
IS	2601	1840	1838	2	0
IS	2602	1810	1807	3	0
IS	2603	1884	1883	1	0
IS	2604	1756	1755	1	0
IS	2605	1822	1821	1	0
IS	2606	1798	1798	0	0
IS	2607	1875	1874	1	0
IS	2608	1849	1847	2	0
IS	2609	1784	1782	2	0
IS	2610	1814	1813	1	0
IS	2611	1799	1798	1	0
IS	2612	1829	1828	1	0
IS	2613	1833	1832	1	0
IS	2614	1814	1813	1	0
IS	2615	1729	1728	1	0
IS	2616	1785	1785	0	0
IS	2617	1860	1858	2	0
IS	2618	1672	1671	1	0
IS	2619	1811	1809	2	0
IS	2620	1737	1736	1	0
IS	2621	1762	1762	0	0
IS	2622	1773	1771	2	0
IS	2623	1762	1761	1	0
IS	2624	1800	1799	1	0
IS	2625	1786	1785	1	0
IS	2626	1781	1780	1	0
IS	2627	1744	1744	0	0
IS	2628	1816	1816	0	0
IS	2629	1851	1851	0	0
IS	2630	1747	1746	1	0
IS	2631	1833	1832	1	0
IS	2632	1651	1650	1	0
IS	2633	1682	1682	0	0
IS	2634	1718	1717	1	0
IS	2635	1862	1862	0	0
IS	2636	1694	1693	1	0
IS	2637	1767	1766	1	0
IS	2638	1698	1698	0	0
IS	2639	1727	1726	1	0
IS	2640	1836	1834	2	0
IS	2641	1829	1829	0	0
IS	2642	1896	1896	0	0
IS	2643	1791	1788	3	0
IS	2644	1762	1761	1	0
IS	2645	1750	1749	1	0
IS	2646	1741	1740	1	0
IS	2647	1700	1699	1	0
IS	2648	1696	1695	1	0
IS	2649	1792	1792	0	0
IS	2650	1823	1819	4	0
IS	2651	1768	1767	1	0
IS	2652	1713	1710	3	0
IS	2653	1676	1674	2	0
IS	2654	1690	1690	0	0
IS	2655	1744	1744	0	0
IS	2656	1706	1706	0	0
IS	2657	1719	1719	0	0
IS	2658	1802	1801	1	0
IS	2659	1781	1781	0	0
IS	2660	1749	1748	1	0
IS	2661	1740	1740	0	0
IS	2662	1624	1624	0	0
IS	2663	1751	1751	0	0
IS	2664	1703	1702	1	0
IS	2665	1763	1762	1	0
IS	2666	1764	1762	2	0
IS	2667	1801	1800	1	0
IS	2668	1764	1762	2	0
IS	2669	1686	1684	2	0
IS	2670	1719	1719	0	0
IS	2671	1757	1757	0	0
IS	2672	1723	1722	1	0
IS	2673	1700	1700	0	0
IS	2674	1795	1794	1	0
IS	2675	1620	1619	1	0
IS	2676	1862	1861	1	0
IS	2677	1707	1705	2	0
IS	2678	1614	1613	1	0
IS	2679	1689	1688	1	0
IS	2680	1708	1707	1	0
IS	2681	1636	1634	2	0
IS	2682	1626	1625	1	0
IS	2683	1712	1712	0	0
IS	2684	1715	1714	1	0
IS	2685	1736	1736	0	0
IS	2686	1720	1718	2	0
IS	2687	1777	1776	1	0
IS	2688	1663	1662	1	0
IS	2689	1688	1688	0	0
IS	2690	1681	1680	1	0
IS	2691	1653	1653	0	0
IS	2692	1623	1621	2	0
IS	2693	1679	1676	3	0
IS	2694	1652	1652	0	0
IS	2695	1745	1745	0	0
IS	2696	1654	1654	0	0
IS	2697	1620	1618	2	0
IS	2698	1596	1596	0	0
IS	2699	1590	1589	1	0
IS	2700	1715	1714	1	0
IS	2701	1712	1710	2	0
IS	2702	1693	1692	1	0
IS	2703	1691	1690	1	0
IS	2704	1600	1600	0	0
IS	2705	1675	1675	0	0
IS	2706	1756	1756	0	0
IS	2707	1668	1668	0	0
IS	2708	1685	1683	2	0
IS	2709	1668	1667	1	0
IS	2710	1636	1635	1	0
IS	2711	1629	1629	0	0
IS	2712	1699	1698	1	0
IS	2713	1694	1693	1	0
IS	2714	1671	1671	0	0
IS	2715	1599	1598	1	0
IS	2716	1656	1656	0	0
IS	2717	1738	1737	1	0
IS	2718	1808	1806	2	0
IS	2719	1694	1693	1	0
IS	2720	1569	1569	0	0
IS	2721	1712	1711	1	0
